Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + ACR2-CTZ,CTZ-13,After,0,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,1,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,2,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,3,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,4,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,5,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,6,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,7,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",0,[],[]
L + ACR2-CTZ,CTZ-13,After,8,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",1,[1422],[0.1422]
L + ACR2-CTZ,CTZ-13,After,9,"[[0.02071256620125178, 0.7910834418402715], [1.1875493500240732, 5.0147162543402715]]",7,"[1309, 1519, 1754, 2046, 2399, 4782, 10299]","[0.13090000000000002, 0.1519, 0.1754, 0.2046, 0.2399, 0.4782, 1.0299]"
