Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-11,After,7,7143,0.7143,714.3000000000001,17.51708984375
L + CS-CTZ,CTZ-11,After,7,7262,0.7262000000000001,726.2,16.448974609375
L + CS-CTZ,CTZ-11,After,7,7379,0.7379,737.9,15.960693359375
L + CS-CTZ,CTZ-11,After,7,7506,0.7506,750.6,17.120361328125
L + CS-CTZ,CTZ-11,After,7,7623,0.7623000000000001,762.3000000000001,16.11328125
L + CS-CTZ,CTZ-11,After,7,7733,0.7733,773.3,15.777587890625
L + CS-CTZ,CTZ-11,After,7,7843,0.7843,784.3,15.106201171875
L + CS-CTZ,CTZ-11,After,7,7949,0.7949,794.9000000000001,14.892578125
L + CS-CTZ,CTZ-11,After,7,8063,0.8063,806.3000000000001,16.204833984375
L + CS-CTZ,CTZ-11,After,7,8175,0.8175,817.5,16.632080078125
L + CS-CTZ,CTZ-11,After,7,8295,0.8295,829.5,16.815185546875
L + CS-CTZ,CTZ-11,After,7,8405,0.8405,840.5,16.204833984375
L + CS-CTZ,CTZ-11,After,7,8516,0.8516,851.6,16.143798828125
L + CS-CTZ,CTZ-11,After,7,8633,0.8633000000000001,863.3000000000001,16.845703125
L + CS-CTZ,CTZ-11,After,7,8748,0.8748,874.8000000000001,14.862060546875
L + CS-CTZ,CTZ-11,After,7,8879,0.8879,887.9,16.9677734375
L + CS-CTZ,CTZ-11,After,7,9006,0.9006000000000001,900.6,15.289306640625
L + CS-CTZ,CTZ-11,After,7,9142,0.9142,914.2,16.4794921875
L + CS-CTZ,CTZ-11,After,7,9270,0.927,927.0,17.364501953125
L + CS-CTZ,CTZ-11,After,7,9399,0.9399000000000001,939.9000000000001,18.157958984375
L + CS-CTZ,CTZ-11,After,7,9524,0.9524,952.4,18.096923828125
L + CS-CTZ,CTZ-11,After,7,9657,0.9657,965.7,18.798828125
L + CS-CTZ,CTZ-11,After,7,9800,0.9800000000000001,980.0000000000001,19.805908203125
L + CS-CTZ,CTZ-11,After,7,9935,0.9935,993.5,18.035888671875
L + CS-CTZ,CTZ-11,After,7,10074,1.0074,1007.4000000000001,18.310546875
L + CS-CTZ,CTZ-11,After,7,10222,1.0222,1022.2,17.303466796875
L + CS-CTZ,CTZ-11,After,7,10368,1.0368,1036.8,17.7001953125
L + CS-CTZ,CTZ-11,After,7,10509,1.0509,1050.8999999999999,17.08984375
L + CS-CTZ,CTZ-11,After,7,10667,1.0667,1066.7,16.9677734375
L + CS-CTZ,CTZ-11,After,7,10825,1.0825,1082.5,16.448974609375
L + CS-CTZ,CTZ-11,After,7,10973,1.0973,1097.3,15.960693359375
L + CS-CTZ,CTZ-11,After,7,11131,1.1131,1113.1,17.181396484375
L + CS-CTZ,CTZ-11,After,8,1250,0.125,125.0,19.10400390625
L + CS-CTZ,CTZ-11,After,8,1330,0.133,133.0,22.064208984375
L + CS-CTZ,CTZ-11,After,8,1413,0.1413,141.3,22.552490234375
L + CS-CTZ,CTZ-11,After,8,1494,0.1494,149.4,22.247314453125
L + CS-CTZ,CTZ-11,After,8,1586,0.15860000000000002,158.60000000000002,24.169921875
L + CS-CTZ,CTZ-11,After,8,1676,0.1676,167.6,22.5830078125
L + CS-CTZ,CTZ-11,After,8,1770,0.17700000000000002,177.00000000000003,22.15576171875
L + CS-CTZ,CTZ-11,After,8,1866,0.18660000000000002,186.60000000000002,22.705078125
L + CS-CTZ,CTZ-11,After,8,1960,0.196,196.0,24.169921875
L + CS-CTZ,CTZ-11,After,8,2052,0.20520000000000002,205.20000000000002,23.773193359375
L + CS-CTZ,CTZ-11,After,8,2146,0.2146,214.60000000000002,22.979736328125
L + CS-CTZ,CTZ-11,After,8,2249,0.22490000000000002,224.9,22.674560546875
L + CS-CTZ,CTZ-11,After,8,2350,0.23500000000000001,235.00000000000003,22.3388671875
L + CS-CTZ,CTZ-11,After,8,2451,0.2451,245.10000000000002,23.529052734375
L + CS-CTZ,CTZ-11,After,8,2555,0.2555,255.5,23.25439453125
L + CS-CTZ,CTZ-11,After,8,2668,0.26680000000000004,266.8,22.94921875
L + CS-CTZ,CTZ-11,After,8,2782,0.2782,278.2,24.078369140625
L + CS-CTZ,CTZ-11,After,8,2886,0.2886,288.6,22.52197265625
L + CS-CTZ,CTZ-11,After,8,2998,0.2998,299.8,24.200439453125
L + CS-CTZ,CTZ-11,After,8,3106,0.3106,310.59999999999997,23.956298828125
L + CS-CTZ,CTZ-11,After,8,3220,0.322,322.0,21.8505859375
L + CS-CTZ,CTZ-11,After,8,3331,0.3331,333.1,21.087646484375
L + CS-CTZ,CTZ-11,After,8,3441,0.3441,344.1,21.728515625
L + CS-CTZ,CTZ-11,After,8,3555,0.35550000000000004,355.50000000000006,21.78955078125
L + CS-CTZ,CTZ-11,After,8,3663,0.3663,366.3,22.03369140625
L + CS-CTZ,CTZ-11,After,8,3776,0.3776,377.59999999999997,21.17919921875
L + CS-CTZ,CTZ-11,After,8,3893,0.38930000000000003,389.3,22.003173828125
L + CS-CTZ,CTZ-11,After,8,4014,0.40140000000000003,401.40000000000003,20.904541015625
L + CS-CTZ,CTZ-11,After,8,4132,0.4132,413.2,20.3857421875
L + CS-CTZ,CTZ-11,After,8,4245,0.42450000000000004,424.50000000000006,20.5078125
L + CS-CTZ,CTZ-11,After,8,4364,0.4364,436.40000000000003,20.599365234375
L + CS-CTZ,CTZ-11,After,8,4472,0.44720000000000004,447.20000000000005,19.95849609375
L + CS-CTZ,CTZ-11,After,8,4582,0.4582,458.2,19.4091796875
L + CS-CTZ,CTZ-11,After,8,4691,0.4691,469.1,19.71435546875
L + CS-CTZ,CTZ-11,After,8,4802,0.4802,480.2,21.240234375
L + CS-CTZ,CTZ-11,After,8,4917,0.4917,491.70000000000005,19.683837890625
L + CS-CTZ,CTZ-11,After,8,5027,0.5027,502.70000000000005,19.775390625
L + CS-CTZ,CTZ-11,After,8,5136,0.5136000000000001,513.6,19.83642578125
L + CS-CTZ,CTZ-11,After,8,5250,0.525,525.0,19.439697265625
L + CS-CTZ,CTZ-11,After,8,5359,0.5359,535.9000000000001,21.05712890625
L + CS-CTZ,CTZ-11,After,8,5477,0.5477000000000001,547.7,21.209716796875
L + CS-CTZ,CTZ-11,After,8,5585,0.5585,558.5,19.95849609375
L + CS-CTZ,CTZ-11,After,8,5695,0.5695,569.5,19.378662109375
L + CS-CTZ,CTZ-11,After,8,5809,0.5809000000000001,580.9000000000001,19.866943359375
L + CS-CTZ,CTZ-11,After,8,5921,0.5921000000000001,592.1,19.927978515625
L + CS-CTZ,CTZ-11,After,8,6032,0.6032000000000001,603.2,19.34814453125
L + CS-CTZ,CTZ-11,After,8,6139,0.6139,613.9,19.866943359375
L + CS-CTZ,CTZ-11,After,8,6252,0.6252,625.1999999999999,20.172119140625
L + CS-CTZ,CTZ-11,After,8,6361,0.6361,636.1,19.195556640625
L + CS-CTZ,CTZ-11,After,8,6469,0.6469,646.9,20.294189453125
L + CS-CTZ,CTZ-11,After,8,6580,0.658,658.0,20.32470703125
L + CS-CTZ,CTZ-11,After,8,6688,0.6688000000000001,668.8000000000001,20.355224609375
L + CS-CTZ,CTZ-11,After,8,6791,0.6791,679.1,21.270751953125
L + CS-CTZ,CTZ-11,After,8,6902,0.6902,690.2,20.721435546875
L + CS-CTZ,CTZ-11,After,8,7016,0.7016,701.6,19.71435546875
L + CS-CTZ,CTZ-11,After,8,7134,0.7134,713.4000000000001,19.622802734375
L + CS-CTZ,CTZ-11,After,8,7260,0.7260000000000001,726.0000000000001,21.17919921875
L + CS-CTZ,CTZ-11,After,8,7392,0.7392000000000001,739.2,20.599365234375
L + CS-CTZ,CTZ-11,After,8,7517,0.7517,751.7,21.453857421875
L + CS-CTZ,CTZ-11,After,8,7632,0.7632,763.2,20.294189453125
L + CS-CTZ,CTZ-11,After,8,7752,0.7752,775.2,19.927978515625
L + CS-CTZ,CTZ-11,After,8,7881,0.7881,788.1,19.683837890625
L + CS-CTZ,CTZ-11,After,8,7996,0.7996000000000001,799.6000000000001,20.050048828125
L + CS-CTZ,CTZ-11,After,8,8117,0.8117000000000001,811.7,19.866943359375
L + CS-CTZ,CTZ-11,After,8,8240,0.8240000000000001,824.0000000000001,20.416259765625
L + CS-CTZ,CTZ-11,After,8,8359,0.8359000000000001,835.9000000000001,19.47021484375
L + CS-CTZ,CTZ-11,After,8,8469,0.8469,846.9,19.805908203125
L + CS-CTZ,CTZ-11,After,8,8583,0.8583000000000001,858.3000000000001,20.050048828125
L + CS-CTZ,CTZ-11,After,8,8698,0.8698,869.8000000000001,20.172119140625
L + CS-CTZ,CTZ-11,After,8,8812,0.8812000000000001,881.2,20.44677734375
L + CS-CTZ,CTZ-11,After,8,8922,0.8922,892.2,20.111083984375
L + CS-CTZ,CTZ-11,After,8,9029,0.9029,902.9000000000001,19.317626953125
L + CS-CTZ,CTZ-11,After,8,9138,0.9138000000000001,913.8000000000001,19.744873046875
L + CS-CTZ,CTZ-11,After,8,9246,0.9246000000000001,924.6000000000001,19.439697265625
L + CS-CTZ,CTZ-11,After,8,9368,0.9368000000000001,936.8000000000001,19.4091796875
L + CS-CTZ,CTZ-11,After,8,9477,0.9477000000000001,947.7,20.843505859375
L + CS-CTZ,CTZ-11,After,8,9584,0.9584,958.4,19.22607421875
L + CS-CTZ,CTZ-11,After,8,9697,0.9697,969.7,21.148681640625
L + CS-CTZ,CTZ-11,After,8,9801,0.9801000000000001,980.1000000000001,21.942138671875
L + CS-CTZ,CTZ-11,After,8,9915,0.9915,991.5,20.3857421875
L + CS-CTZ,CTZ-11,After,8,10026,1.0026000000000002,1002.6000000000001,20.111083984375
L + CS-CTZ,CTZ-11,After,8,10144,1.0144,1014.4,21.30126953125
L + CS-CTZ,CTZ-11,After,8,10256,1.0256,1025.6000000000001,21.026611328125
L + CS-CTZ,CTZ-11,After,8,10372,1.0372000000000001,1037.2,20.01953125
L + CS-CTZ,CTZ-11,After,8,10485,1.0485,1048.5,21.392822265625
L + CS-CTZ,CTZ-11,After,8,10608,1.0608,1060.8,22.03369140625
L + CS-CTZ,CTZ-11,After,8,10729,1.0729,1072.8999999999999,21.392822265625
L + CS-CTZ,CTZ-11,After,8,10846,1.0846,1084.6,20.5078125
L + CS-CTZ,CTZ-11,After,8,10970,1.097,1097.0,20.751953125
L + CS-CTZ,CTZ-11,After,8,11084,1.1084,1108.4,21.240234375
L + CS-CTZ,CTZ-11,After,8,11192,1.1192,1119.2,21.30126953125
L + CS-CTZ,CTZ-11,After,9,1251,0.12510000000000002,125.10000000000002,26.67236328125
L + CS-CTZ,CTZ-11,After,9,1327,0.1327,132.70000000000002,25.0244140625
L + CS-CTZ,CTZ-11,After,9,1406,0.1406,140.6,23.0712890625
L + CS-CTZ,CTZ-11,After,9,1486,0.1486,148.60000000000002,23.37646484375
L + CS-CTZ,CTZ-11,After,9,1570,0.157,157.0,25.604248046875
L + CS-CTZ,CTZ-11,After,9,1652,0.1652,165.20000000000002,23.895263671875
L + CS-CTZ,CTZ-11,After,9,1738,0.1738,173.8,24.200439453125
L + CS-CTZ,CTZ-11,After,9,1823,0.18230000000000002,182.3,24.932861328125
L + CS-CTZ,CTZ-11,After,9,1914,0.19140000000000001,191.4,25.08544921875
L + CS-CTZ,CTZ-11,After,9,2007,0.20070000000000002,200.70000000000002,22.552490234375
L + CS-CTZ,CTZ-11,After,9,2099,0.2099,209.9,22.796630859375
L + CS-CTZ,CTZ-11,After,9,2191,0.21910000000000002,219.10000000000002,22.4609375
L + CS-CTZ,CTZ-11,After,9,2285,0.2285,228.5,22.125244140625
L + CS-CTZ,CTZ-11,After,9,2381,0.2381,238.1,23.223876953125
L + CS-CTZ,CTZ-11,After,9,2473,0.24730000000000002,247.3,23.37646484375
L + CS-CTZ,CTZ-11,After,9,2571,0.2571,257.1,23.651123046875
L + CS-CTZ,CTZ-11,After,9,2665,0.2665,266.5,23.162841796875
L + CS-CTZ,CTZ-11,After,9,2761,0.2761,276.1,24.169921875
L + CS-CTZ,CTZ-11,After,9,2860,0.28600000000000003,286.00000000000006,24.2919921875
L + CS-CTZ,CTZ-11,After,9,2959,0.2959,295.9,25.2685546875
L + CS-CTZ,CTZ-11,After,9,3058,0.3058,305.8,24.658203125
L + CS-CTZ,CTZ-11,After,9,3159,0.3159,315.90000000000003,24.993896484375
L + CS-CTZ,CTZ-11,After,9,3256,0.3256,325.6,23.193359375
L + CS-CTZ,CTZ-11,After,9,3355,0.3355,335.5,22.491455078125
L + CS-CTZ,CTZ-11,After,9,3452,0.3452,345.2,22.3388671875
L + CS-CTZ,CTZ-11,After,9,3551,0.3551,355.1,23.4375
L + CS-CTZ,CTZ-11,After,9,3648,0.3648,364.8,22.064208984375
L + CS-CTZ,CTZ-11,After,9,3747,0.37470000000000003,374.70000000000005,23.284912109375
L + CS-CTZ,CTZ-11,After,9,3850,0.385,385.0,22.552490234375
L + CS-CTZ,CTZ-11,After,9,3944,0.39440000000000003,394.40000000000003,22.705078125
L + CS-CTZ,CTZ-11,After,9,4040,0.404,404.0,22.52197265625
L + CS-CTZ,CTZ-11,After,9,4142,0.4142,414.2,22.430419921875
L + CS-CTZ,CTZ-11,After,9,4235,0.42350000000000004,423.50000000000006,24.35302734375
L + CS-CTZ,CTZ-11,After,9,4340,0.434,434.0,23.0712890625
L + CS-CTZ,CTZ-11,After,9,4435,0.4435,443.5,22.003173828125
L + CS-CTZ,CTZ-11,After,9,4532,0.45320000000000005,453.20000000000005,21.759033203125
L + CS-CTZ,CTZ-11,After,9,4636,0.4636,463.6,21.087646484375
L + CS-CTZ,CTZ-11,After,9,4744,0.47440000000000004,474.40000000000003,22.979736328125
L + CS-CTZ,CTZ-11,After,9,4846,0.48460000000000003,484.6,21.575927734375
L + CS-CTZ,CTZ-11,After,9,4954,0.4954,495.40000000000003,22.125244140625
L + CS-CTZ,CTZ-11,After,9,5053,0.5053,505.29999999999995,21.881103515625
L + CS-CTZ,CTZ-11,After,9,5157,0.5157,515.7,23.25439453125
L + CS-CTZ,CTZ-11,After,9,5262,0.5262,526.2,23.3154296875
L + CS-CTZ,CTZ-11,After,9,5365,0.5365,536.5,21.78955078125
L + CS-CTZ,CTZ-11,After,9,5471,0.5471,547.1,22.308349609375
L + CS-CTZ,CTZ-11,After,9,5575,0.5575,557.5,21.453857421875
L + CS-CTZ,CTZ-11,After,9,5675,0.5675,567.5,21.1181640625
L + CS-CTZ,CTZ-11,After,9,5781,0.5781000000000001,578.1,22.5830078125
L + CS-CTZ,CTZ-11,After,9,5882,0.5882000000000001,588.2,22.216796875
L + CS-CTZ,CTZ-11,After,9,5981,0.5981000000000001,598.1,22.186279296875
L + CS-CTZ,CTZ-11,After,9,6083,0.6083000000000001,608.3000000000001,21.881103515625
L + CS-CTZ,CTZ-11,After,9,6199,0.6199,619.9,23.468017578125
L + CS-CTZ,CTZ-11,After,9,6305,0.6305000000000001,630.5000000000001,21.66748046875
L + CS-CTZ,CTZ-11,After,9,6414,0.6414000000000001,641.4000000000001,23.834228515625
L + CS-CTZ,CTZ-11,After,9,6515,0.6515000000000001,651.5000000000001,23.681640625
L + CS-CTZ,CTZ-11,After,9,6623,0.6623,662.3,22.94921875
L + CS-CTZ,CTZ-11,After,9,6729,0.6729,672.9000000000001,22.796630859375
L + CS-CTZ,CTZ-11,After,9,6841,0.6841,684.1,22.430419921875
L + CS-CTZ,CTZ-11,After,9,6953,0.6953,695.3000000000001,22.979736328125
L + CS-CTZ,CTZ-11,After,9,7062,0.7062,706.2,23.62060546875
L + CS-CTZ,CTZ-11,After,9,7173,0.7173,717.3000000000001,22.674560546875
L + CS-CTZ,CTZ-11,After,9,7276,0.7276,727.6,22.613525390625
L + CS-CTZ,CTZ-11,After,9,7383,0.7383000000000001,738.3000000000001,23.406982421875
L + CS-CTZ,CTZ-11,After,9,7486,0.7486,748.6,23.37646484375
L + CS-CTZ,CTZ-11,After,9,7594,0.7594000000000001,759.4000000000001,23.712158203125
L + CS-CTZ,CTZ-11,After,9,7703,0.7703,770.3,23.162841796875
L + CS-CTZ,CTZ-11,After,9,7813,0.7813,781.3,23.193359375
L + CS-CTZ,CTZ-11,After,9,7921,0.7921,792.1,24.23095703125
L + CS-CTZ,CTZ-11,After,9,8029,0.8029000000000001,802.9000000000001,22.918701171875
L + CS-CTZ,CTZ-11,After,9,8133,0.8133,813.3000000000001,23.345947265625
L + CS-CTZ,CTZ-11,After,9,8241,0.8241,824.1,23.284912109375
L + CS-CTZ,CTZ-11,After,9,8349,0.8349000000000001,834.9000000000001,24.871826171875
L + CS-CTZ,CTZ-11,After,9,8460,0.8460000000000001,846.0000000000001,23.956298828125
L + CS-CTZ,CTZ-11,After,9,8557,0.8557,855.7,23.681640625
L + CS-CTZ,CTZ-11,After,9,8663,0.8663000000000001,866.3000000000001,22.247314453125
L + CS-CTZ,CTZ-11,After,9,8770,0.877,877.0,23.25439453125
L + CS-CTZ,CTZ-11,After,9,8878,0.8878,887.8000000000001,22.491455078125
L + CS-CTZ,CTZ-11,After,9,8979,0.8979,897.9,22.3388671875
L + CS-CTZ,CTZ-11,After,9,9081,0.9081,908.1,22.735595703125
L + CS-CTZ,CTZ-11,After,9,9183,0.9183,918.3,22.52197265625
L + CS-CTZ,CTZ-11,After,9,9292,0.9292,929.2,22.15576171875
L + CS-CTZ,CTZ-11,After,9,9401,0.9401,940.1,22.979736328125
