Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-Veh,Veh-13,Before,9,1864,0.1864,186.4,10.19287109375
L + CS-Veh,Veh-13,Before,9,1997,0.19970000000000002,199.70000000000002,9.70458984375
L + CS-Veh,Veh-13,Before,9,2143,0.21430000000000002,214.3,9.27734375
L + CS-Veh,Veh-13,Before,9,2296,0.2296,229.6,9.124755859375
L + CS-Veh,Veh-13,Before,9,2461,0.2461,246.10000000000002,8.209228515625
L + CS-Veh,Veh-13,Before,9,2639,0.2639,263.90000000000003,6.378173828125
L + CS-Veh,Veh-13,Before,9,2808,0.2808,280.8,8.36181640625
L + CS-Veh,Veh-13,Before,9,2969,0.2969,296.9,7.568359375
L + CS-Veh,Veh-13,Before,9,3163,0.3163,316.3,6.34765625
L + CS-Veh,Veh-13,Before,9,3335,0.3335,333.5,7.904052734375
L + CS-Veh,Veh-13,Before,9,3503,0.3503,350.3,7.476806640625
L + CS-Veh,Veh-13,Before,9,3700,0.37,370.0,6.2255859375
L + CS-Veh,Veh-13,Before,9,9789,0.9789,978.9,-4.852294921875
L + CS-Veh,Veh-13,Before,9,9949,0.9949,994.9,7.904052734375
L + CS-Veh,Veh-13,Before,9,10106,1.0106,1010.5999999999999,8.72802734375
L + CS-Veh,Veh-13,Before,9,10271,1.0271000000000001,1027.1000000000001,7.75146484375
L + CS-Veh,Veh-13,Before,9,10442,1.0442,1044.2,6.7138671875
L + CS-Veh,Veh-13,Before,9,10597,1.0597,1059.7,7.50732421875
L + CS-Veh,Veh-13,Before,9,10785,1.0785,1078.5,4.94384765625
L + CS-Veh,Veh-13,Before,9,10967,1.0967,1096.7,5.645751953125
L + CS-Veh,Veh-13,Before,9,11157,1.1157000000000001,1115.7,4.913330078125
L + CS-Veh,Veh-13,After,5,1805,0.18050000000000002,180.50000000000003,16.082763671875
L + CS-Veh,Veh-13,After,5,2093,0.2093,209.3,17.730712890625
L + CS-Veh,Veh-13,After,5,2478,0.24780000000000002,247.8,16.357421875
L + CS-Veh,Veh-13,After,5,2881,0.2881,288.1,15.594482421875
L + CS-Veh,Veh-13,After,6,1315,0.1315,131.5,13.092041015625
L + CS-Veh,Veh-13,After,6,1495,0.1495,149.5,17.425537109375
L + CS-Veh,Veh-13,After,6,1687,0.16870000000000002,168.70000000000002,16.357421875
L + CS-Veh,Veh-13,After,6,1877,0.1877,187.70000000000002,16.66259765625
L + CS-Veh,Veh-13,After,6,2101,0.2101,210.10000000000002,15.5029296875
L + CS-Veh,Veh-13,After,6,2351,0.2351,235.1,14.556884765625
L + CS-Veh,Veh-13,After,6,2640,0.264,264.0,12.054443359375
L + CS-Veh,Veh-13,After,6,3039,0.3039,303.9,7.01904296875
L + CS-Veh,Veh-13,After,7,1281,0.12810000000000002,128.10000000000002,16.4794921875
L + CS-Veh,Veh-13,After,7,1411,0.1411,141.1,16.05224609375
L + CS-Veh,Veh-13,After,7,1548,0.15480000000000002,154.8,15.56396484375
L + CS-Veh,Veh-13,After,7,1695,0.1695,169.5,14.16015625
L + CS-Veh,Veh-13,After,7,1852,0.1852,185.20000000000002,14.373779296875
L + CS-Veh,Veh-13,After,7,2024,0.2024,202.4,14.068603515625
L + CS-Veh,Veh-13,After,7,2207,0.2207,220.70000000000002,13.763427734375
L + CS-Veh,Veh-13,After,7,2419,0.2419,241.9,12.51220703125
L + CS-Veh,Veh-13,After,7,2640,0.264,264.0,12.75634765625
L + CS-Veh,Veh-13,After,7,2903,0.2903,290.3,10.07080078125
L + CS-Veh,Veh-13,After,7,3177,0.31770000000000004,317.70000000000005,9.46044921875
L + CS-Veh,Veh-13,After,8,1270,0.127,127.0,16.05224609375
L + CS-Veh,Veh-13,After,8,1377,0.13770000000000002,137.70000000000002,15.350341796875
L + CS-Veh,Veh-13,After,8,1484,0.1484,148.4,13.519287109375
L + CS-Veh,Veh-13,After,8,1603,0.1603,160.3,13.61083984375
L + CS-Veh,Veh-13,After,8,1731,0.1731,173.1,13.24462890625
L + CS-Veh,Veh-13,After,8,1867,0.1867,186.70000000000002,13.397216796875
L + CS-Veh,Veh-13,After,8,2015,0.2015,201.5,13.031005859375
L + CS-Veh,Veh-13,After,8,2170,0.217,217.0,11.322021484375
L + CS-Veh,Veh-13,After,8,2334,0.23340000000000002,233.40000000000003,11.65771484375
L + CS-Veh,Veh-13,After,8,2504,0.2504,250.4,11.04736328125
L + CS-Veh,Veh-13,After,8,2690,0.269,269.0,10.040283203125
L + CS-Veh,Veh-13,After,8,2905,0.29050000000000004,290.50000000000006,9.552001953125
L + CS-Veh,Veh-13,After,8,3134,0.3134,313.40000000000003,8.48388671875
L + CS-Veh,Veh-13,After,8,3379,0.33790000000000003,337.90000000000003,6.9580078125
L + CS-Veh,Veh-13,After,8,3562,0.3562,356.2,10.955810546875
L + CS-Veh,Veh-13,After,8,3809,0.3809,380.90000000000003,6.317138671875
L + CS-Veh,Veh-13,After,8,4018,0.40180000000000005,401.80000000000007,9.063720703125
L + CS-Veh,Veh-13,After,8,4215,0.42150000000000004,421.50000000000006,8.758544921875
L + CS-Veh,Veh-13,After,8,4434,0.4434,443.40000000000003,8.23974609375
L + CS-Veh,Veh-13,After,8,4676,0.4676,467.6,5.706787109375
L + CS-Veh,Veh-13,After,9,1264,0.1264,126.4,13.702392578125
L + CS-Veh,Veh-13,After,9,1359,0.1359,135.9,13.427734375
L + CS-Veh,Veh-13,After,9,1454,0.1454,145.4,12.51220703125
L + CS-Veh,Veh-13,After,9,1553,0.1553,155.29999999999998,11.8408203125
L + CS-Veh,Veh-13,After,9,1657,0.16570000000000001,165.70000000000002,11.993408203125
L + CS-Veh,Veh-13,After,9,1772,0.1772,177.2,11.5966796875
L + CS-Veh,Veh-13,After,9,1896,0.18960000000000002,189.60000000000002,11.29150390625
L + CS-Veh,Veh-13,After,9,2028,0.2028,202.8,11.23046875
L + CS-Veh,Veh-13,After,9,2168,0.21680000000000002,216.8,10.986328125
L + CS-Veh,Veh-13,After,9,2316,0.2316,231.6,9.857177734375
L + CS-Veh,Veh-13,After,9,2474,0.2474,247.4,9.21630859375
L + CS-Veh,Veh-13,After,9,2629,0.2629,262.90000000000003,9.490966796875
L + CS-Veh,Veh-13,After,9,2796,0.2796,279.6,8.453369140625
L + CS-Veh,Veh-13,After,9,2974,0.2974,297.4,7.99560546875
L + CS-Veh,Veh-13,After,9,3173,0.3173,317.3,6.622314453125
L + CS-Veh,Veh-13,After,9,3351,0.3351,335.1,7.781982421875
L + CS-Veh,Veh-13,After,9,3513,0.3513,351.3,8.880615234375
L + CS-Veh,Veh-13,After,9,3676,0.36760000000000004,367.6,7.904052734375
L + CS-Veh,Veh-13,After,9,3854,0.3854,385.40000000000003,7.75146484375
L + CS-Veh,Veh-13,After,9,4050,0.405,405.0,7.171630859375
L + CS-Veh,Veh-13,After,9,7327,0.7327,732.7,-6.072998046875
L + CS-Veh,Veh-13,After,9,7488,0.7488,748.8000000000001,9.33837890625
L + CS-Veh,Veh-13,After,9,7632,0.7632,763.2,10.6201171875
L + CS-Veh,Veh-13,After,9,7779,0.7779,777.9000000000001,9.46044921875
L + CS-Veh,Veh-13,After,9,7937,0.7937000000000001,793.7,9.002685546875
L + CS-Veh,Veh-13,After,9,8103,0.8103,810.3000000000001,8.209228515625
L + CS-Veh,Veh-13,After,9,8290,0.8290000000000001,829.0000000000001,7.293701171875
L + CS-Veh,Veh-13,After,9,8454,0.8454,845.4000000000001,8.758544921875
L + CS-Veh,Veh-13,After,9,8611,0.8611000000000001,861.1000000000001,8.23974609375
L + CS-Veh,Veh-13,After,9,8777,0.8777,877.7,7.781982421875
L + CS-Veh,Veh-13,After,9,8969,0.8969,896.9,6.011962890625
L + CS-Veh,Veh-13,After,9,9172,0.9172,917.2,4.8828125
L + CS-Veh,Veh-13,After,9,9376,0.9376000000000001,937.6000000000001,5.615234375
