Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-16,Before,9,1644,0.16440000000000002,164.4,10.8642578125
L + CS-CTZ,CTZ-16,Before,9,1795,0.17950000000000002,179.50000000000003,10.406494140625
L + CS-CTZ,CTZ-16,Before,9,1935,0.1935,193.5,10.345458984375
L + CS-CTZ,CTZ-16,Before,9,2099,0.2099,209.9,10.528564453125
L + CS-CTZ,CTZ-16,Before,9,2263,0.2263,226.3,10.284423828125
L + CS-CTZ,CTZ-16,Before,9,2432,0.2432,243.2,9.765625
L + CS-CTZ,CTZ-16,Before,9,2591,0.2591,259.1,9.735107421875
L + CS-CTZ,CTZ-16,Before,9,2768,0.2768,276.8,9.94873046875
L + CS-CTZ,CTZ-16,Before,9,2936,0.2936,293.6,10.223388671875
L + CS-CTZ,CTZ-16,Before,9,3107,0.31070000000000003,310.70000000000005,9.735107421875
L + CS-CTZ,CTZ-16,Before,9,3286,0.3286,328.6,9.674072265625
L + CS-CTZ,CTZ-16,Before,9,3462,0.3462,346.2,10.31494140625
L + CS-CTZ,CTZ-16,Before,9,3644,0.3644,364.4,10.498046875
L + CS-CTZ,CTZ-16,Before,9,3822,0.38220000000000004,382.20000000000005,10.040283203125
L + CS-CTZ,CTZ-16,Before,9,4013,0.40130000000000005,401.30000000000007,9.674072265625
L + CS-CTZ,CTZ-16,Before,9,4202,0.4202,420.20000000000005,9.979248046875
L + CS-CTZ,CTZ-16,Before,9,4382,0.43820000000000003,438.20000000000005,9.674072265625
L + CS-CTZ,CTZ-16,Before,9,4563,0.45630000000000004,456.3,10.589599609375
L + CS-CTZ,CTZ-16,Before,9,4768,0.4768,476.8,10.009765625
L + CS-CTZ,CTZ-16,Before,9,4968,0.4968,496.8,9.8876953125
L + CS-CTZ,CTZ-16,Before,9,5150,0.515,515.0,9.918212890625
L + CS-CTZ,CTZ-16,Before,9,5338,0.5338,533.8000000000001,10.43701171875
L + CS-CTZ,CTZ-16,Before,9,5525,0.5525,552.5,9.552001953125
L + CS-CTZ,CTZ-16,Before,9,5704,0.5704,570.4,9.8876953125
L + CS-CTZ,CTZ-16,Before,9,5888,0.5888,588.8,10.07080078125
L + CS-CTZ,CTZ-16,Before,9,6079,0.6079,607.9,9.918212890625
L + CS-CTZ,CTZ-16,Before,9,6276,0.6276,627.6,9.765625
L + CS-CTZ,CTZ-16,Before,9,6464,0.6464000000000001,646.4000000000001,9.918212890625
L + CS-CTZ,CTZ-16,Before,9,6654,0.6654,665.4,9.307861328125
L + CS-CTZ,CTZ-16,Before,9,6844,0.6844,684.4,9.368896484375
L + CS-CTZ,CTZ-16,Before,9,7036,0.7036,703.6,9.246826171875
L + CS-CTZ,CTZ-16,Before,9,7218,0.7218,721.8,9.94873046875
L + CS-CTZ,CTZ-16,Before,9,7397,0.7397,739.7,9.765625
L + CS-CTZ,CTZ-16,Before,9,7573,0.7573000000000001,757.3000000000001,10.25390625
L + CS-CTZ,CTZ-16,Before,9,7765,0.7765000000000001,776.5000000000001,8.941650390625
L + CS-CTZ,CTZ-16,Before,9,7951,0.7951,795.1,9.979248046875
L + CS-CTZ,CTZ-16,Before,9,8149,0.8149000000000001,814.9000000000001,9.124755859375
L + CS-CTZ,CTZ-16,Before,9,8337,0.8337,833.7,8.97216796875
L + CS-CTZ,CTZ-16,Before,9,8538,0.8538,853.8,9.246826171875
L + CS-CTZ,CTZ-16,Before,9,8733,0.8733000000000001,873.3000000000001,9.429931640625
L + CS-CTZ,CTZ-16,Before,9,8934,0.8934000000000001,893.4000000000001,9.3994140625
L + CS-CTZ,CTZ-16,Before,9,9132,0.9132,913.2,9.70458984375
L + CS-CTZ,CTZ-16,Before,9,9323,0.9323,932.3000000000001,9.6435546875
L + CS-CTZ,CTZ-16,Before,9,9506,0.9506,950.6,9.307861328125
L + CS-CTZ,CTZ-16,Before,9,9689,0.9689000000000001,968.9000000000001,9.765625
L + CS-CTZ,CTZ-16,Before,9,9876,0.9876,987.6,9.8876953125
L + CS-CTZ,CTZ-16,Before,9,10062,1.0062,1006.1999999999999,10.19287109375
L + CS-CTZ,CTZ-16,Before,9,10249,1.0249000000000001,1024.9,9.429931640625
L + CS-CTZ,CTZ-16,Before,9,10434,1.0434,1043.4,9.979248046875
L + CS-CTZ,CTZ-16,Before,9,10618,1.0618,1061.8000000000002,9.429931640625
L + CS-CTZ,CTZ-16,Before,9,10821,1.0821,1082.1000000000001,8.85009765625
L + CS-CTZ,CTZ-16,Before,9,11019,1.1019,1101.9,9.70458984375
L + CS-CTZ,CTZ-16,Before,9,11216,1.1216000000000002,1121.6000000000001,9.185791015625
L + CS-CTZ,CTZ-16,After,5,1313,0.1313,131.3,3.021240234375
L + CS-CTZ,CTZ-16,After,5,1618,0.1618,161.8,3.326416015625
L + CS-CTZ,CTZ-16,After,5,1931,0.19310000000000002,193.10000000000002,3.814697265625
L + CS-CTZ,CTZ-16,After,6,1273,0.1273,127.3,4.547119140625
L + CS-CTZ,CTZ-16,After,6,1459,0.1459,145.9,5.2490234375
L + CS-CTZ,CTZ-16,After,6,1658,0.1658,165.8,5.4931640625
L + CS-CTZ,CTZ-16,After,6,1878,0.18780000000000002,187.8,5.828857421875
L + CS-CTZ,CTZ-16,After,6,2122,0.2122,212.2,6.103515625
L + CS-CTZ,CTZ-16,After,6,2391,0.2391,239.1,5.06591796875
L + CS-CTZ,CTZ-16,After,6,2642,0.2642,264.2,5.706787109375
L + CS-CTZ,CTZ-16,After,6,2918,0.2918,291.8,5.950927734375
L + CS-CTZ,CTZ-16,After,6,3187,0.31870000000000004,318.70000000000005,5.9814453125
L + CS-CTZ,CTZ-16,After,6,3437,0.3437,343.7,6.28662109375
L + CS-CTZ,CTZ-16,After,6,3744,0.3744,374.40000000000003,5.43212890625
L + CS-CTZ,CTZ-16,After,6,4010,0.401,401.0,5.9814453125
L + CS-CTZ,CTZ-16,After,6,4299,0.4299,429.9,6.072998046875
L + CS-CTZ,CTZ-16,After,6,4562,0.4562,456.2,6.256103515625
L + CS-CTZ,CTZ-16,After,7,1263,0.1263,126.3,7.01904296875
L + CS-CTZ,CTZ-16,After,7,1416,0.1416,141.6,7.843017578125
L + CS-CTZ,CTZ-16,After,7,1584,0.1584,158.4,7.99560546875
L + CS-CTZ,CTZ-16,After,7,1762,0.1762,176.2,7.568359375
L + CS-CTZ,CTZ-16,After,7,1943,0.1943,194.3,8.209228515625
L + CS-CTZ,CTZ-16,After,7,2126,0.2126,212.60000000000002,7.87353515625
L + CS-CTZ,CTZ-16,After,7,2315,0.2315,231.5,8.30078125
L + CS-CTZ,CTZ-16,After,7,2514,0.2514,251.4,7.720947265625
L + CS-CTZ,CTZ-16,After,7,2705,0.2705,270.5,8.148193359375
L + CS-CTZ,CTZ-16,After,7,2909,0.2909,290.9,7.965087890625
L + CS-CTZ,CTZ-16,After,7,3108,0.3108,310.8,7.659912109375
L + CS-CTZ,CTZ-16,After,7,3292,0.3292,329.2,7.6904296875
L + CS-CTZ,CTZ-16,After,7,3483,0.3483,348.3,7.965087890625
L + CS-CTZ,CTZ-16,After,7,3685,0.3685,368.5,7.87353515625
L + CS-CTZ,CTZ-16,After,7,3879,0.3879,387.90000000000003,7.9345703125
L + CS-CTZ,CTZ-16,After,7,4088,0.4088,408.8,7.965087890625
L + CS-CTZ,CTZ-16,After,7,4298,0.4298,429.8,7.50732421875
L + CS-CTZ,CTZ-16,After,7,4519,0.4519,451.90000000000003,7.171630859375
L + CS-CTZ,CTZ-16,After,7,4728,0.4728,472.8,8.209228515625
L + CS-CTZ,CTZ-16,After,7,4933,0.4933,493.3,7.476806640625
L + CS-CTZ,CTZ-16,After,7,5156,0.5156000000000001,515.6,8.056640625
L + CS-CTZ,CTZ-16,After,7,5370,0.537,537.0,7.99560546875
L + CS-CTZ,CTZ-16,After,7,5581,0.5581,558.1,7.965087890625
L + CS-CTZ,CTZ-16,After,7,5801,0.5801000000000001,580.1,7.99560546875
L + CS-CTZ,CTZ-16,After,7,6008,0.6008,600.8,7.568359375
L + CS-CTZ,CTZ-16,After,7,6231,0.6231,623.1,8.026123046875
L + CS-CTZ,CTZ-16,After,7,6461,0.6461,646.1,7.904052734375
L + CS-CTZ,CTZ-16,After,7,6690,0.669,669.0,8.148193359375
L + CS-CTZ,CTZ-16,After,7,6908,0.6908000000000001,690.8000000000001,7.75146484375
L + CS-CTZ,CTZ-16,After,7,7121,0.7121000000000001,712.1,7.8125
L + CS-CTZ,CTZ-16,After,7,7370,0.737,737.0,7.415771484375
L + CS-CTZ,CTZ-16,After,7,7605,0.7605000000000001,760.5000000000001,8.056640625
L + CS-CTZ,CTZ-16,After,7,7860,0.786,786.0,7.568359375
L + CS-CTZ,CTZ-16,After,7,8084,0.8084,808.4,8.11767578125
L + CS-CTZ,CTZ-16,After,7,8316,0.8316,831.6,8.270263671875
L + CS-CTZ,CTZ-16,After,7,8557,0.8557,855.7,7.8125
L + CS-CTZ,CTZ-16,After,7,8822,0.8822000000000001,882.2,7.62939453125
L + CS-CTZ,CTZ-16,After,7,9067,0.9067000000000001,906.7,7.781982421875
L + CS-CTZ,CTZ-16,After,7,9299,0.9299000000000001,929.9000000000001,8.331298828125
L + CS-CTZ,CTZ-16,After,7,9524,0.9524,952.4,7.75146484375
L + CS-CTZ,CTZ-16,After,7,9758,0.9758,975.8,8.056640625
L + CS-CTZ,CTZ-16,After,7,9992,0.9992000000000001,999.2,7.904052734375
L + CS-CTZ,CTZ-16,After,7,10221,1.0221,1022.1,8.026123046875
L + CS-CTZ,CTZ-16,After,7,10454,1.0454,1045.4,7.99560546875
L + CS-CTZ,CTZ-16,After,7,10685,1.0685,1068.5,7.904052734375
L + CS-CTZ,CTZ-16,After,7,10922,1.0922,1092.2,7.904052734375
L + CS-CTZ,CTZ-16,After,7,11170,1.117,1117.0,7.659912109375
L + CS-CTZ,CTZ-16,After,8,1257,0.1257,125.7,9.490966796875
L + CS-CTZ,CTZ-16,After,8,1380,0.138,138.0,10.040283203125
L + CS-CTZ,CTZ-16,After,8,1518,0.15180000000000002,151.8,9.735107421875
L + CS-CTZ,CTZ-16,After,8,1672,0.16720000000000002,167.20000000000002,10.07080078125
L + CS-CTZ,CTZ-16,After,8,1825,0.1825,182.5,9.82666015625
L + CS-CTZ,CTZ-16,After,8,1986,0.1986,198.6,9.857177734375
L + CS-CTZ,CTZ-16,After,8,2156,0.2156,215.60000000000002,9.735107421875
L + CS-CTZ,CTZ-16,After,8,2326,0.2326,232.6,9.94873046875
L + CS-CTZ,CTZ-16,After,8,2495,0.2495,249.5,9.8876953125
L + CS-CTZ,CTZ-16,After,8,2668,0.26680000000000004,266.8,10.009765625
L + CS-CTZ,CTZ-16,After,8,2838,0.2838,283.8,9.82666015625
L + CS-CTZ,CTZ-16,After,8,3010,0.301,301.0,9.765625
L + CS-CTZ,CTZ-16,After,8,3184,0.3184,318.40000000000003,9.613037109375
L + CS-CTZ,CTZ-16,After,8,3362,0.3362,336.2,9.58251953125
L + CS-CTZ,CTZ-16,After,8,3541,0.3541,354.1,9.552001953125
L + CS-CTZ,CTZ-16,After,8,3718,0.3718,371.8,9.21630859375
L + CS-CTZ,CTZ-16,After,8,3889,0.3889,388.90000000000003,9.58251953125
L + CS-CTZ,CTZ-16,After,8,4065,0.40650000000000003,406.5,9.307861328125
L + CS-CTZ,CTZ-16,After,8,4249,0.4249,424.9,9.46044921875
L + CS-CTZ,CTZ-16,After,8,4423,0.4423,442.3,9.613037109375
L + CS-CTZ,CTZ-16,After,8,4604,0.46040000000000003,460.40000000000003,9.674072265625
L + CS-CTZ,CTZ-16,After,8,4786,0.4786,478.6,9.063720703125
L + CS-CTZ,CTZ-16,After,8,4962,0.49620000000000003,496.20000000000005,9.33837890625
L + CS-CTZ,CTZ-16,After,8,5147,0.5147,514.7,9.33837890625
L + CS-CTZ,CTZ-16,After,8,5335,0.5335,533.5,9.58251953125
L + CS-CTZ,CTZ-16,After,8,5518,0.5518000000000001,551.8000000000001,9.124755859375
L + CS-CTZ,CTZ-16,After,8,5708,0.5708,570.8,9.27734375
L + CS-CTZ,CTZ-16,After,8,5901,0.5901000000000001,590.1,9.1552734375
L + CS-CTZ,CTZ-16,After,8,6076,0.6076,607.6,9.490966796875
L + CS-CTZ,CTZ-16,After,8,6267,0.6267,626.7,9.490966796875
L + CS-CTZ,CTZ-16,After,8,6464,0.6464000000000001,646.4000000000001,9.46044921875
L + CS-CTZ,CTZ-16,After,8,6659,0.6659,665.9000000000001,9.002685546875
L + CS-CTZ,CTZ-16,After,8,6853,0.6853,685.3000000000001,9.21630859375
L + CS-CTZ,CTZ-16,After,8,7041,0.7041000000000001,704.1,9.27734375
L + CS-CTZ,CTZ-16,After,8,7238,0.7238,723.8,9.368896484375
L + CS-CTZ,CTZ-16,After,8,7440,0.744,744.0,9.124755859375
L + CS-CTZ,CTZ-16,After,8,7627,0.7627,762.7,9.21630859375
L + CS-CTZ,CTZ-16,After,8,7819,0.7819,781.9000000000001,9.521484375
L + CS-CTZ,CTZ-16,After,8,8013,0.8013,801.3000000000001,9.063720703125
L + CS-CTZ,CTZ-16,After,8,8218,0.8218000000000001,821.8000000000001,9.796142578125
L + CS-CTZ,CTZ-16,After,8,8413,0.8413,841.3000000000001,9.490966796875
L + CS-CTZ,CTZ-16,After,8,8612,0.8612000000000001,861.2,9.857177734375
L + CS-CTZ,CTZ-16,After,8,8817,0.8817,881.7,9.063720703125
L + CS-CTZ,CTZ-16,After,8,9014,0.9014000000000001,901.4000000000001,9.796142578125
L + CS-CTZ,CTZ-16,After,8,9214,0.9214,921.4,9.246826171875
L + CS-CTZ,CTZ-16,After,8,9420,0.9420000000000001,942.0000000000001,9.21630859375
L + CS-CTZ,CTZ-16,After,8,9620,0.9620000000000001,962.0000000000001,9.33837890625
L + CS-CTZ,CTZ-16,After,8,9824,0.9824,982.4000000000001,9.613037109375
L + CS-CTZ,CTZ-16,After,8,10012,1.0012,1001.2,9.002685546875
L + CS-CTZ,CTZ-16,After,8,10209,1.0209000000000001,1020.9000000000001,8.9111328125
L + CS-CTZ,CTZ-16,After,8,10405,1.0405,1040.5,9.246826171875
L + CS-CTZ,CTZ-16,After,8,10609,1.0609,1060.8999999999999,9.033203125
L + CS-CTZ,CTZ-16,After,8,10816,1.0816000000000001,1081.6000000000001,8.819580078125
L + CS-CTZ,CTZ-16,After,8,11016,1.1016000000000001,1101.6000000000001,9.124755859375
L + CS-CTZ,CTZ-16,After,8,11217,1.1217000000000001,1121.7,9.368896484375
L + CS-CTZ,CTZ-16,After,9,1256,0.12560000000000002,125.60000000000002,10.986328125
L + CS-CTZ,CTZ-16,After,9,1368,0.1368,136.8,11.566162109375
L + CS-CTZ,CTZ-16,After,9,1496,0.1496,149.60000000000002,12.115478515625
L + CS-CTZ,CTZ-16,After,9,1630,0.163,163.0,11.71875
L + CS-CTZ,CTZ-16,After,9,1765,0.17650000000000002,176.50000000000003,11.90185546875
L + CS-CTZ,CTZ-16,After,9,1914,0.19140000000000001,191.4,12.115478515625
L + CS-CTZ,CTZ-16,After,9,2064,0.2064,206.4,11.444091796875
L + CS-CTZ,CTZ-16,After,9,2212,0.2212,221.20000000000002,12.237548828125
L + CS-CTZ,CTZ-16,After,9,2361,0.2361,236.1,11.8408203125
L + CS-CTZ,CTZ-16,After,9,2518,0.2518,251.8,11.5966796875
L + CS-CTZ,CTZ-16,After,9,2669,0.2669,266.90000000000003,11.29150390625
L + CS-CTZ,CTZ-16,After,9,2826,0.2826,282.6,11.474609375
L + CS-CTZ,CTZ-16,After,9,2987,0.2987,298.70000000000005,11.71875
L + CS-CTZ,CTZ-16,After,9,3153,0.3153,315.3,11.5966796875
L + CS-CTZ,CTZ-16,After,9,3314,0.33140000000000003,331.40000000000003,11.5966796875
L + CS-CTZ,CTZ-16,After,9,3467,0.3467,346.7,11.566162109375
L + CS-CTZ,CTZ-16,After,9,3625,0.36250000000000004,362.50000000000006,11.871337890625
L + CS-CTZ,CTZ-16,After,9,3787,0.37870000000000004,378.70000000000005,11.138916015625
L + CS-CTZ,CTZ-16,After,9,3953,0.39530000000000004,395.30000000000007,11.29150390625
L + CS-CTZ,CTZ-16,After,9,4118,0.4118,411.8,11.016845703125
L + CS-CTZ,CTZ-16,After,9,4286,0.42860000000000004,428.6,10.986328125
L + CS-CTZ,CTZ-16,After,9,4447,0.44470000000000004,444.70000000000005,11.5966796875
L + CS-CTZ,CTZ-16,After,9,4616,0.4616,461.6,10.92529296875
L + CS-CTZ,CTZ-16,After,9,4779,0.47790000000000005,477.90000000000003,11.474609375
L + CS-CTZ,CTZ-16,After,9,4949,0.4949,494.90000000000003,10.80322265625
L + CS-CTZ,CTZ-16,After,9,5119,0.5119,511.90000000000003,11.3525390625
L + CS-CTZ,CTZ-16,After,9,5289,0.5289,528.9000000000001,11.474609375
L + CS-CTZ,CTZ-16,After,9,5455,0.5455,545.5,10.955810546875
L + CS-CTZ,CTZ-16,After,9,5623,0.5623,562.3000000000001,11.016845703125
L + CS-CTZ,CTZ-16,After,9,5793,0.5793,579.3000000000001,10.8642578125
L + CS-CTZ,CTZ-16,After,9,5967,0.5967,596.7,11.016845703125
L + CS-CTZ,CTZ-16,After,9,6144,0.6144000000000001,614.4000000000001,10.955810546875
L + CS-CTZ,CTZ-16,After,9,6316,0.6316,631.6,11.016845703125
L + CS-CTZ,CTZ-16,After,9,6484,0.6484,648.4,11.444091796875
L + CS-CTZ,CTZ-16,After,9,6652,0.6652,665.2,10.92529296875
L + CS-CTZ,CTZ-16,After,9,6815,0.6815,681.5,11.199951171875
L + CS-CTZ,CTZ-16,After,9,6982,0.6982,698.2,10.8642578125
L + CS-CTZ,CTZ-16,After,9,7152,0.7152000000000001,715.2,11.566162109375
L + CS-CTZ,CTZ-16,After,9,7333,0.7333000000000001,733.3000000000001,11.3525390625
L + CS-CTZ,CTZ-16,After,9,7504,0.7504000000000001,750.4000000000001,10.772705078125
L + CS-CTZ,CTZ-16,After,9,7677,0.7677,767.7,10.833740234375
L + CS-CTZ,CTZ-16,After,9,7860,0.786,786.0,11.199951171875
L + CS-CTZ,CTZ-16,After,9,8040,0.804,804.0,11.04736328125
L + CS-CTZ,CTZ-16,After,9,8214,0.8214,821.4,11.322021484375
L + CS-CTZ,CTZ-16,After,9,8392,0.8392000000000001,839.2,11.3525390625
L + CS-CTZ,CTZ-16,After,9,8567,0.8567,856.7,11.199951171875
L + CS-CTZ,CTZ-16,After,9,8747,0.8747,874.7,11.260986328125
L + CS-CTZ,CTZ-16,After,9,8923,0.8923000000000001,892.3000000000001,11.5966796875
L + CS-CTZ,CTZ-16,After,9,9097,0.9097000000000001,909.7,11.23046875
L + CS-CTZ,CTZ-16,After,9,9270,0.927,927.0,10.986328125
L + CS-CTZ,CTZ-16,After,9,9447,0.9447000000000001,944.7,11.444091796875
L + CS-CTZ,CTZ-16,After,9,9618,0.9618000000000001,961.8000000000001,11.322021484375
L + CS-CTZ,CTZ-16,After,9,9793,0.9793000000000001,979.3000000000001,10.68115234375
L + CS-CTZ,CTZ-16,After,9,9975,0.9975,997.5,11.138916015625
L + CS-CTZ,CTZ-16,After,9,10148,1.0148000000000001,1014.8000000000002,11.1083984375
L + CS-CTZ,CTZ-16,After,9,10321,1.0321,1032.1,11.016845703125
L + CS-CTZ,CTZ-16,After,9,10488,1.0488,1048.8,11.260986328125
L + CS-CTZ,CTZ-16,After,9,10660,1.066,1066.0,11.016845703125
L + CS-CTZ,CTZ-16,After,9,10834,1.0834000000000001,1083.4,11.3525390625
L + CS-CTZ,CTZ-16,After,9,11006,1.1006,1100.6,10.80322265625
L + CS-CTZ,CTZ-16,After,9,11181,1.1181,1118.1000000000001,10.955810546875
