Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-12,Before,8,6459,0.6459,645.9,24.10888671875
L + ACR2-CTZ,CTZ-12,Before,8,6740,0.674,674.0,24.4140625
L + ACR2-CTZ,CTZ-12,Before,8,6951,0.6951,695.1,23.773193359375
L + ACR2-CTZ,CTZ-12,Before,8,7205,0.7205,720.5,24.749755859375
L + ACR2-CTZ,CTZ-12,Before,8,7449,0.7449,744.9,24.5361328125
L + ACR2-CTZ,CTZ-12,Before,8,7690,0.769,769.0,24.261474609375
L + ACR2-CTZ,CTZ-12,Before,8,7921,0.7921,792.1,23.4375
L + ACR2-CTZ,CTZ-12,Before,8,8161,0.8161,816.1,23.8037109375
L + ACR2-CTZ,CTZ-12,Before,8,8402,0.8402000000000001,840.2,23.98681640625
L + ACR2-CTZ,CTZ-12,Before,8,8646,0.8646,864.6,23.773193359375
L + ACR2-CTZ,CTZ-12,Before,8,8880,0.888,888.0,24.078369140625
L + ACR2-CTZ,CTZ-12,Before,8,9163,0.9163,916.3,24.71923828125
L + ACR2-CTZ,CTZ-12,Before,8,9417,0.9417000000000001,941.7,23.98681640625
L + ACR2-CTZ,CTZ-12,Before,8,9694,0.9694,969.4000000000001,23.5595703125
L + ACR2-CTZ,CTZ-12,Before,8,9955,0.9955,995.5,24.078369140625
L + ACR2-CTZ,CTZ-12,Before,8,10217,1.0217,1021.7,24.200439453125
L + ACR2-CTZ,CTZ-12,Before,8,10513,1.0513000000000001,1051.3000000000002,23.773193359375
L + ACR2-CTZ,CTZ-12,Before,8,10776,1.0776000000000001,1077.6000000000001,23.49853515625
L + ACR2-CTZ,CTZ-12,Before,8,11044,1.1044,1104.4,23.92578125
L + ACR2-CTZ,CTZ-12,Before,9,1262,0.1262,126.2,22.705078125
L + ACR2-CTZ,CTZ-12,Before,9,1366,0.1366,136.6,24.322509765625
L + ACR2-CTZ,CTZ-12,Before,9,1496,0.1496,149.60000000000002,24.4140625
L + ACR2-CTZ,CTZ-12,Before,9,1635,0.1635,163.5,23.92578125
L + ACR2-CTZ,CTZ-12,Before,9,1774,0.1774,177.4,24.749755859375
L + ACR2-CTZ,CTZ-12,Before,9,1932,0.1932,193.20000000000002,24.7802734375
L + ACR2-CTZ,CTZ-12,Before,9,2098,0.20980000000000001,209.8,24.4140625
L + ACR2-CTZ,CTZ-12,Before,9,2257,0.2257,225.70000000000002,24.261474609375
L + ACR2-CTZ,CTZ-12,Before,9,2435,0.24350000000000002,243.50000000000003,24.627685546875
L + ACR2-CTZ,CTZ-12,Before,9,2606,0.2606,260.6,24.627685546875
L + ACR2-CTZ,CTZ-12,Before,9,2791,0.2791,279.1,25.57373046875
L + ACR2-CTZ,CTZ-12,Before,9,2966,0.29660000000000003,296.6,25.81787109375
L + ACR2-CTZ,CTZ-12,Before,9,3147,0.31470000000000004,314.70000000000005,25.69580078125
L + ACR2-CTZ,CTZ-12,Before,9,3339,0.33390000000000003,333.90000000000003,25.604248046875
L + ACR2-CTZ,CTZ-12,Before,9,3535,0.35350000000000004,353.50000000000006,25.2685546875
L + ACR2-CTZ,CTZ-12,Before,9,3731,0.37310000000000004,373.1,26.214599609375
L + ACR2-CTZ,CTZ-12,Before,9,3917,0.3917,391.7,24.5361328125
L + ACR2-CTZ,CTZ-12,Before,9,4110,0.41100000000000003,411.00000000000006,25.787353515625
L + ACR2-CTZ,CTZ-12,Before,9,4286,0.42860000000000004,428.6,25.93994140625
L + ACR2-CTZ,CTZ-12,Before,9,4471,0.4471,447.1,25.238037109375
L + ACR2-CTZ,CTZ-12,Before,9,4655,0.4655,465.5,25.665283203125
L + ACR2-CTZ,CTZ-12,Before,9,4839,0.4839,483.9,25.848388671875
L + ACR2-CTZ,CTZ-12,Before,9,5037,0.5037,503.70000000000005,26.42822265625
L + ACR2-CTZ,CTZ-12,Before,9,5222,0.5222,522.2,25.93994140625
L + ACR2-CTZ,CTZ-12,Before,9,5405,0.5405,540.5,26.031494140625
L + ACR2-CTZ,CTZ-12,Before,9,5593,0.5593,559.3000000000001,26.18408203125
L + ACR2-CTZ,CTZ-12,Before,9,5814,0.5814,581.4,25.32958984375
L + ACR2-CTZ,CTZ-12,Before,9,6010,0.601,601.0,25.87890625
L + ACR2-CTZ,CTZ-12,Before,9,6212,0.6212,621.1999999999999,25.87890625
L + ACR2-CTZ,CTZ-12,Before,9,6403,0.6403,640.3,26.3671875
L + ACR2-CTZ,CTZ-12,Before,9,6589,0.6589,658.9000000000001,25.634765625
L + ACR2-CTZ,CTZ-12,Before,9,6781,0.6781,678.1,25.634765625
L + ACR2-CTZ,CTZ-12,Before,9,6973,0.6973,697.3000000000001,25.543212890625
L + ACR2-CTZ,CTZ-12,Before,9,7153,0.7153,715.3000000000001,24.96337890625
L + ACR2-CTZ,CTZ-12,Before,9,7348,0.7348,734.8,25.2685546875
L + ACR2-CTZ,CTZ-12,Before,9,7562,0.7562,756.1999999999999,25.634765625
L + ACR2-CTZ,CTZ-12,Before,9,7743,0.7743,774.3,24.749755859375
L + ACR2-CTZ,CTZ-12,Before,9,7932,0.7932,793.2,26.0009765625
L + ACR2-CTZ,CTZ-12,Before,9,8132,0.8132,813.2,25.5126953125
L + ACR2-CTZ,CTZ-12,Before,9,8315,0.8315,831.5,25.482177734375
L + ACR2-CTZ,CTZ-12,Before,9,8529,0.8529,852.9,25.848388671875
L + ACR2-CTZ,CTZ-12,Before,9,8742,0.8742000000000001,874.2,25.146484375
L + ACR2-CTZ,CTZ-12,Before,9,8947,0.8947,894.7,25.146484375
L + ACR2-CTZ,CTZ-12,Before,9,9140,0.914,914.0,24.993896484375
L + ACR2-CTZ,CTZ-12,Before,9,9340,0.934,934.0,25.634765625
L + ACR2-CTZ,CTZ-12,Before,9,9531,0.9531000000000001,953.1,24.993896484375
L + ACR2-CTZ,CTZ-12,Before,9,9724,0.9724,972.4000000000001,25.45166015625
L + ACR2-CTZ,CTZ-12,Before,9,9926,0.9926,992.6,25.360107421875
L + ACR2-CTZ,CTZ-12,Before,9,10119,1.0119,1011.9,25.45166015625
L + ACR2-CTZ,CTZ-12,Before,9,10313,1.0313,1031.3000000000002,24.139404296875
L + ACR2-CTZ,CTZ-12,Before,9,10525,1.0525,1052.5,24.200439453125
L + ACR2-CTZ,CTZ-12,Before,9,10725,1.0725,1072.5,25.0244140625
L + ACR2-CTZ,CTZ-12,Before,9,10939,1.0939,1093.9,25.0244140625
L + ACR2-CTZ,CTZ-12,Before,9,11148,1.1148,1114.8,25.421142578125
L + ACR2-CTZ,CTZ-12,After,9,1345,0.1345,134.5,15.167236328125
L + ACR2-CTZ,CTZ-12,After,9,1736,0.1736,173.6,16.41845703125
