Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-10,Before,8,1859,0.1859,185.9,41.015625
L + CS-CTZ,CTZ-10,Before,8,2013,0.2013,201.3,39.642333984375
L + CS-CTZ,CTZ-10,Before,8,2171,0.21710000000000002,217.10000000000002,38.909912109375
L + CS-CTZ,CTZ-10,Before,8,2339,0.23390000000000002,233.90000000000003,37.750244140625
L + CS-CTZ,CTZ-10,Before,8,2503,0.2503,250.3,37.353515625
L + CS-CTZ,CTZ-10,Before,8,2666,0.2666,266.6,36.834716796875
L + CS-CTZ,CTZ-10,Before,8,2836,0.2836,283.6,35.858154296875
L + CS-CTZ,CTZ-10,Before,8,3007,0.3007,300.70000000000005,38.330078125
L + CS-CTZ,CTZ-10,Before,8,3172,0.31720000000000004,317.20000000000005,38.970947265625
L + CS-CTZ,CTZ-10,Before,8,3337,0.3337,333.7,33.966064453125
L + CS-CTZ,CTZ-10,Before,8,3504,0.3504,350.4,35.064697265625
L + CS-CTZ,CTZ-10,Before,8,3676,0.36760000000000004,367.6,34.423828125
L + CS-CTZ,CTZ-10,Before,8,3855,0.3855,385.5,34.24072265625
L + CS-CTZ,CTZ-10,Before,8,4039,0.40390000000000004,403.90000000000003,34.5458984375
L + CS-CTZ,CTZ-10,Before,8,4214,0.4214,421.4,35.888671875
L + CS-CTZ,CTZ-10,Before,8,4389,0.4389,438.90000000000003,35.64453125
L + CS-CTZ,CTZ-10,Before,8,4569,0.45690000000000003,456.90000000000003,36.834716796875
L + CS-CTZ,CTZ-10,Before,8,4757,0.4757,475.7,37.445068359375
L + CS-CTZ,CTZ-10,Before,8,4953,0.4953,495.3,39.55078125
L + CS-CTZ,CTZ-10,Before,8,5144,0.5144000000000001,514.4000000000001,36.529541015625
L + CS-CTZ,CTZ-10,Before,8,5337,0.5337000000000001,533.7,36.31591796875
L + CS-CTZ,CTZ-10,Before,8,5526,0.5526,552.6,38.970947265625
L + CS-CTZ,CTZ-10,Before,8,5727,0.5727,572.6999999999999,41.534423828125
L + CS-CTZ,CTZ-10,Before,8,5927,0.5927,592.7,40.46630859375
L + CS-CTZ,CTZ-10,Before,8,6125,0.6125,612.5,40.46630859375
L + CS-CTZ,CTZ-10,Before,8,6310,0.631,631.0,39.825439453125
L + CS-CTZ,CTZ-10,Before,8,6506,0.6506000000000001,650.6,38.116455078125
L + CS-CTZ,CTZ-10,Before,8,6718,0.6718000000000001,671.8000000000001,36.43798828125
L + CS-CTZ,CTZ-10,Before,8,6918,0.6918000000000001,691.8000000000001,38.14697265625
L + CS-CTZ,CTZ-10,Before,8,7109,0.7109000000000001,710.9000000000001,37.078857421875
L + CS-CTZ,CTZ-10,Before,8,7310,0.731,731.0,38.75732421875
L + CS-CTZ,CTZ-10,Before,8,7502,0.7502000000000001,750.2,39.093017578125
L + CS-CTZ,CTZ-10,Before,8,7694,0.7694000000000001,769.4000000000001,33.38623046875
L + CS-CTZ,CTZ-10,Before,8,7890,0.789,789.0,33.721923828125
L + CS-CTZ,CTZ-10,Before,8,8076,0.8076,807.6,35.33935546875
L + CS-CTZ,CTZ-10,Before,8,8263,0.8263,826.3000000000001,35.5224609375
L + CS-CTZ,CTZ-10,Before,8,8440,0.8440000000000001,844.0000000000001,34.48486328125
L + CS-CTZ,CTZ-10,Before,8,8635,0.8635,863.5,35.15625
L + CS-CTZ,CTZ-10,Before,8,8839,0.8839,883.9,36.43798828125
L + CS-CTZ,CTZ-10,Before,8,9038,0.9038,903.8000000000001,33.26416015625
L + CS-CTZ,CTZ-10,Before,8,9250,0.925,925.0,33.99658203125
L + CS-CTZ,CTZ-10,Before,8,9451,0.9451,945.1,34.027099609375
L + CS-CTZ,CTZ-10,Before,8,9653,0.9653,965.3000000000001,34.7900390625
L + CS-CTZ,CTZ-10,Before,8,9854,0.9854,985.4000000000001,32.8369140625
L + CS-CTZ,CTZ-10,Before,8,10062,1.0062,1006.1999999999999,32.04345703125
L + CS-CTZ,CTZ-10,Before,8,10260,1.026,1026.0,32.623291015625
L + CS-CTZ,CTZ-10,Before,8,10455,1.0455,1045.5,33.63037109375
L + CS-CTZ,CTZ-10,Before,8,10658,1.0658,1065.8000000000002,35.980224609375
L + CS-CTZ,CTZ-10,Before,8,10873,1.0873000000000002,1087.3000000000002,35.369873046875
L + CS-CTZ,CTZ-10,Before,8,11077,1.1077000000000001,1107.7,33.935546875
L + CS-CTZ,CTZ-10,Before,9,1271,0.12710000000000002,127.10000000000002,47.760009765625
L + CS-CTZ,CTZ-10,Before,9,1388,0.1388,138.8,47.607421875
L + CS-CTZ,CTZ-10,Before,9,1513,0.15130000000000002,151.3,47.088623046875
L + CS-CTZ,CTZ-10,Before,9,1637,0.1637,163.70000000000002,43.51806640625
L + CS-CTZ,CTZ-10,Before,9,1765,0.17650000000000002,176.50000000000003,42.877197265625
L + CS-CTZ,CTZ-10,Before,9,1904,0.1904,190.4,42.633056640625
L + CS-CTZ,CTZ-10,Before,9,2049,0.2049,204.9,44.7998046875
L + CS-CTZ,CTZ-10,Before,9,2191,0.21910000000000002,219.10000000000002,42.266845703125
L + CS-CTZ,CTZ-10,Before,9,2335,0.2335,233.5,43.365478515625
L + CS-CTZ,CTZ-10,Before,9,2482,0.2482,248.20000000000002,42.205810546875
L + CS-CTZ,CTZ-10,Before,9,2631,0.2631,263.1,44.25048828125
L + CS-CTZ,CTZ-10,Before,9,2777,0.2777,277.7,40.618896484375
L + CS-CTZ,CTZ-10,Before,9,2928,0.2928,292.8,40.679931640625
L + CS-CTZ,CTZ-10,Before,9,3077,0.30770000000000003,307.70000000000005,41.290283203125
L + CS-CTZ,CTZ-10,Before,9,3232,0.32320000000000004,323.20000000000005,40.83251953125
L + CS-CTZ,CTZ-10,Before,9,3389,0.33890000000000003,338.90000000000003,40.679931640625
L + CS-CTZ,CTZ-10,Before,9,3546,0.3546,354.6,39.12353515625
L + CS-CTZ,CTZ-10,Before,9,3707,0.37070000000000003,370.70000000000005,41.07666015625
L + CS-CTZ,CTZ-10,Before,9,3876,0.3876,387.6,40.069580078125
L + CS-CTZ,CTZ-10,Before,9,4037,0.4037,403.7,39.12353515625
L + CS-CTZ,CTZ-10,Before,9,4199,0.4199,419.9,40.34423828125
L + CS-CTZ,CTZ-10,Before,9,4361,0.43610000000000004,436.1,38.75732421875
L + CS-CTZ,CTZ-10,Before,9,4517,0.45170000000000005,451.70000000000005,39.520263671875
L + CS-CTZ,CTZ-10,Before,9,4679,0.46790000000000004,467.90000000000003,38.2080078125
L + CS-CTZ,CTZ-10,Before,9,4842,0.4842,484.20000000000005,37.811279296875
L + CS-CTZ,CTZ-10,Before,9,5012,0.5012,501.2,38.177490234375
L + CS-CTZ,CTZ-10,Before,9,5168,0.5168,516.8000000000001,40.6494140625
L + CS-CTZ,CTZ-10,Before,9,5324,0.5324,532.4,38.14697265625
L + CS-CTZ,CTZ-10,Before,9,5490,0.549,549.0,38.14697265625
L + CS-CTZ,CTZ-10,Before,9,5649,0.5649000000000001,564.9000000000001,37.628173828125
L + CS-CTZ,CTZ-10,Before,9,5818,0.5818,581.8,37.078857421875
L + CS-CTZ,CTZ-10,Before,9,5983,0.5983,598.3000000000001,39.520263671875
L + CS-CTZ,CTZ-10,Before,9,6149,0.6149,614.9,37.90283203125
L + CS-CTZ,CTZ-10,Before,9,6314,0.6314000000000001,631.4000000000001,37.872314453125
L + CS-CTZ,CTZ-10,Before,9,6479,0.6479,647.9,35.064697265625
L + CS-CTZ,CTZ-10,Before,9,6649,0.6649,664.9000000000001,35.003662109375
L + CS-CTZ,CTZ-10,Before,9,6819,0.6819000000000001,681.9000000000001,33.87451171875
L + CS-CTZ,CTZ-10,Before,9,6985,0.6985,698.5,33.203125
L + CS-CTZ,CTZ-10,Before,9,7145,0.7145,714.5,35.003662109375
L + CS-CTZ,CTZ-10,Before,9,7304,0.7304,730.4000000000001,33.26416015625
L + CS-CTZ,CTZ-10,Before,9,7478,0.7478,747.8000000000001,33.416748046875
L + CS-CTZ,CTZ-10,Before,9,7646,0.7646000000000001,764.6,33.111572265625
L + CS-CTZ,CTZ-10,Before,9,7813,0.7813,781.3,32.684326171875
L + CS-CTZ,CTZ-10,Before,9,7982,0.7982,798.2,33.538818359375
L + CS-CTZ,CTZ-10,Before,9,8155,0.8155,815.5,35.125732421875
L + CS-CTZ,CTZ-10,Before,9,8317,0.8317,831.7,32.89794921875
L + CS-CTZ,CTZ-10,Before,9,8476,0.8476,847.6,30.731201171875
L + CS-CTZ,CTZ-10,Before,9,8638,0.8638,863.8000000000001,31.402587890625
L + CS-CTZ,CTZ-10,Before,9,8810,0.881,881.0,34.36279296875
L + CS-CTZ,CTZ-10,Before,9,8984,0.8984000000000001,898.4000000000001,31.1279296875
L + CS-CTZ,CTZ-10,Before,9,9149,0.9149,914.9000000000001,30.3955078125
L + CS-CTZ,CTZ-10,Before,9,9315,0.9315,931.5,30.487060546875
L + CS-CTZ,CTZ-10,Before,9,9490,0.9490000000000001,949.0000000000001,29.84619140625
L + CS-CTZ,CTZ-10,Before,9,9655,0.9655,965.5,28.86962890625
L + CS-CTZ,CTZ-10,Before,9,9820,0.9820000000000001,982.0000000000001,29.35791015625
L + CS-CTZ,CTZ-10,Before,9,9994,0.9994000000000001,999.4000000000001,29.327392578125
L + CS-CTZ,CTZ-10,Before,9,10180,1.018,1018.0,28.6865234375
L + CS-CTZ,CTZ-10,Before,9,10359,1.0359,1035.9,28.289794921875
L + CS-CTZ,CTZ-10,Before,9,10536,1.0536,1053.6000000000001,28.289794921875
L + CS-CTZ,CTZ-10,Before,9,10706,1.0706,1070.6,28.564453125
L + CS-CTZ,CTZ-10,Before,9,10876,1.0876000000000001,1087.6000000000001,27.984619140625
L + CS-CTZ,CTZ-10,Before,9,11054,1.1054000000000002,1105.4,27.679443359375
L + CS-CTZ,CTZ-10,Before,9,11236,1.1236000000000002,1123.6000000000001,21.97265625
L + CS-CTZ,CTZ-10,After,3,1286,0.12860000000000002,128.60000000000002,-4.94384765625
L + CS-CTZ,CTZ-10,After,3,1532,0.1532,153.2,-4.425048828125
L + CS-CTZ,CTZ-10,After,3,1808,0.18080000000000002,180.8,-2.01416015625
L + CS-CTZ,CTZ-10,After,3,2143,0.21430000000000002,214.3,-1.5869140625
L + CS-CTZ,CTZ-10,After,3,2444,0.2444,244.4,-1.678466796875
L + CS-CTZ,CTZ-10,After,3,2753,0.2753,275.3,-2.25830078125
L + CS-CTZ,CTZ-10,After,3,3047,0.3047,304.70000000000005,-4.241943359375
L + CS-CTZ,CTZ-10,After,3,3424,0.34240000000000004,342.40000000000003,-2.716064453125
L + CS-CTZ,CTZ-10,After,3,3753,0.3753,375.3,-3.204345703125
L + CS-CTZ,CTZ-10,After,3,4156,0.4156,415.6,-2.50244140625
L + CS-CTZ,CTZ-10,After,3,4598,0.45980000000000004,459.80000000000007,-3.326416015625
L + CS-CTZ,CTZ-10,After,3,5076,0.5076,507.6,-2.44140625
L + CS-CTZ,CTZ-10,After,3,5530,0.553,553.0,-2.288818359375
L + CS-CTZ,CTZ-10,After,3,6388,0.6388,638.8000000000001,-2.74658203125
L + CS-CTZ,CTZ-10,After,3,7586,0.7586,758.6,-2.777099609375
L + CS-CTZ,CTZ-10,After,3,8325,0.8325,832.5,-3.631591796875
L + CS-CTZ,CTZ-10,After,3,10630,1.063,1063.0,-2.410888671875
L + CS-CTZ,CTZ-10,After,4,1306,0.1306,130.6,10.31494140625
L + CS-CTZ,CTZ-10,After,4,1514,0.1514,151.4,10.92529296875
L + CS-CTZ,CTZ-10,After,4,1735,0.17350000000000002,173.50000000000003,12.603759765625
L + CS-CTZ,CTZ-10,After,4,1976,0.1976,197.6,13.24462890625
L + CS-CTZ,CTZ-10,After,4,2228,0.2228,222.8,13.85498046875
L + CS-CTZ,CTZ-10,After,4,2466,0.2466,246.60000000000002,14.617919921875
L + CS-CTZ,CTZ-10,After,4,2698,0.26980000000000004,269.80000000000007,14.129638671875
L + CS-CTZ,CTZ-10,After,4,2960,0.29600000000000004,296.00000000000006,14.0380859375
L + CS-CTZ,CTZ-10,After,4,3225,0.3225,322.5,12.969970703125
L + CS-CTZ,CTZ-10,After,4,3484,0.34840000000000004,348.40000000000003,11.749267578125
L + CS-CTZ,CTZ-10,After,4,3761,0.37610000000000005,376.1,11.016845703125
L + CS-CTZ,CTZ-10,After,4,3996,0.3996,399.6,10.25390625
L + CS-CTZ,CTZ-10,After,4,4245,0.42450000000000004,424.50000000000006,11.260986328125
L + CS-CTZ,CTZ-10,After,4,4561,0.4561,456.1,10.19287109375
L + CS-CTZ,CTZ-10,After,4,4848,0.4848,484.8,9.735107421875
L + CS-CTZ,CTZ-10,After,4,5177,0.5177,517.7,11.322021484375
L + CS-CTZ,CTZ-10,After,4,5491,0.5491,549.1,14.801025390625
L + CS-CTZ,CTZ-10,After,4,5807,0.5807,580.7,16.448974609375
L + CS-CTZ,CTZ-10,After,4,6159,0.6159,615.9,16.876220703125
L + CS-CTZ,CTZ-10,After,4,6509,0.6509,650.9000000000001,16.6015625
L + CS-CTZ,CTZ-10,After,4,6970,0.6970000000000001,697.0000000000001,15.655517578125
L + CS-CTZ,CTZ-10,After,4,7455,0.7455,745.5,18.218994140625
L + CS-CTZ,CTZ-10,After,4,7968,0.7968000000000001,796.8000000000001,19.012451171875
L + CS-CTZ,CTZ-10,After,4,8624,0.8624,862.4000000000001,17.63916015625
L + CS-CTZ,CTZ-10,After,4,9109,0.9109,910.9000000000001,15.31982421875
L + CS-CTZ,CTZ-10,After,4,9662,0.9662000000000001,966.2,17.364501953125
L + CS-CTZ,CTZ-10,After,4,10056,1.0056,1005.6,15.472412109375
L + CS-CTZ,CTZ-10,After,4,10484,1.0484,1048.4,15.716552734375
L + CS-CTZ,CTZ-10,After,5,1294,0.12940000000000002,129.4,29.47998046875
L + CS-CTZ,CTZ-10,After,5,1473,0.14730000000000001,147.3,33.26416015625
L + CS-CTZ,CTZ-10,After,5,1657,0.16570000000000001,165.70000000000002,32.2265625
L + CS-CTZ,CTZ-10,After,5,1839,0.1839,183.9,32.89794921875
L + CS-CTZ,CTZ-10,After,5,2028,0.2028,202.8,33.294677734375
L + CS-CTZ,CTZ-10,After,5,2206,0.22060000000000002,220.60000000000002,27.40478515625
L + CS-CTZ,CTZ-10,After,5,2407,0.24070000000000003,240.70000000000002,27.618408203125
L + CS-CTZ,CTZ-10,After,5,2606,0.2606,260.6,28.167724609375
L + CS-CTZ,CTZ-10,After,5,2823,0.2823,282.3,26.702880859375
L + CS-CTZ,CTZ-10,After,5,3028,0.3028,302.8,28.411865234375
L + CS-CTZ,CTZ-10,After,5,3272,0.3272,327.2,28.289794921875
L + CS-CTZ,CTZ-10,After,5,3486,0.3486,348.6,25.238037109375
L + CS-CTZ,CTZ-10,After,5,3711,0.37110000000000004,371.1,24.47509765625
L + CS-CTZ,CTZ-10,After,5,3945,0.3945,394.5,24.444580078125
L + CS-CTZ,CTZ-10,After,5,4177,0.4177,417.7,24.169921875
L + CS-CTZ,CTZ-10,After,5,4389,0.4389,438.90000000000003,27.618408203125
L + CS-CTZ,CTZ-10,After,5,4625,0.4625,462.5,27.496337890625
L + CS-CTZ,CTZ-10,After,5,4879,0.4879,487.9,26.641845703125
L + CS-CTZ,CTZ-10,After,5,5125,0.5125000000000001,512.5000000000001,31.890869140625
L + CS-CTZ,CTZ-10,After,5,5396,0.5396000000000001,539.6000000000001,24.261474609375
L + CS-CTZ,CTZ-10,After,5,5680,0.5680000000000001,568.0000000000001,28.045654296875
L + CS-CTZ,CTZ-10,After,5,5958,0.5958,595.8,26.0009765625
L + CS-CTZ,CTZ-10,After,5,6197,0.6197,619.7,23.74267578125
L + CS-CTZ,CTZ-10,After,5,6502,0.6502,650.2,28.350830078125
L + CS-CTZ,CTZ-10,After,5,6797,0.6797000000000001,679.7,23.0712890625
L + CS-CTZ,CTZ-10,After,5,7078,0.7078,707.8,26.092529296875
L + CS-CTZ,CTZ-10,After,5,7389,0.7389,738.9,23.895263671875
L + CS-CTZ,CTZ-10,After,5,7694,0.7694000000000001,769.4000000000001,24.810791015625
L + CS-CTZ,CTZ-10,After,5,8013,0.8013,801.3000000000001,39.1845703125
L + CS-CTZ,CTZ-10,After,5,8330,0.8330000000000001,833.0000000000001,37.29248046875
L + CS-CTZ,CTZ-10,After,5,8606,0.8606,860.6,36.62109375
L + CS-CTZ,CTZ-10,After,5,8857,0.8857,885.7,34.820556640625
L + CS-CTZ,CTZ-10,After,5,9156,0.9156000000000001,915.6000000000001,36.163330078125
L + CS-CTZ,CTZ-10,After,5,9463,0.9463,946.3000000000001,34.24072265625
L + CS-CTZ,CTZ-10,After,5,9833,0.9833000000000001,983.3000000000001,38.51318359375
L + CS-CTZ,CTZ-10,After,5,10250,1.0250000000000001,1025.0000000000002,37.841796875
L + CS-CTZ,CTZ-10,After,5,10637,1.0637,1063.7,38.055419921875
L + CS-CTZ,CTZ-10,After,5,10947,1.0947,1094.7,31.341552734375
L + CS-CTZ,CTZ-10,After,6,1294,0.12940000000000002,129.4,50.10986328125
L + CS-CTZ,CTZ-10,After,6,1449,0.1449,144.9,58.258056640625
L + CS-CTZ,CTZ-10,After,6,1609,0.16090000000000002,160.9,56.396484375
L + CS-CTZ,CTZ-10,After,6,1771,0.1771,177.1,54.229736328125
L + CS-CTZ,CTZ-10,After,6,1937,0.1937,193.70000000000002,53.64990234375
L + CS-CTZ,CTZ-10,After,6,2111,0.2111,211.10000000000002,55.0537109375
L + CS-CTZ,CTZ-10,After,6,2295,0.2295,229.5,54.0771484375
L + CS-CTZ,CTZ-10,After,6,2482,0.2482,248.20000000000002,51.055908203125
L + CS-CTZ,CTZ-10,After,6,2670,0.267,267.0,54.901123046875
L + CS-CTZ,CTZ-10,After,6,2877,0.2877,287.7,53.436279296875
L + CS-CTZ,CTZ-10,After,6,3066,0.30660000000000004,306.6,51.025390625
L + CS-CTZ,CTZ-10,After,6,3256,0.3256,325.6,58.9599609375
L + CS-CTZ,CTZ-10,After,6,3438,0.3438,343.8,55.511474609375
L + CS-CTZ,CTZ-10,After,6,3646,0.36460000000000004,364.6,56.976318359375
L + CS-CTZ,CTZ-10,After,6,3828,0.38280000000000003,382.8,52.703857421875
L + CS-CTZ,CTZ-10,After,6,4021,0.4021,402.1,52.978515625
L + CS-CTZ,CTZ-10,After,6,4230,0.42300000000000004,423.00000000000006,57.18994140625
L + CS-CTZ,CTZ-10,After,6,4428,0.4428,442.8,54.107666015625
