Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-10,Before,6,1271,0.12710000000000002,127.10000000000002,20.93505859375
L + ACR2-CTZ,CTZ-10,Before,6,1348,0.1348,134.8,30.33447265625
L + ACR2-CTZ,CTZ-10,Before,6,1489,0.1489,148.9,32.318115234375
L + ACR2-CTZ,CTZ-10,Before,6,1694,0.1694,169.4,30.609130859375
L + ACR2-CTZ,CTZ-10,Before,6,1953,0.1953,195.3,29.937744140625
L + ACR2-CTZ,CTZ-10,Before,6,2242,0.2242,224.20000000000002,29.693603515625
L + ACR2-CTZ,CTZ-10,Before,6,2548,0.2548,254.80000000000004,29.35791015625
L + ACR2-CTZ,CTZ-10,Before,6,2928,0.2928,292.8,31.646728515625
L + ACR2-CTZ,CTZ-10,Before,6,3414,0.34140000000000004,341.40000000000003,28.50341796875
L + ACR2-CTZ,CTZ-10,Before,6,4129,0.41290000000000004,412.90000000000003,28.1982421875
L + ACR2-CTZ,CTZ-10,Before,6,4403,0.4403,440.3,28.472900390625
L + ACR2-CTZ,CTZ-10,Before,6,5142,0.5142,514.2,30.029296875
L + ACR2-CTZ,CTZ-10,Before,6,5538,0.5538000000000001,553.8000000000001,27.9541015625
L + ACR2-CTZ,CTZ-10,Before,6,6157,0.6157,615.7,27.496337890625
L + ACR2-CTZ,CTZ-10,Before,6,6797,0.6797000000000001,679.7,26.18408203125
L + ACR2-CTZ,CTZ-10,Before,6,7643,0.7643000000000001,764.3000000000001,25.604248046875
L + ACR2-CTZ,CTZ-10,Before,6,8258,0.8258000000000001,825.8000000000001,27.89306640625
L + ACR2-CTZ,CTZ-10,Before,6,8891,0.8891,889.1,26.06201171875
L + ACR2-CTZ,CTZ-10,Before,6,9385,0.9385,938.5,26.7333984375
L + ACR2-CTZ,CTZ-10,Before,6,9822,0.9822000000000001,982.2,28.4423828125
L + ACR2-CTZ,CTZ-10,Before,6,10157,1.0157,1015.7,28.62548828125
L + ACR2-CTZ,CTZ-10,Before,6,10609,1.0609,1060.8999999999999,25.634765625
L + ACR2-CTZ,CTZ-10,Before,7,1268,0.1268,126.8,28.1982421875
L + ACR2-CTZ,CTZ-10,Before,7,1337,0.1337,133.70000000000002,39.398193359375
L + ACR2-CTZ,CTZ-10,Before,7,1463,0.1463,146.3,41.351318359375
L + ACR2-CTZ,CTZ-10,Before,7,1647,0.1647,164.70000000000002,40.008544921875
L + ACR2-CTZ,CTZ-10,Before,7,1857,0.1857,185.70000000000002,39.36767578125
L + ACR2-CTZ,CTZ-10,Before,7,2085,0.20850000000000002,208.50000000000003,39.215087890625
L + ACR2-CTZ,CTZ-10,Before,7,2317,0.23170000000000002,231.70000000000002,38.177490234375
L + ACR2-CTZ,CTZ-10,Before,7,2563,0.25630000000000003,256.3,37.872314453125
L + ACR2-CTZ,CTZ-10,Before,7,3118,0.3118,311.8,36.468505859375
L + ACR2-CTZ,CTZ-10,Before,7,3461,0.3461,346.1,37.353515625
L + ACR2-CTZ,CTZ-10,Before,7,3811,0.3811,381.1,38.9404296875
L + ACR2-CTZ,CTZ-10,Before,7,4235,0.42350000000000004,423.50000000000006,35.430908203125
L + ACR2-CTZ,CTZ-10,Before,7,4713,0.4713,471.3,34.912109375
L + ACR2-CTZ,CTZ-10,Before,7,5338,0.5338,533.8000000000001,33.50830078125
L + ACR2-CTZ,CTZ-10,Before,7,6091,0.6091,609.1,33.477783203125
L + ACR2-CTZ,CTZ-10,Before,7,6743,0.6743,674.3,31.43310546875
L + ACR2-CTZ,CTZ-10,Before,7,7472,0.7472000000000001,747.2,33.721923828125
L + ACR2-CTZ,CTZ-10,Before,7,7781,0.7781,778.1,34.912109375
L + ACR2-CTZ,CTZ-10,Before,7,8563,0.8563000000000001,856.3000000000001,32.65380859375
L + ACR2-CTZ,CTZ-10,Before,7,9363,0.9363,936.3000000000001,33.355712890625
L + ACR2-CTZ,CTZ-10,Before,7,10696,1.0696,1069.6000000000001,31.707763671875
L + ACR2-CTZ,CTZ-10,Before,7,10967,1.0967,1096.7,33.447265625
L + ACR2-CTZ,CTZ-10,Before,8,1266,0.12660000000000002,126.60000000000002,34.72900390625
L + ACR2-CTZ,CTZ-10,Before,8,1324,0.13240000000000002,132.4,41.748046875
L + ACR2-CTZ,CTZ-10,Before,8,1439,0.1439,143.9,43.701171875
L + ACR2-CTZ,CTZ-10,Before,8,1596,0.15960000000000002,159.60000000000002,43.304443359375
L + ACR2-CTZ,CTZ-10,Before,8,1797,0.1797,179.7,44.61669921875
L + ACR2-CTZ,CTZ-10,Before,8,1994,0.19940000000000002,199.40000000000003,45.135498046875
L + ACR2-CTZ,CTZ-10,Before,8,2227,0.2227,222.70000000000002,45.318603515625
L + ACR2-CTZ,CTZ-10,Before,8,2456,0.2456,245.60000000000002,44.647216796875
L + ACR2-CTZ,CTZ-10,Before,8,2796,0.2796,279.6,43.39599609375
L + ACR2-CTZ,CTZ-10,Before,8,3162,0.31620000000000004,316.20000000000005,43.15185546875
L + ACR2-CTZ,CTZ-10,Before,8,3501,0.3501,350.1,40.0390625
L + ACR2-CTZ,CTZ-10,Before,8,3993,0.39930000000000004,399.30000000000007,39.459228515625
L + ACR2-CTZ,CTZ-10,Before,8,4257,0.4257,425.70000000000005,40.95458984375
L + ACR2-CTZ,CTZ-10,Before,8,4575,0.4575,457.5,39.61181640625
L + ACR2-CTZ,CTZ-10,Before,8,5221,0.5221,522.1,39.520263671875
L + ACR2-CTZ,CTZ-10,Before,8,6641,0.6641,664.1,37.872314453125
L + ACR2-CTZ,CTZ-10,Before,8,6990,0.6990000000000001,699.0000000000001,40.008544921875
L + ACR2-CTZ,CTZ-10,Before,8,8004,0.8004,800.4,37.078857421875
L + ACR2-CTZ,CTZ-10,Before,8,8558,0.8558,855.8,38.665771484375
L + ACR2-CTZ,CTZ-10,Before,8,9290,0.929,929.0,36.102294921875
L + ACR2-CTZ,CTZ-10,Before,8,9922,0.9922000000000001,992.2,37.017822265625
L + ACR2-CTZ,CTZ-10,Before,8,10543,1.0543,1054.3,35.003662109375
L + ACR2-CTZ,CTZ-10,Before,8,10889,1.0889,1088.9,36.346435546875
L + ACR2-CTZ,CTZ-10,Before,9,1268,0.1268,126.8,49.98779296875
L + ACR2-CTZ,CTZ-10,Before,9,1322,0.1322,132.20000000000002,58.4716796875
L + ACR2-CTZ,CTZ-10,Before,9,1423,0.1423,142.3,57.06787109375
L + ACR2-CTZ,CTZ-10,Before,9,1571,0.15710000000000002,157.10000000000002,55.084228515625
L + ACR2-CTZ,CTZ-10,Before,9,1740,0.17400000000000002,174.00000000000003,54.595947265625
L + ACR2-CTZ,CTZ-10,Before,9,1956,0.1956,195.6,49.86572265625
L + ACR2-CTZ,CTZ-10,Before,9,2169,0.2169,216.9,48.828125
L + ACR2-CTZ,CTZ-10,Before,9,2426,0.2426,242.60000000000002,51.7578125
L + ACR2-CTZ,CTZ-10,Before,9,2700,0.27,270.0,52.42919921875
L + ACR2-CTZ,CTZ-10,Before,9,2965,0.29650000000000004,296.50000000000006,52.337646484375
L + ACR2-CTZ,CTZ-10,Before,9,3370,0.337,337.0,50.628662109375
L + ACR2-CTZ,CTZ-10,Before,9,3668,0.3668,366.8,46.630859375
L + ACR2-CTZ,CTZ-10,Before,9,4215,0.42150000000000004,421.50000000000006,49.9267578125
L + ACR2-CTZ,CTZ-10,Before,9,4771,0.4771,477.1,42.694091796875
L + ACR2-CTZ,CTZ-10,Before,9,5184,0.5184,518.4,44.158935546875
L + ACR2-CTZ,CTZ-10,Before,9,5511,0.5511,551.1,45.806884765625
L + ACR2-CTZ,CTZ-10,Before,9,6374,0.6374000000000001,637.4000000000001,41.015625
L + ACR2-CTZ,CTZ-10,Before,9,7290,0.729,729.0,39.55078125
L + ACR2-CTZ,CTZ-10,Before,9,7774,0.7774000000000001,777.4000000000001,39.6728515625
L + ACR2-CTZ,CTZ-10,Before,9,8093,0.8093,809.3000000000001,38.970947265625
L + ACR2-CTZ,CTZ-10,Before,9,8585,0.8585,858.5,37.78076171875
L + ACR2-CTZ,CTZ-10,Before,9,8842,0.8842000000000001,884.2,39.581298828125
L + ACR2-CTZ,CTZ-10,Before,9,9675,0.9675,967.5,36.712646484375
L + ACR2-CTZ,CTZ-10,Before,9,10570,1.0570000000000002,1057.0000000000002,37.322998046875
L + ACR2-CTZ,CTZ-10,Before,9,11045,1.1045,1104.5,38.63525390625
L + ACR2-CTZ,CTZ-10,After,8,1287,0.1287,128.70000000000002,30.94482421875
L + ACR2-CTZ,CTZ-10,After,9,1274,0.1274,127.40000000000002,35.94970703125
L + ACR2-CTZ,CTZ-10,After,9,1382,0.13820000000000002,138.20000000000002,40.679931640625
L + ACR2-CTZ,CTZ-10,After,9,5481,0.5481,548.1,38.4521484375
L + ACR2-CTZ,CTZ-10,After,9,7811,0.7811,781.1,39.00146484375
