Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-13,After,9,5273,0.5273,527.3,2.9296875
L + CS-CTZ,CTZ-13,After,9,5439,0.5439,543.9000000000001,3.90625
L + CS-CTZ,CTZ-13,After,9,5605,0.5605,560.5,4.364013671875
L + CS-CTZ,CTZ-13,After,9,5771,0.5771000000000001,577.1,4.974365234375
L + CS-CTZ,CTZ-13,After,9,5939,0.5939,593.9,4.150390625
L + CS-CTZ,CTZ-13,After,9,6116,0.6116,611.6,2.777099609375
L + CS-CTZ,CTZ-13,After,9,6272,0.6272,627.1999999999999,5.584716796875
L + CS-CTZ,CTZ-13,After,9,6449,0.6449,644.9,4.974365234375
L + CS-CTZ,CTZ-13,After,9,6620,0.662,662.0,4.08935546875
L + CS-CTZ,CTZ-13,After,9,6791,0.6791,679.1,4.8828125
L + CS-CTZ,CTZ-13,After,9,6966,0.6966,696.6,4.486083984375
L + CS-CTZ,CTZ-13,After,9,7130,0.7130000000000001,713.0000000000001,4.119873046875
L + CS-CTZ,CTZ-13,After,9,7290,0.729,729.0,5.37109375
L + CS-CTZ,CTZ-13,After,9,7456,0.7456,745.6,4.241943359375
L + CS-CTZ,CTZ-13,After,9,7639,0.7639,763.9,2.86865234375
L + CS-CTZ,CTZ-13,After,9,7789,0.7789,778.9000000000001,5.615234375
L + CS-CTZ,CTZ-13,After,9,7958,0.7958000000000001,795.8000000000001,2.899169921875
L + CS-CTZ,CTZ-13,After,9,8126,0.8126,812.6,4.82177734375
L + CS-CTZ,CTZ-13,After,9,8297,0.8297,829.7,4.2724609375
L + CS-CTZ,CTZ-13,After,9,8473,0.8473,847.3000000000001,3.387451171875
L + CS-CTZ,CTZ-13,After,9,8647,0.8647,864.7,3.84521484375
L + CS-CTZ,CTZ-13,After,9,8820,0.882,882.0,4.638671875
L + CS-CTZ,CTZ-13,After,9,9001,0.9001,900.1,3.936767578125
L + CS-CTZ,CTZ-13,After,9,9182,0.9182,918.2,3.41796875
L + CS-CTZ,CTZ-13,After,9,9337,0.9337000000000001,933.7,4.669189453125
L + CS-CTZ,CTZ-13,After,9,9525,0.9525,952.5,2.685546875
L + CS-CTZ,CTZ-13,After,9,9691,0.9691000000000001,969.1,4.150390625
L + CS-CTZ,CTZ-13,After,9,9888,0.9888,988.8000000000001,2.838134765625
L + CS-CTZ,CTZ-13,After,9,10051,1.0051,1005.1000000000001,5.0048828125
L + CS-CTZ,CTZ-13,After,9,10214,1.0214,1021.4000000000001,5.279541015625
L + CS-CTZ,CTZ-13,After,9,10386,1.0386,1038.6,4.94384765625
L + CS-CTZ,CTZ-13,After,9,10569,1.0569,1056.8999999999999,3.631591796875
L + CS-CTZ,CTZ-13,After,9,10732,1.0732000000000002,1073.2,5.37109375
L + CS-CTZ,CTZ-13,After,9,10906,1.0906,1090.6,3.509521484375
L + CS-CTZ,CTZ-13,After,9,11074,1.1074000000000002,1107.4,4.364013671875
