Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-15,After,0,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",0,[],[]
L + CS-CTZ,CTZ-15,After,1,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",0,[],[]
L + CS-CTZ,CTZ-15,After,2,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",0,[],[]
L + CS-CTZ,CTZ-15,After,3,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",0,[],[]
L + CS-CTZ,CTZ-15,After,4,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",1,[1487],[0.1487]
L + CS-CTZ,CTZ-15,After,5,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",6,"[1344, 1593, 1915, 2295, 2688, 3121]","[0.13440000000000002, 0.1593, 0.1915, 0.2295, 0.26880000000000004, 0.3121]"
L + CS-CTZ,CTZ-15,After,6,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",21,"[1305, 1479, 1679, 1893, 2113, 2347, 2599, 2871, 3142, 3445, 3763, 4116, 4466, 4820, 5238, 5639, 6038, 8521, 9039, 9631, 10997]","[0.1305, 0.1479, 0.16790000000000002, 0.1893, 0.21130000000000002, 0.23470000000000002, 0.2599, 0.2871, 0.31420000000000003, 0.34450000000000003, 0.3763, 0.4116, 0.4466, 0.48200000000000004, 0.5238, 0.5639000000000001, 0.6038, 0.8521000000000001, 0.9039, 0.9631000000000001, 1.0997000000000001]"
L + CS-CTZ,CTZ-15,After,7,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",29,"[1295, 1435, 1604, 1786, 1989, 2192, 2405, 2623, 2853, 3073, 3303, 3540, 3788, 4035, 4316, 4589, 4875, 5196, 5521, 5865, 6194, 6520, 6838, 7238, 7575, 7937, 8284, 8716, 10126]","[0.1295, 0.14350000000000002, 0.16040000000000001, 0.1786, 0.19890000000000002, 0.2192, 0.24050000000000002, 0.26230000000000003, 0.2853, 0.3073, 0.33030000000000004, 0.35400000000000004, 0.3788, 0.4035, 0.43160000000000004, 0.45890000000000003, 0.48750000000000004, 0.5196000000000001, 0.5521, 0.5865, 0.6194000000000001, 0.652, 0.6838000000000001, 0.7238, 0.7575000000000001, 0.7937000000000001, 0.8284, 0.8716, 1.0126]"
L + CS-CTZ,CTZ-15,After,8,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",28,"[1284, 1407, 1546, 1702, 1865, 2048, 2251, 2454, 2661, 2864, 3083, 3311, 3549, 3783, 4043, 4291, 4549, 4823, 5100, 5374, 5655, 5919, 6211, 6591, 6861, 7140, 7437, 7767]","[0.12840000000000001, 0.14070000000000002, 0.15460000000000002, 0.17020000000000002, 0.1865, 0.2048, 0.22510000000000002, 0.2454, 0.2661, 0.2864, 0.3083, 0.3311, 0.3549, 0.3783, 0.4043, 0.42910000000000004, 0.4549, 0.4823, 0.51, 0.5374, 0.5655, 0.5919, 0.6211, 0.6591, 0.6861, 0.7140000000000001, 0.7437, 0.7767000000000001]"
L + CS-CTZ,CTZ-15,After,9,"[[-0.03775637939335583, 20.164216344062112], [1.2371208473760231, 13.979419033983419]]",36,"[1282, 1386, 1511, 1649, 1798, 1956, 2121, 2293, 2473, 2655, 2849, 3031, 3233, 3459, 3686, 3907, 4136, 4367, 4638, 4885, 5129, 5377, 5625, 5871, 6130, 6450, 6719, 8722, 9007, 9324, 9602, 9887, 10160, 10433, 10719, 11028]","[0.1282, 0.1386, 0.1511, 0.16490000000000002, 0.17980000000000002, 0.1956, 0.2121, 0.2293, 0.24730000000000002, 0.2655, 0.2849, 0.30310000000000004, 0.32330000000000003, 0.34590000000000004, 0.36860000000000004, 0.3907, 0.4136, 0.43670000000000003, 0.46380000000000005, 0.48850000000000005, 0.5129, 0.5377000000000001, 0.5625, 0.5871000000000001, 0.613, 0.645, 0.6719, 0.8722000000000001, 0.9007000000000001, 0.9324, 0.9602, 0.9887, 1.016, 1.0433000000000001, 1.0719, 1.1028]"
