Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-14,Before,8,3090,0.309,309.0,16.05224609375
L + CS-CTZ,CTZ-14,Before,8,3257,0.3257,325.7,18.5546875
L + CS-CTZ,CTZ-14,Before,8,3426,0.3426,342.6,17.51708984375
L + CS-CTZ,CTZ-14,Before,8,3597,0.3597,359.70000000000005,17.181396484375
L + CS-CTZ,CTZ-14,Before,8,3769,0.3769,376.90000000000003,17.486572265625
L + CS-CTZ,CTZ-14,Before,8,3946,0.3946,394.6,17.578125
L + CS-CTZ,CTZ-14,Before,8,4110,0.41100000000000003,411.00000000000006,17.578125
L + CS-CTZ,CTZ-14,Before,8,4290,0.42900000000000005,429.00000000000006,18.00537109375
L + CS-CTZ,CTZ-14,Before,8,4465,0.4465,446.5,17.974853515625
L + CS-CTZ,CTZ-14,Before,8,4654,0.46540000000000004,465.40000000000003,18.00537109375
L + CS-CTZ,CTZ-14,Before,8,4831,0.48310000000000003,483.1,16.571044921875
L + CS-CTZ,CTZ-14,Before,8,5013,0.5013000000000001,501.30000000000007,15.380859375
L + CS-CTZ,CTZ-14,Before,8,5202,0.5202,520.2,16.815185546875
L + CS-CTZ,CTZ-14,Before,8,5374,0.5374,537.4,15.68603515625
L + CS-CTZ,CTZ-14,Before,8,5556,0.5556,555.6,15.655517578125
L + CS-CTZ,CTZ-14,Before,8,5732,0.5732,573.2,16.998291015625
L + CS-CTZ,CTZ-14,Before,8,5914,0.5914,591.4000000000001,16.265869140625
L + CS-CTZ,CTZ-14,Before,8,6087,0.6087,608.7,16.204833984375
L + CS-CTZ,CTZ-14,Before,8,6263,0.6263000000000001,626.3000000000001,17.059326171875
L + CS-CTZ,CTZ-14,Before,8,6440,0.644,644.0,17.02880859375
L + CS-CTZ,CTZ-14,Before,8,6620,0.662,662.0,17.822265625
L + CS-CTZ,CTZ-14,Before,8,6788,0.6788000000000001,678.8000000000001,16.2353515625
L + CS-CTZ,CTZ-14,Before,8,6966,0.6966,696.6,15.472412109375
L + CS-CTZ,CTZ-14,Before,8,7140,0.7140000000000001,714.0000000000001,16.54052734375
L + CS-CTZ,CTZ-14,Before,8,7318,0.7318,731.8,17.852783203125
L + CS-CTZ,CTZ-14,Before,8,7496,0.7496,749.6,16.05224609375
L + CS-CTZ,CTZ-14,Before,8,7671,0.7671,767.1,16.845703125
L + CS-CTZ,CTZ-14,Before,8,7856,0.7856000000000001,785.6,15.960693359375
L + CS-CTZ,CTZ-14,Before,8,8038,0.8038000000000001,803.8000000000001,15.869140625
L + CS-CTZ,CTZ-14,Before,8,8238,0.8238000000000001,823.8000000000001,15.533447265625
L + CS-CTZ,CTZ-14,Before,8,8423,0.8423,842.3000000000001,18.310546875
L + CS-CTZ,CTZ-14,Before,8,8602,0.8602000000000001,860.2,13.458251953125
L + CS-CTZ,CTZ-14,Before,8,8788,0.8788,878.8000000000001,16.571044921875
L + CS-CTZ,CTZ-14,Before,8,8971,0.8971,897.1,16.143798828125
L + CS-CTZ,CTZ-14,Before,8,9152,0.9152,915.2,17.7001953125
L + CS-CTZ,CTZ-14,Before,8,9338,0.9338000000000001,933.8000000000001,17.63916015625
L + CS-CTZ,CTZ-14,Before,8,9535,0.9535,953.5,17.120361328125
L + CS-CTZ,CTZ-14,Before,8,9729,0.9729000000000001,972.9000000000001,14.22119140625
L + CS-CTZ,CTZ-14,Before,8,9917,0.9917,991.7,14.58740234375
L + CS-CTZ,CTZ-14,Before,8,10102,1.0102,1010.1999999999999,14.5263671875
L + CS-CTZ,CTZ-14,Before,8,10290,1.0290000000000001,1029.0000000000002,14.58740234375
L + CS-CTZ,CTZ-14,Before,8,10480,1.048,1048.0,14.617919921875
L + CS-CTZ,CTZ-14,Before,8,10666,1.0666,1066.6,12.847900390625
L + CS-CTZ,CTZ-14,Before,8,10853,1.0853000000000002,1085.3000000000002,15.716552734375
L + CS-CTZ,CTZ-14,Before,8,11041,1.1041,1104.1000000000001,18.341064453125
L + CS-CTZ,CTZ-14,Before,8,11223,1.1223,1122.3000000000002,15.899658203125
L + CS-CTZ,CTZ-14,Before,9,1265,0.1265,126.5,28.1982421875
L + CS-CTZ,CTZ-14,Before,9,1370,0.137,137.0,31.097412109375
L + CS-CTZ,CTZ-14,Before,9,1489,0.1489,148.9,22.8271484375
L + CS-CTZ,CTZ-14,Before,9,1616,0.16160000000000002,161.60000000000002,22.5830078125
L + CS-CTZ,CTZ-14,Before,9,1755,0.17550000000000002,175.50000000000003,23.0712890625
L + CS-CTZ,CTZ-14,Before,9,1894,0.1894,189.4,22.857666015625
L + CS-CTZ,CTZ-14,Before,9,2034,0.2034,203.4,24.688720703125
L + CS-CTZ,CTZ-14,Before,9,2182,0.2182,218.20000000000002,25.93994140625
L + CS-CTZ,CTZ-14,Before,9,2336,0.2336,233.6,30.059814453125
L + CS-CTZ,CTZ-14,Before,9,2479,0.2479,247.9,24.90234375
L + CS-CTZ,CTZ-14,Before,9,2632,0.2632,263.2,27.587890625
L + CS-CTZ,CTZ-14,Before,9,2786,0.2786,278.6,24.71923828125
L + CS-CTZ,CTZ-14,Before,9,2936,0.2936,293.6,25.177001953125
L + CS-CTZ,CTZ-14,Before,9,3091,0.30910000000000004,309.1,29.327392578125
L + CS-CTZ,CTZ-14,Before,9,3248,0.32480000000000003,324.8,25.634765625
L + CS-CTZ,CTZ-14,Before,9,3395,0.3395,339.5,22.705078125
L + CS-CTZ,CTZ-14,Before,9,3548,0.3548,354.8,28.961181640625
L + CS-CTZ,CTZ-14,Before,9,3713,0.3713,371.3,30.670166015625
L + CS-CTZ,CTZ-14,Before,9,3868,0.38680000000000003,386.8,26.611328125
L + CS-CTZ,CTZ-14,Before,9,4025,0.4025,402.5,26.397705078125
L + CS-CTZ,CTZ-14,Before,9,4184,0.4184,418.4,23.895263671875
L + CS-CTZ,CTZ-14,Before,9,4337,0.43370000000000003,433.70000000000005,25.45166015625
L + CS-CTZ,CTZ-14,Before,9,4490,0.449,449.0,26.031494140625
L + CS-CTZ,CTZ-14,Before,9,4649,0.46490000000000004,464.90000000000003,30.609130859375
L + CS-CTZ,CTZ-14,Before,9,4809,0.48090000000000005,480.90000000000003,31.73828125
L + CS-CTZ,CTZ-14,Before,9,4970,0.497,497.0,28.62548828125
L + CS-CTZ,CTZ-14,Before,9,5130,0.513,513.0,25.08544921875
L + CS-CTZ,CTZ-14,Before,9,5299,0.5299,529.9000000000001,25.87890625
L + CS-CTZ,CTZ-14,Before,9,5460,0.546,546.0,21.78955078125
L + CS-CTZ,CTZ-14,Before,9,5629,0.5629000000000001,562.9000000000001,23.193359375
L + CS-CTZ,CTZ-14,Before,9,5786,0.5786,578.6,22.94921875
L + CS-CTZ,CTZ-14,Before,9,5945,0.5945,594.5,25.238037109375
L + CS-CTZ,CTZ-14,Before,9,6112,0.6112000000000001,611.2,30.609130859375
L + CS-CTZ,CTZ-14,Before,9,6274,0.6274000000000001,627.4000000000001,24.96337890625
L + CS-CTZ,CTZ-14,Before,9,6426,0.6426000000000001,642.6,23.712158203125
L + CS-CTZ,CTZ-14,Before,9,6577,0.6577000000000001,657.7,22.03369140625
L + CS-CTZ,CTZ-14,Before,9,6740,0.674,674.0,21.881103515625
L + CS-CTZ,CTZ-14,Before,9,6898,0.6898000000000001,689.8000000000001,21.209716796875
L + CS-CTZ,CTZ-14,Before,9,7062,0.7062,706.2,22.3388671875
L + CS-CTZ,CTZ-14,Before,9,7217,0.7217,721.7,21.942138671875
L + CS-CTZ,CTZ-14,Before,9,7382,0.7382000000000001,738.2,22.064208984375
L + CS-CTZ,CTZ-14,Before,9,7537,0.7537,753.7,22.125244140625
L + CS-CTZ,CTZ-14,Before,9,7695,0.7695000000000001,769.5000000000001,22.674560546875
L + CS-CTZ,CTZ-14,Before,9,7852,0.7852,785.2,23.284912109375
L + CS-CTZ,CTZ-14,Before,9,8018,0.8018000000000001,801.8000000000001,21.026611328125
L + CS-CTZ,CTZ-14,Before,9,8175,0.8175,817.5,20.69091796875
L + CS-CTZ,CTZ-14,Before,9,8331,0.8331000000000001,833.1,22.125244140625
L + CS-CTZ,CTZ-14,Before,9,8486,0.8486,848.6,20.050048828125
L + CS-CTZ,CTZ-14,Before,9,8645,0.8645,864.5,19.59228515625
L + CS-CTZ,CTZ-14,Before,9,8801,0.8801,880.1,21.514892578125
L + CS-CTZ,CTZ-14,Before,9,8961,0.8961,896.1,19.012451171875
L + CS-CTZ,CTZ-14,Before,9,9117,0.9117000000000001,911.7,19.989013671875
L + CS-CTZ,CTZ-14,Before,9,9276,0.9276000000000001,927.6000000000001,21.3623046875
L + CS-CTZ,CTZ-14,Before,9,9443,0.9443,944.3000000000001,18.890380859375
L + CS-CTZ,CTZ-14,Before,9,9603,0.9603,960.3000000000001,19.8974609375
L + CS-CTZ,CTZ-14,Before,9,9759,0.9759000000000001,975.9000000000001,21.942138671875
L + CS-CTZ,CTZ-14,Before,9,9921,0.9921000000000001,992.1000000000001,19.95849609375
L + CS-CTZ,CTZ-14,Before,9,10085,1.0085,1008.5,20.355224609375
L + CS-CTZ,CTZ-14,Before,9,10251,1.0251000000000001,1025.1000000000001,19.317626953125
L + CS-CTZ,CTZ-14,Before,9,10411,1.0411000000000001,1041.1000000000001,16.41845703125
L + CS-CTZ,CTZ-14,Before,9,10573,1.0573000000000001,1057.3000000000002,15.07568359375
L + CS-CTZ,CTZ-14,Before,9,10727,1.0727,1072.7,15.31982421875
L + CS-CTZ,CTZ-14,Before,9,10897,1.0897000000000001,1089.7,18.61572265625
L + CS-CTZ,CTZ-14,Before,9,11052,1.1052,1105.2,18.890380859375
L + CS-CTZ,CTZ-14,Before,9,11221,1.1221,1122.1000000000001,16.11328125
L + CS-CTZ,CTZ-14,After,5,1290,0.129,129.0,9.490966796875
L + CS-CTZ,CTZ-14,After,5,1483,0.14830000000000002,148.3,5.828857421875
L + CS-CTZ,CTZ-14,After,5,1697,0.16970000000000002,169.70000000000002,7.415771484375
L + CS-CTZ,CTZ-14,After,5,1919,0.19190000000000002,191.9,7.38525390625
L + CS-CTZ,CTZ-14,After,5,2154,0.2154,215.4,8.9111328125
L + CS-CTZ,CTZ-14,After,5,2389,0.2389,238.9,8.48388671875
L + CS-CTZ,CTZ-14,After,5,2630,0.263,263.0,6.7138671875
L + CS-CTZ,CTZ-14,After,5,2872,0.2872,287.2,7.87353515625
L + CS-CTZ,CTZ-14,After,5,3142,0.31420000000000003,314.20000000000005,6.28662109375
L + CS-CTZ,CTZ-14,After,5,3402,0.3402,340.2,7.904052734375
L + CS-CTZ,CTZ-14,After,5,3692,0.36920000000000003,369.20000000000005,9.94873046875
L + CS-CTZ,CTZ-14,After,5,3938,0.39380000000000004,393.8,9.3994140625
L + CS-CTZ,CTZ-14,After,5,4177,0.4177,417.7,7.293701171875
L + CS-CTZ,CTZ-14,After,5,4446,0.4446,444.6,11.23046875
L + CS-CTZ,CTZ-14,After,5,4712,0.4712,471.2,6.9580078125
L + CS-CTZ,CTZ-14,After,5,4966,0.49660000000000004,496.6,7.049560546875
L + CS-CTZ,CTZ-14,After,5,5244,0.5244,524.4,9.124755859375
L + CS-CTZ,CTZ-14,After,5,5504,0.5504,550.4,9.368896484375
L + CS-CTZ,CTZ-14,After,5,5740,0.5740000000000001,574.0000000000001,6.072998046875
L + CS-CTZ,CTZ-14,After,5,6008,0.6008,600.8,6.89697265625
L + CS-CTZ,CTZ-14,After,5,6264,0.6264000000000001,626.4000000000001,8.7890625
L + CS-CTZ,CTZ-14,After,5,6534,0.6534,653.4,10.80322265625
L + CS-CTZ,CTZ-14,After,5,6808,0.6808000000000001,680.8000000000001,8.11767578125
L + CS-CTZ,CTZ-14,After,6,1274,0.1274,127.40000000000002,16.90673828125
L + CS-CTZ,CTZ-14,After,6,1423,0.1423,142.3,15.380859375
L + CS-CTZ,CTZ-14,After,6,1587,0.1587,158.70000000000002,13.702392578125
L + CS-CTZ,CTZ-14,After,6,1746,0.1746,174.6,12.359619140625
L + CS-CTZ,CTZ-14,After,6,1923,0.1923,192.3,14.46533203125
L + CS-CTZ,CTZ-14,After,6,2108,0.21080000000000002,210.8,16.510009765625
L + CS-CTZ,CTZ-14,After,6,2289,0.22890000000000002,228.90000000000003,12.664794921875
L + CS-CTZ,CTZ-14,After,6,2465,0.24650000000000002,246.50000000000003,12.26806640625
L + CS-CTZ,CTZ-14,After,6,2647,0.2647,264.7,14.0380859375
L + CS-CTZ,CTZ-14,After,6,2829,0.28290000000000004,282.90000000000003,12.237548828125
L + CS-CTZ,CTZ-14,After,6,3011,0.30110000000000003,301.1,13.5498046875
L + CS-CTZ,CTZ-14,After,6,3191,0.3191,319.1,12.237548828125
L + CS-CTZ,CTZ-14,After,6,3374,0.33740000000000003,337.40000000000003,12.603759765625
L + CS-CTZ,CTZ-14,After,6,3556,0.3556,355.6,12.176513671875
L + CS-CTZ,CTZ-14,After,6,3733,0.3733,373.3,12.115478515625
L + CS-CTZ,CTZ-14,After,6,3912,0.3912,391.2,10.101318359375
L + CS-CTZ,CTZ-14,After,6,4099,0.40990000000000004,409.90000000000003,13.48876953125
L + CS-CTZ,CTZ-14,After,6,4289,0.4289,428.9,14.251708984375
L + CS-CTZ,CTZ-14,After,6,4484,0.4484,448.40000000000003,11.474609375
L + CS-CTZ,CTZ-14,After,6,4677,0.4677,467.7,11.871337890625
L + CS-CTZ,CTZ-14,After,6,4872,0.4872,487.20000000000005,11.260986328125
L + CS-CTZ,CTZ-14,After,6,5065,0.5065000000000001,506.50000000000006,12.054443359375
L + CS-CTZ,CTZ-14,After,6,5254,0.5254,525.4,12.603759765625
L + CS-CTZ,CTZ-14,After,6,5436,0.5436,543.6,10.80322265625
L + CS-CTZ,CTZ-14,After,6,5628,0.5628000000000001,562.8000000000001,11.5966796875
L + CS-CTZ,CTZ-14,After,6,5825,0.5825,582.5,12.3291015625
L + CS-CTZ,CTZ-14,After,6,6025,0.6025,602.5,12.5732421875
L + CS-CTZ,CTZ-14,After,6,6221,0.6221,622.1,10.345458984375
L + CS-CTZ,CTZ-14,After,6,6411,0.6411,641.1,10.07080078125
L + CS-CTZ,CTZ-14,After,6,6605,0.6605000000000001,660.5000000000001,11.260986328125
L + CS-CTZ,CTZ-14,After,6,6813,0.6813,681.3000000000001,11.444091796875
L + CS-CTZ,CTZ-14,After,6,7018,0.7018,701.8,13.427734375
L + CS-CTZ,CTZ-14,After,6,7218,0.7218,721.8,14.251708984375
L + CS-CTZ,CTZ-14,After,6,7407,0.7407,740.7,14.2822265625
L + CS-CTZ,CTZ-14,After,6,7604,0.7604000000000001,760.4000000000001,10.25390625
L + CS-CTZ,CTZ-14,After,6,7809,0.7809,780.9000000000001,13.092041015625
L + CS-CTZ,CTZ-14,After,6,8002,0.8002,800.2,11.749267578125
L + CS-CTZ,CTZ-14,After,6,8200,0.8200000000000001,820.0000000000001,13.0615234375
L + CS-CTZ,CTZ-14,After,6,8405,0.8405,840.5,13.73291015625
L + CS-CTZ,CTZ-14,After,6,8598,0.8598,859.8,11.993408203125
L + CS-CTZ,CTZ-14,After,6,8799,0.8799,879.9,12.542724609375
L + CS-CTZ,CTZ-14,After,6,9001,0.9001,900.1,11.810302734375
L + CS-CTZ,CTZ-14,After,6,9214,0.9214,921.4,13.763427734375
L + CS-CTZ,CTZ-14,After,6,9416,0.9416,941.6,11.932373046875
L + CS-CTZ,CTZ-14,After,6,9613,0.9613,961.3000000000001,12.63427734375
L + CS-CTZ,CTZ-14,After,6,9817,0.9817,981.7,12.0849609375
L + CS-CTZ,CTZ-14,After,6,10020,1.002,1002.0,13.85498046875
L + CS-CTZ,CTZ-14,After,6,10225,1.0225,1022.5,14.2822265625
L + CS-CTZ,CTZ-14,After,6,10431,1.0431000000000001,1043.1000000000001,12.939453125
L + CS-CTZ,CTZ-14,After,6,10637,1.0637,1063.7,11.474609375
L + CS-CTZ,CTZ-14,After,6,10838,1.0838,1083.8000000000002,12.8173828125
L + CS-CTZ,CTZ-14,After,6,11032,1.1032,1103.2,13.0615234375
L + CS-CTZ,CTZ-14,After,6,11232,1.1232,1123.2,11.383056640625
L + CS-CTZ,CTZ-14,After,7,1267,0.1267,126.7,23.406982421875
L + CS-CTZ,CTZ-14,After,7,1395,0.1395,139.5,18.73779296875
L + CS-CTZ,CTZ-14,After,7,1536,0.15360000000000001,153.60000000000002,21.8505859375
L + CS-CTZ,CTZ-14,After,7,1681,0.1681,168.1,19.83642578125
L + CS-CTZ,CTZ-14,After,7,1837,0.1837,183.7,17.486572265625
L + CS-CTZ,CTZ-14,After,7,1987,0.19870000000000002,198.70000000000002,15.9912109375
L + CS-CTZ,CTZ-14,After,7,2135,0.21350000000000002,213.50000000000003,17.852783203125
L + CS-CTZ,CTZ-14,After,7,2289,0.22890000000000002,228.90000000000003,16.754150390625
L + CS-CTZ,CTZ-14,After,7,2452,0.2452,245.2,16.693115234375
L + CS-CTZ,CTZ-14,After,7,2614,0.2614,261.40000000000003,16.7236328125
L + CS-CTZ,CTZ-14,After,7,2770,0.277,277.0,17.791748046875
L + CS-CTZ,CTZ-14,After,7,2922,0.2922,292.2,15.31982421875
L + CS-CTZ,CTZ-14,After,7,3086,0.30860000000000004,308.6,19.500732421875
L + CS-CTZ,CTZ-14,After,7,3256,0.3256,325.6,17.974853515625
L + CS-CTZ,CTZ-14,After,7,3416,0.3416,341.6,16.29638671875
L + CS-CTZ,CTZ-14,After,7,3580,0.35800000000000004,358.00000000000006,16.510009765625
L + CS-CTZ,CTZ-14,After,7,3743,0.3743,374.3,15.960693359375
L + CS-CTZ,CTZ-14,After,7,3908,0.39080000000000004,390.8,17.822265625
L + CS-CTZ,CTZ-14,After,7,4066,0.4066,406.6,17.578125
L + CS-CTZ,CTZ-14,After,7,4238,0.4238,423.8,17.7001953125
L + CS-CTZ,CTZ-14,After,7,4399,0.4399,439.90000000000003,18.341064453125
L + CS-CTZ,CTZ-14,After,7,4560,0.456,456.0,17.120361328125
L + CS-CTZ,CTZ-14,After,7,4729,0.47290000000000004,472.90000000000003,19.1650390625
L + CS-CTZ,CTZ-14,After,7,4901,0.49010000000000004,490.1,16.90673828125
L + CS-CTZ,CTZ-14,After,7,5060,0.506,506.0,18.768310546875
L + CS-CTZ,CTZ-14,After,7,5227,0.5227,522.7,16.754150390625
L + CS-CTZ,CTZ-14,After,7,5395,0.5395,539.5,20.20263671875
L + CS-CTZ,CTZ-14,After,7,5564,0.5564,556.4,21.42333984375
L + CS-CTZ,CTZ-14,After,7,5727,0.5727,572.6999999999999,18.798828125
L + CS-CTZ,CTZ-14,After,7,5894,0.5894,589.4000000000001,19.989013671875
L + CS-CTZ,CTZ-14,After,7,6068,0.6068,606.8,20.93505859375
L + CS-CTZ,CTZ-14,After,7,6234,0.6234000000000001,623.4000000000001,21.636962890625
L + CS-CTZ,CTZ-14,After,7,6399,0.6399,639.9,18.61572265625
L + CS-CTZ,CTZ-14,After,7,6568,0.6568,656.8000000000001,20.20263671875
L + CS-CTZ,CTZ-14,After,7,6738,0.6738000000000001,673.8000000000001,20.904541015625
L + CS-CTZ,CTZ-14,After,7,6905,0.6905,690.5,20.599365234375
L + CS-CTZ,CTZ-14,After,7,7072,0.7072,707.2,23.25439453125
L + CS-CTZ,CTZ-14,After,7,7249,0.7249,724.9,21.3623046875
L + CS-CTZ,CTZ-14,After,7,7418,0.7418,741.8000000000001,21.148681640625
L + CS-CTZ,CTZ-14,After,7,7584,0.7584000000000001,758.4000000000001,19.134521484375
L + CS-CTZ,CTZ-14,After,7,7764,0.7764000000000001,776.4000000000001,23.3154296875
L + CS-CTZ,CTZ-14,After,7,7942,0.7942,794.2,20.843505859375
L + CS-CTZ,CTZ-14,After,7,8112,0.8112,811.2,20.44677734375
L + CS-CTZ,CTZ-14,After,7,8283,0.8283,828.3000000000001,19.95849609375
L + CS-CTZ,CTZ-14,After,7,8452,0.8452000000000001,845.2,18.61572265625
L + CS-CTZ,CTZ-14,After,7,8623,0.8623000000000001,862.3000000000001,19.10400390625
L + CS-CTZ,CTZ-14,After,7,8792,0.8792000000000001,879.2,20.233154296875
L + CS-CTZ,CTZ-14,After,7,8965,0.8965000000000001,896.5000000000001,17.02880859375
L + CS-CTZ,CTZ-14,After,7,9147,0.9147000000000001,914.7,17.547607421875
L + CS-CTZ,CTZ-14,After,7,9315,0.9315,931.5,16.448974609375
L + CS-CTZ,CTZ-14,After,7,9482,0.9482,948.2,17.51708984375
L + CS-CTZ,CTZ-14,After,7,9652,0.9652000000000001,965.2,17.27294921875
L + CS-CTZ,CTZ-14,After,7,9824,0.9824,982.4000000000001,16.632080078125
L + CS-CTZ,CTZ-14,After,7,9990,0.999,999.0,19.378662109375
L + CS-CTZ,CTZ-14,After,7,10157,1.0157,1015.7,19.317626953125
L + CS-CTZ,CTZ-14,After,7,10325,1.0325,1032.5,21.1181640625
L + CS-CTZ,CTZ-14,After,7,10504,1.0504,1050.4,24.71923828125
L + CS-CTZ,CTZ-14,After,7,10686,1.0686,1068.6,23.712158203125
L + CS-CTZ,CTZ-14,After,7,10867,1.0867,1086.7,23.98681640625
L + CS-CTZ,CTZ-14,After,7,11042,1.1042,1104.2,22.8271484375
L + CS-CTZ,CTZ-14,After,7,11216,1.1216000000000002,1121.6000000000001,21.270751953125
L + CS-CTZ,CTZ-14,After,8,1262,0.1262,126.2,28.50341796875
L + CS-CTZ,CTZ-14,After,8,1371,0.1371,137.1,24.383544921875
L + CS-CTZ,CTZ-14,After,8,1491,0.1491,149.10000000000002,21.54541015625
L + CS-CTZ,CTZ-14,After,8,1618,0.1618,161.8,21.820068359375
L + CS-CTZ,CTZ-14,After,8,1748,0.1748,174.8,19.53125
L + CS-CTZ,CTZ-14,After,8,1881,0.18810000000000002,188.10000000000002,23.681640625
L + CS-CTZ,CTZ-14,After,8,2016,0.2016,201.6,24.139404296875
L + CS-CTZ,CTZ-14,After,8,2152,0.2152,215.2,18.218994140625
L + CS-CTZ,CTZ-14,After,8,2288,0.2288,228.8,17.39501953125
L + CS-CTZ,CTZ-14,After,8,2428,0.24280000000000002,242.8,18.1884765625
L + CS-CTZ,CTZ-14,After,8,2570,0.257,257.0,17.059326171875
L + CS-CTZ,CTZ-14,After,8,2712,0.2712,271.2,15.716552734375
L + CS-CTZ,CTZ-14,After,8,2853,0.2853,285.3,16.937255859375
L + CS-CTZ,CTZ-14,After,8,2995,0.2995,299.5,15.533447265625
L + CS-CTZ,CTZ-14,After,8,3137,0.31370000000000003,313.70000000000005,16.326904296875
L + CS-CTZ,CTZ-14,After,8,3276,0.3276,327.6,15.5029296875
L + CS-CTZ,CTZ-14,After,8,3418,0.3418,341.8,15.533447265625
L + CS-CTZ,CTZ-14,After,8,3556,0.3556,355.6,15.625
L + CS-CTZ,CTZ-14,After,8,3704,0.3704,370.40000000000003,14.556884765625
L + CS-CTZ,CTZ-14,After,8,3850,0.385,385.0,16.78466796875
L + CS-CTZ,CTZ-14,After,8,3998,0.39980000000000004,399.80000000000007,16.11328125
L + CS-CTZ,CTZ-14,After,8,4143,0.4143,414.3,15.777587890625
L + CS-CTZ,CTZ-14,After,8,4286,0.42860000000000004,428.6,15.289306640625
L + CS-CTZ,CTZ-14,After,8,4428,0.4428,442.8,15.9912109375
L + CS-CTZ,CTZ-14,After,8,4569,0.45690000000000003,456.90000000000003,15.655517578125
L + CS-CTZ,CTZ-14,After,8,4718,0.4718,471.8,15.655517578125
L + CS-CTZ,CTZ-14,After,8,4864,0.4864,486.4,18.218994140625
L + CS-CTZ,CTZ-14,After,8,5004,0.5004000000000001,500.4000000000001,17.547607421875
L + CS-CTZ,CTZ-14,After,8,5154,0.5154,515.4,17.303466796875
L + CS-CTZ,CTZ-14,After,8,5299,0.5299,529.9000000000001,17.547607421875
L + CS-CTZ,CTZ-14,After,8,5446,0.5446,544.6,16.448974609375
L + CS-CTZ,CTZ-14,After,8,5591,0.5591,559.1,15.533447265625
L + CS-CTZ,CTZ-14,After,8,5742,0.5742,574.2,15.80810546875
L + CS-CTZ,CTZ-14,After,8,5887,0.5887,588.7,15.960693359375
L + CS-CTZ,CTZ-14,After,8,6038,0.6038,603.8,17.822265625
L + CS-CTZ,CTZ-14,After,8,6189,0.6189,618.9,17.303466796875
L + CS-CTZ,CTZ-14,After,8,6336,0.6336,633.6,16.082763671875
L + CS-CTZ,CTZ-14,After,8,6487,0.6487,648.7,15.80810546875
L + CS-CTZ,CTZ-14,After,8,6632,0.6632,663.2,16.815185546875
L + CS-CTZ,CTZ-14,After,8,6789,0.6789000000000001,678.9000000000001,15.655517578125
L + CS-CTZ,CTZ-14,After,8,6934,0.6934,693.4,16.357421875
L + CS-CTZ,CTZ-14,After,8,7087,0.7087,708.7,16.571044921875
L + CS-CTZ,CTZ-14,After,8,7235,0.7235,723.5,22.857666015625
L + CS-CTZ,CTZ-14,After,8,7377,0.7377,737.7,17.2119140625
L + CS-CTZ,CTZ-14,After,8,7536,0.7536,753.6,16.9677734375
