Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-13,Before,7,3532,0.3532,353.2,14.46533203125
L + ACR2-CTZ,CTZ-13,Before,7,3734,0.3734,373.40000000000003,14.129638671875
L + ACR2-CTZ,CTZ-13,Before,7,3929,0.3929,392.90000000000003,13.397216796875
L + ACR2-CTZ,CTZ-13,Before,7,4135,0.41350000000000003,413.50000000000006,14.312744140625
L + ACR2-CTZ,CTZ-13,Before,7,4348,0.4348,434.8,14.068603515625
L + ACR2-CTZ,CTZ-13,Before,7,4554,0.4554,455.40000000000003,14.312744140625
L + ACR2-CTZ,CTZ-13,Before,7,4757,0.4757,475.7,14.09912109375
L + ACR2-CTZ,CTZ-13,Before,7,4972,0.49720000000000003,497.20000000000005,14.129638671875
L + ACR2-CTZ,CTZ-13,Before,7,5177,0.5177,517.7,14.434814453125
L + ACR2-CTZ,CTZ-13,Before,7,5392,0.5392,539.2,13.763427734375
L + ACR2-CTZ,CTZ-13,Before,7,5587,0.5587,558.6999999999999,14.312744140625
L + ACR2-CTZ,CTZ-13,Before,7,5793,0.5793,579.3000000000001,14.434814453125
L + ACR2-CTZ,CTZ-13,Before,7,6030,0.603,603.0,14.068603515625
L + ACR2-CTZ,CTZ-13,Before,7,6232,0.6232,623.1999999999999,14.373779296875
L + ACR2-CTZ,CTZ-13,Before,7,6461,0.6461,646.1,14.251708984375
L + ACR2-CTZ,CTZ-13,Before,7,6665,0.6665,666.5,13.641357421875
L + ACR2-CTZ,CTZ-13,Before,7,6876,0.6876,687.6,13.763427734375
L + ACR2-CTZ,CTZ-13,Before,7,7093,0.7093,709.3000000000001,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,7,7313,0.7313000000000001,731.3000000000001,13.61083984375
L + ACR2-CTZ,CTZ-13,Before,7,7523,0.7523000000000001,752.3000000000001,14.58740234375
L + ACR2-CTZ,CTZ-13,Before,7,7747,0.7747,774.7,13.3056640625
L + ACR2-CTZ,CTZ-13,Before,7,7972,0.7972,797.2,14.0380859375
L + ACR2-CTZ,CTZ-13,Before,7,8195,0.8195,819.5,14.373779296875
L + ACR2-CTZ,CTZ-13,Before,7,8430,0.8430000000000001,843.0000000000001,13.824462890625
L + ACR2-CTZ,CTZ-13,Before,7,8653,0.8653000000000001,865.3000000000001,14.5263671875
L + ACR2-CTZ,CTZ-13,Before,7,8874,0.8874000000000001,887.4000000000001,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,7,9109,0.9109,910.9000000000001,13.427734375
L + ACR2-CTZ,CTZ-13,Before,7,9331,0.9331,933.1,14.373779296875
L + ACR2-CTZ,CTZ-13,Before,7,9545,0.9545,954.5,14.5263671875
L + ACR2-CTZ,CTZ-13,Before,7,9807,0.9807,980.7,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,7,10054,1.0054,1005.4000000000001,14.16015625
L + ACR2-CTZ,CTZ-13,Before,7,10267,1.0267,1026.7,14.373779296875
L + ACR2-CTZ,CTZ-13,Before,7,10518,1.0518,1051.8000000000002,14.58740234375
L + ACR2-CTZ,CTZ-13,Before,7,10735,1.0735000000000001,1073.5000000000002,14.434814453125
L + ACR2-CTZ,CTZ-13,Before,7,10967,1.0967,1096.7,14.923095703125
L + ACR2-CTZ,CTZ-13,Before,7,11236,1.1236000000000002,1123.6000000000001,13.36669921875
L + ACR2-CTZ,CTZ-13,Before,8,1253,0.1253,125.3,12.939453125
L + ACR2-CTZ,CTZ-13,Before,8,1349,0.13490000000000002,134.90000000000003,14.58740234375
L + ACR2-CTZ,CTZ-13,Before,8,1461,0.1461,146.1,14.923095703125
L + ACR2-CTZ,CTZ-13,Before,8,1587,0.1587,158.70000000000002,13.97705078125
L + ACR2-CTZ,CTZ-13,Before,8,1723,0.1723,172.3,15.13671875
L + ACR2-CTZ,CTZ-13,Before,8,1861,0.18610000000000002,186.10000000000002,14.5263671875
L + ACR2-CTZ,CTZ-13,Before,8,2000,0.2,200.0,14.6484375
L + ACR2-CTZ,CTZ-13,Before,8,2142,0.2142,214.2,15.594482421875
L + ACR2-CTZ,CTZ-13,Before,8,2298,0.2298,229.8,14.0380859375
L + ACR2-CTZ,CTZ-13,Before,8,2446,0.2446,244.60000000000002,14.801025390625
L + ACR2-CTZ,CTZ-13,Before,8,2599,0.2599,259.90000000000003,15.228271484375
L + ACR2-CTZ,CTZ-13,Before,8,2757,0.2757,275.7,14.984130859375
L + ACR2-CTZ,CTZ-13,Before,8,2926,0.2926,292.6,15.594482421875
L + ACR2-CTZ,CTZ-13,Before,8,3090,0.309,309.0,15.167236328125
L + ACR2-CTZ,CTZ-13,Before,8,3251,0.3251,325.1,14.70947265625
L + ACR2-CTZ,CTZ-13,Before,8,3419,0.34190000000000004,341.90000000000003,14.862060546875
L + ACR2-CTZ,CTZ-13,Before,8,3606,0.36060000000000003,360.6,15.533447265625
L + ACR2-CTZ,CTZ-13,Before,8,3782,0.37820000000000004,378.20000000000005,14.95361328125
L + ACR2-CTZ,CTZ-13,Before,8,3961,0.3961,396.1,14.7705078125
L + ACR2-CTZ,CTZ-13,Before,8,4127,0.4127,412.7,15.13671875
L + ACR2-CTZ,CTZ-13,Before,8,4296,0.42960000000000004,429.6,15.350341796875
L + ACR2-CTZ,CTZ-13,Before,8,4457,0.44570000000000004,445.70000000000005,14.892578125
L + ACR2-CTZ,CTZ-13,Before,8,4634,0.46340000000000003,463.40000000000003,15.80810546875
L + ACR2-CTZ,CTZ-13,Before,8,4806,0.4806,480.6,14.556884765625
L + ACR2-CTZ,CTZ-13,Before,8,4977,0.49770000000000003,497.70000000000005,15.0146484375
L + ACR2-CTZ,CTZ-13,Before,8,5156,0.5156000000000001,515.6,15.869140625
L + ACR2-CTZ,CTZ-13,Before,8,5335,0.5335,533.5,15.2587890625
L + ACR2-CTZ,CTZ-13,Before,8,5508,0.5508000000000001,550.8000000000001,16.082763671875
L + ACR2-CTZ,CTZ-13,Before,8,5687,0.5687,568.6999999999999,16.11328125
L + ACR2-CTZ,CTZ-13,Before,8,5872,0.5872,587.2,15.9912109375
L + ACR2-CTZ,CTZ-13,Before,8,6054,0.6054,605.4000000000001,14.892578125
L + ACR2-CTZ,CTZ-13,Before,8,6238,0.6238,623.8000000000001,15.716552734375
L + ACR2-CTZ,CTZ-13,Before,8,6419,0.6419,641.9,15.838623046875
L + ACR2-CTZ,CTZ-13,Before,8,6596,0.6596000000000001,659.6,15.31982421875
L + ACR2-CTZ,CTZ-13,Before,8,6789,0.6789000000000001,678.9000000000001,14.46533203125
L + ACR2-CTZ,CTZ-13,Before,8,6982,0.6982,698.2,16.29638671875
L + ACR2-CTZ,CTZ-13,Before,8,7174,0.7174,717.4000000000001,15.19775390625
L + ACR2-CTZ,CTZ-13,Before,8,7366,0.7366,736.6,15.9912109375
L + ACR2-CTZ,CTZ-13,Before,8,7559,0.7559,755.9,14.739990234375
L + ACR2-CTZ,CTZ-13,Before,8,7752,0.7752,775.2,15.625
L + ACR2-CTZ,CTZ-13,Before,8,7954,0.7954,795.4,15.869140625
L + ACR2-CTZ,CTZ-13,Before,8,8143,0.8143,814.3000000000001,15.0146484375
L + ACR2-CTZ,CTZ-13,Before,8,8356,0.8356,835.6,16.082763671875
L + ACR2-CTZ,CTZ-13,Before,8,8549,0.8549,854.9,15.7470703125
L + ACR2-CTZ,CTZ-13,Before,8,8740,0.874,874.0,15.869140625
L + ACR2-CTZ,CTZ-13,Before,8,8938,0.8938,893.8000000000001,16.29638671875
L + ACR2-CTZ,CTZ-13,Before,8,9133,0.9133,913.3,15.93017578125
L + ACR2-CTZ,CTZ-13,Before,8,9316,0.9316000000000001,931.6000000000001,15.9912109375
L + ACR2-CTZ,CTZ-13,Before,8,9493,0.9493,949.3000000000001,15.045166015625
L + ACR2-CTZ,CTZ-13,Before,8,9694,0.9694,969.4000000000001,15.960693359375
L + ACR2-CTZ,CTZ-13,Before,8,9875,0.9875,987.5,16.2353515625
L + ACR2-CTZ,CTZ-13,Before,8,10089,1.0089000000000001,1008.9000000000001,15.07568359375
L + ACR2-CTZ,CTZ-13,Before,8,10280,1.028,1028.0,15.228271484375
L + ACR2-CTZ,CTZ-13,Before,8,10479,1.0479,1047.9,15.07568359375
L + ACR2-CTZ,CTZ-13,Before,8,10689,1.0689,1068.8999999999999,15.7470703125
L + ACR2-CTZ,CTZ-13,Before,8,10899,1.0899,1089.9,16.754150390625
L + ACR2-CTZ,CTZ-13,Before,8,11093,1.1093,1109.3,15.594482421875
L + ACR2-CTZ,CTZ-13,Before,9,1251,0.12510000000000002,125.10000000000002,15.228271484375
L + ACR2-CTZ,CTZ-13,Before,9,1335,0.1335,133.5,16.143798828125
L + ACR2-CTZ,CTZ-13,Before,9,1439,0.1439,143.9,16.78466796875
L + ACR2-CTZ,CTZ-13,Before,9,1543,0.15430000000000002,154.3,15.228271484375
L + ACR2-CTZ,CTZ-13,Before,9,1662,0.16620000000000001,166.20000000000002,16.326904296875
L + ACR2-CTZ,CTZ-13,Before,9,1788,0.17880000000000001,178.8,16.082763671875
L + ACR2-CTZ,CTZ-13,Before,9,1920,0.192,192.0,16.265869140625
L + ACR2-CTZ,CTZ-13,Before,9,2044,0.2044,204.4,16.143798828125
L + ACR2-CTZ,CTZ-13,Before,9,2174,0.2174,217.4,15.68603515625
L + ACR2-CTZ,CTZ-13,Before,9,2302,0.23020000000000002,230.20000000000002,16.143798828125
L + ACR2-CTZ,CTZ-13,Before,9,2443,0.24430000000000002,244.3,16.632080078125
L + ACR2-CTZ,CTZ-13,Before,9,2582,0.2582,258.2,17.15087890625
L + ACR2-CTZ,CTZ-13,Before,9,2720,0.272,272.0,17.303466796875
L + ACR2-CTZ,CTZ-13,Before,9,2864,0.2864,286.4,15.9912109375
L + ACR2-CTZ,CTZ-13,Before,9,3004,0.3004,300.4,15.838623046875
L + ACR2-CTZ,CTZ-13,Before,9,3144,0.3144,314.40000000000003,16.78466796875
L + ACR2-CTZ,CTZ-13,Before,9,3289,0.3289,328.90000000000003,16.204833984375
L + ACR2-CTZ,CTZ-13,Before,9,3435,0.3435,343.5,17.02880859375
L + ACR2-CTZ,CTZ-13,Before,9,3582,0.3582,358.20000000000005,16.448974609375
L + ACR2-CTZ,CTZ-13,Before,9,3740,0.374,374.0,16.6015625
L + ACR2-CTZ,CTZ-13,Before,9,3905,0.3905,390.5,17.181396484375
L + ACR2-CTZ,CTZ-13,Before,9,4060,0.406,406.0,16.357421875
L + ACR2-CTZ,CTZ-13,Before,9,4220,0.42200000000000004,422.00000000000006,17.181396484375
L + ACR2-CTZ,CTZ-13,Before,9,4376,0.43760000000000004,437.6,16.387939453125
L + ACR2-CTZ,CTZ-13,Before,9,4524,0.4524,452.40000000000003,16.9677734375
L + ACR2-CTZ,CTZ-13,Before,9,4688,0.46880000000000005,468.80000000000007,17.303466796875
L + ACR2-CTZ,CTZ-13,Before,9,4853,0.4853,485.3,17.08984375
L + ACR2-CTZ,CTZ-13,Before,9,5027,0.5027,502.70000000000005,17.15087890625
L + ACR2-CTZ,CTZ-13,Before,9,5185,0.5185000000000001,518.5000000000001,16.41845703125
L + ACR2-CTZ,CTZ-13,Before,9,5336,0.5336000000000001,533.6,16.265869140625
L + ACR2-CTZ,CTZ-13,Before,9,5499,0.5499,549.9000000000001,17.547607421875
L + ACR2-CTZ,CTZ-13,Before,9,5651,0.5651,565.1,16.41845703125
L + ACR2-CTZ,CTZ-13,Before,9,5802,0.5802,580.2,17.059326171875
L + ACR2-CTZ,CTZ-13,Before,9,5959,0.5959,595.9,17.486572265625
L + ACR2-CTZ,CTZ-13,Before,9,6116,0.6116,611.6,16.510009765625
L + ACR2-CTZ,CTZ-13,Before,9,6293,0.6293000000000001,629.3000000000001,16.815185546875
L + ACR2-CTZ,CTZ-13,Before,9,6455,0.6455000000000001,645.5000000000001,16.7236328125
L + ACR2-CTZ,CTZ-13,Before,9,6609,0.6609,660.9000000000001,16.937255859375
L + ACR2-CTZ,CTZ-13,Before,9,6759,0.6759000000000001,675.9000000000001,17.425537109375
L + ACR2-CTZ,CTZ-13,Before,9,6921,0.6921,692.1,17.181396484375
L + ACR2-CTZ,CTZ-13,Before,9,7079,0.7079000000000001,707.9000000000001,17.120361328125
L + ACR2-CTZ,CTZ-13,Before,9,7232,0.7232000000000001,723.2,17.4560546875
L + ACR2-CTZ,CTZ-13,Before,9,7396,0.7396,739.6,17.02880859375
L + ACR2-CTZ,CTZ-13,Before,9,7548,0.7548,754.8000000000001,17.822265625
L + ACR2-CTZ,CTZ-13,Before,9,7710,0.771,771.0,17.822265625
L + ACR2-CTZ,CTZ-13,Before,9,7879,0.7879,787.9000000000001,16.876220703125
L + ACR2-CTZ,CTZ-13,Before,9,8038,0.8038000000000001,803.8000000000001,17.059326171875
L + ACR2-CTZ,CTZ-13,Before,9,8204,0.8204,820.4,17.08984375
L + ACR2-CTZ,CTZ-13,Before,9,8362,0.8362,836.2,16.90673828125
L + ACR2-CTZ,CTZ-13,Before,9,8512,0.8512000000000001,851.2,17.608642578125
L + ACR2-CTZ,CTZ-13,Before,9,8665,0.8665,866.5,17.120361328125
L + ACR2-CTZ,CTZ-13,Before,9,8822,0.8822000000000001,882.2,17.547607421875
L + ACR2-CTZ,CTZ-13,Before,9,8991,0.8991,899.1,16.876220703125
L + ACR2-CTZ,CTZ-13,Before,9,9153,0.9153,915.3,17.51708984375
L + ACR2-CTZ,CTZ-13,Before,9,9323,0.9323,932.3000000000001,17.852783203125
L + ACR2-CTZ,CTZ-13,Before,9,9498,0.9498000000000001,949.8000000000001,17.39501953125
L + ACR2-CTZ,CTZ-13,Before,9,9660,0.9660000000000001,966.0000000000001,17.547607421875
L + ACR2-CTZ,CTZ-13,Before,9,9825,0.9825,982.5,16.937255859375
L + ACR2-CTZ,CTZ-13,Before,9,10019,1.0019,1001.9,17.852783203125
L + ACR2-CTZ,CTZ-13,Before,9,10196,1.0196,1019.6,17.15087890625
L + ACR2-CTZ,CTZ-13,Before,9,10362,1.0362,1036.2,17.364501953125
L + ACR2-CTZ,CTZ-13,Before,9,10531,1.0531000000000001,1053.1000000000001,17.181396484375
L + ACR2-CTZ,CTZ-13,Before,9,10704,1.0704,1070.4,16.78466796875
L + ACR2-CTZ,CTZ-13,Before,9,10877,1.0877000000000001,1087.7,17.9443359375
L + ACR2-CTZ,CTZ-13,Before,9,11039,1.1039,1103.9,18.00537109375
L + ACR2-CTZ,CTZ-13,Before,9,11213,1.1213,1121.3,17.303466796875
L + ACR2-CTZ,CTZ-13,After,8,1422,0.1422,142.2,16.571044921875
L + ACR2-CTZ,CTZ-13,After,9,1309,0.13090000000000002,130.9,18.890380859375
L + ACR2-CTZ,CTZ-13,After,9,1519,0.1519,151.9,20.538330078125
L + ACR2-CTZ,CTZ-13,After,9,1754,0.1754,175.4,20.294189453125
L + ACR2-CTZ,CTZ-13,After,9,2046,0.2046,204.6,20.08056640625
L + ACR2-CTZ,CTZ-13,After,9,2399,0.2399,239.9,21.087646484375
L + ACR2-CTZ,CTZ-13,After,9,4782,0.4782,478.2,21.30126953125
L + ACR2-CTZ,CTZ-13,After,9,10299,1.0299,1029.9,20.69091796875
