Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-12,Before,6,3680,0.368,368.0,1.190185546875
L + CS-CTZ,CTZ-12,Before,6,3808,0.3808,380.8,1.190185546875
L + CS-CTZ,CTZ-12,Before,6,3937,0.3937,393.7,0.6103515625
L + CS-CTZ,CTZ-12,Before,6,4071,0.4071,407.1,0.762939453125
L + CS-CTZ,CTZ-12,Before,6,4192,0.4192,419.20000000000005,0.6103515625
L + CS-CTZ,CTZ-12,Before,6,4304,0.4304,430.4,1.40380859375
L + CS-CTZ,CTZ-12,Before,6,4429,0.4429,442.90000000000003,0.54931640625
L + CS-CTZ,CTZ-12,Before,6,4556,0.4556,455.6,1.03759765625
L + CS-CTZ,CTZ-12,Before,6,4682,0.4682,468.2,0.732421875
L + CS-CTZ,CTZ-12,Before,6,4818,0.4818,481.8,0.762939453125
L + CS-CTZ,CTZ-12,Before,6,4938,0.4938,493.8,0.457763671875
L + CS-CTZ,CTZ-12,Before,6,5072,0.5072,507.2,0.79345703125
L + CS-CTZ,CTZ-12,Before,6,5212,0.5212,521.2,-0.30517578125
L + CS-CTZ,CTZ-12,Before,6,5343,0.5343,534.3,0.518798828125
L + CS-CTZ,CTZ-12,Before,6,5467,0.5467000000000001,546.7,0.518798828125
L + CS-CTZ,CTZ-12,Before,6,5590,0.559,559.0,1.0986328125
L + CS-CTZ,CTZ-12,Before,6,5718,0.5718,571.8,1.03759765625
L + CS-CTZ,CTZ-12,Before,6,5865,0.5865,586.5,-0.823974609375
L + CS-CTZ,CTZ-12,Before,6,6023,0.6023000000000001,602.3000000000001,-1.03759765625
L + CS-CTZ,CTZ-12,Before,6,6165,0.6165,616.5,-0.06103515625
L + CS-CTZ,CTZ-12,Before,6,6306,0.6306,630.6,-0.1220703125
L + CS-CTZ,CTZ-12,Before,6,6438,0.6438,643.8000000000001,0.48828125
L + CS-CTZ,CTZ-12,Before,6,6571,0.6571,657.1,0.9765625
L + CS-CTZ,CTZ-12,Before,6,6695,0.6695,669.5,0.640869140625
L + CS-CTZ,CTZ-12,Before,6,6821,0.6821,682.1,1.28173828125
L + CS-CTZ,CTZ-12,Before,6,6973,0.6973,697.3000000000001,-0.946044921875
L + CS-CTZ,CTZ-12,Before,6,7128,0.7128,712.8,-1.983642578125
L + CS-CTZ,CTZ-12,Before,6,7303,0.7303000000000001,730.3000000000001,-1.983642578125
L + CS-CTZ,CTZ-12,Before,6,7446,0.7446,744.6,-0.152587890625
L + CS-CTZ,CTZ-12,Before,6,7582,0.7582,758.1999999999999,0.732421875
L + CS-CTZ,CTZ-12,Before,6,7730,0.773,773.0,-0.885009765625
L + CS-CTZ,CTZ-12,Before,6,7864,0.7864,786.4,0.30517578125
L + CS-CTZ,CTZ-12,Before,6,8015,0.8015,801.5,-0.67138671875
L + CS-CTZ,CTZ-12,Before,6,8149,0.8149000000000001,814.9000000000001,0.244140625
L + CS-CTZ,CTZ-12,Before,6,8277,0.8277,827.7,-0.030517578125
L + CS-CTZ,CTZ-12,Before,6,8410,0.8410000000000001,841.0000000000001,-0.396728515625
L + CS-CTZ,CTZ-12,Before,6,8542,0.8542000000000001,854.2,0.457763671875
L + CS-CTZ,CTZ-12,Before,6,8693,0.8693000000000001,869.3000000000001,-0.518798828125
L + CS-CTZ,CTZ-12,Before,6,8825,0.8825000000000001,882.5000000000001,0.518798828125
L + CS-CTZ,CTZ-12,Before,6,8966,0.8966000000000001,896.6,-0.91552734375
L + CS-CTZ,CTZ-12,Before,6,9106,0.9106000000000001,910.6,-0.30517578125
L + CS-CTZ,CTZ-12,Before,6,9240,0.924,924.0,0.3662109375
L + CS-CTZ,CTZ-12,Before,6,9374,0.9374,937.4,0.396728515625
L + CS-CTZ,CTZ-12,Before,6,9513,0.9513,951.3000000000001,-0.396728515625
L + CS-CTZ,CTZ-12,Before,6,9669,0.9669000000000001,966.9000000000001,-1.77001953125
L + CS-CTZ,CTZ-12,Before,6,9819,0.9819,981.9,-1.220703125
L + CS-CTZ,CTZ-12,Before,6,9983,0.9983000000000001,998.3000000000001,-2.197265625
L + CS-CTZ,CTZ-12,Before,6,10142,1.0142,1014.2,-2.593994140625
L + CS-CTZ,CTZ-12,Before,6,10283,1.0283,1028.3,-0.42724609375
L + CS-CTZ,CTZ-12,Before,6,10423,1.0423,1042.3,-1.007080078125
L + CS-CTZ,CTZ-12,Before,6,10556,1.0556,1055.6000000000001,0.1220703125
L + CS-CTZ,CTZ-12,Before,6,10699,1.0699,1069.9,-0.79345703125
L + CS-CTZ,CTZ-12,Before,6,10827,1.0827,1082.7,0.579833984375
L + CS-CTZ,CTZ-12,Before,6,10972,1.0972,1097.2,-1.373291015625
L + CS-CTZ,CTZ-12,Before,6,11112,1.1112,1111.2,-0.152587890625
L + CS-CTZ,CTZ-12,Before,7,1255,0.1255,125.5,4.2724609375
L + CS-CTZ,CTZ-12,Before,7,1331,0.1331,133.1,4.241943359375
L + CS-CTZ,CTZ-12,Before,7,1410,0.14100000000000001,141.0,4.0283203125
L + CS-CTZ,CTZ-12,Before,7,1497,0.1497,149.7,2.655029296875
L + CS-CTZ,CTZ-12,Before,7,1586,0.15860000000000002,158.60000000000002,3.41796875
L + CS-CTZ,CTZ-12,Before,7,1675,0.1675,167.5,2.0751953125
L + CS-CTZ,CTZ-12,Before,7,1766,0.1766,176.6,2.777099609375
L + CS-CTZ,CTZ-12,Before,7,1862,0.1862,186.20000000000002,2.655029296875
L + CS-CTZ,CTZ-12,Before,7,1952,0.1952,195.20000000000002,1.708984375
L + CS-CTZ,CTZ-12,Before,7,2043,0.2043,204.3,2.0751953125
L + CS-CTZ,CTZ-12,Before,7,2133,0.21330000000000002,213.3,1.3427734375
L + CS-CTZ,CTZ-12,Before,7,2225,0.2225,222.5,2.01416015625
L + CS-CTZ,CTZ-12,Before,7,2314,0.23140000000000002,231.40000000000003,1.89208984375
L + CS-CTZ,CTZ-12,Before,7,2408,0.24080000000000001,240.8,1.5869140625
L + CS-CTZ,CTZ-12,Before,7,2507,0.25070000000000003,250.70000000000005,0.48828125
L + CS-CTZ,CTZ-12,Before,7,2601,0.2601,260.1,1.251220703125
L + CS-CTZ,CTZ-12,Before,7,2696,0.2696,269.6,1.77001953125
L + CS-CTZ,CTZ-12,Before,7,2801,0.2801,280.1,0.42724609375
L + CS-CTZ,CTZ-12,Before,7,2906,0.2906,290.6,0.823974609375
L + CS-CTZ,CTZ-12,Before,7,3006,0.30060000000000003,300.6,0.9765625
L + CS-CTZ,CTZ-12,Before,7,3113,0.3113,311.3,0.42724609375
L + CS-CTZ,CTZ-12,Before,7,3214,0.3214,321.40000000000003,0.946044921875
L + CS-CTZ,CTZ-12,Before,7,3313,0.33130000000000004,331.3,0.518798828125
L + CS-CTZ,CTZ-12,Before,7,3419,0.34190000000000004,341.90000000000003,0.213623046875
L + CS-CTZ,CTZ-12,Before,7,3525,0.35250000000000004,352.50000000000006,0.1220703125
L + CS-CTZ,CTZ-12,Before,7,3632,0.3632,363.20000000000005,0.274658203125
L + CS-CTZ,CTZ-12,Before,7,3731,0.37310000000000004,373.1,0.8544921875
L + CS-CTZ,CTZ-12,Before,7,3841,0.3841,384.1,-0.1220703125
L + CS-CTZ,CTZ-12,Before,7,3951,0.3951,395.1,-0.335693359375
L + CS-CTZ,CTZ-12,Before,7,4061,0.4061,406.1,-0.18310546875
L + CS-CTZ,CTZ-12,Before,7,4166,0.4166,416.6,0.640869140625
L + CS-CTZ,CTZ-12,Before,7,4275,0.42750000000000005,427.50000000000006,-0.091552734375
L + CS-CTZ,CTZ-12,Before,7,4381,0.43810000000000004,438.1,0.579833984375
L + CS-CTZ,CTZ-12,Before,7,4482,0.44820000000000004,448.20000000000005,-0.3662109375
L + CS-CTZ,CTZ-12,Before,7,4596,0.4596,459.6,-0.518798828125
L + CS-CTZ,CTZ-12,Before,7,4714,0.47140000000000004,471.40000000000003,-0.885009765625
L + CS-CTZ,CTZ-12,Before,7,4822,0.4822,482.20000000000005,-0.244140625
L + CS-CTZ,CTZ-12,Before,7,4925,0.49250000000000005,492.50000000000006,0.152587890625
L + CS-CTZ,CTZ-12,Before,7,5031,0.5031,503.09999999999997,-0.762939453125
L + CS-CTZ,CTZ-12,Before,7,5134,0.5134000000000001,513.4000000000001,-0.67138671875
L + CS-CTZ,CTZ-12,Before,7,5245,0.5245000000000001,524.5000000000001,0.152587890625
L + CS-CTZ,CTZ-12,Before,7,5349,0.5349,534.9000000000001,0.274658203125
L + CS-CTZ,CTZ-12,Before,7,5456,0.5456,545.6,-0.946044921875
L + CS-CTZ,CTZ-12,Before,7,5557,0.5557,555.6999999999999,-0.30517578125
L + CS-CTZ,CTZ-12,Before,7,5669,0.5669000000000001,566.9000000000001,-0.79345703125
L + CS-CTZ,CTZ-12,Before,7,5779,0.5779000000000001,577.9000000000001,-0.152587890625
L + CS-CTZ,CTZ-12,Before,7,5888,0.5888,588.8,-0.54931640625
L + CS-CTZ,CTZ-12,Before,7,5999,0.5999,599.9,-0.67138671875
L + CS-CTZ,CTZ-12,Before,7,6098,0.6098,609.8,0.213623046875
L + CS-CTZ,CTZ-12,Before,7,6200,0.62,620.0,0.457763671875
L + CS-CTZ,CTZ-12,Before,7,6304,0.6304000000000001,630.4000000000001,-1.190185546875
L + CS-CTZ,CTZ-12,Before,7,6407,0.6407,640.7,-0.762939453125
L + CS-CTZ,CTZ-12,Before,7,6511,0.6511,651.1,-0.335693359375
L + CS-CTZ,CTZ-12,Before,7,6609,0.6609,660.9000000000001,0.30517578125
L + CS-CTZ,CTZ-12,Before,7,6708,0.6708000000000001,670.8000000000001,-0.396728515625
L + CS-CTZ,CTZ-12,Before,7,6809,0.6809000000000001,680.9000000000001,-0.42724609375
L + CS-CTZ,CTZ-12,Before,7,6909,0.6909000000000001,690.9000000000001,0.06103515625
L + CS-CTZ,CTZ-12,Before,7,7019,0.7019000000000001,701.9000000000001,-0.48828125
L + CS-CTZ,CTZ-12,Before,7,7140,0.7140000000000001,714.0000000000001,-1.739501953125
L + CS-CTZ,CTZ-12,Before,7,7262,0.7262000000000001,726.2,-2.38037109375
L + CS-CTZ,CTZ-12,Before,7,7373,0.7373000000000001,737.3000000000001,-0.244140625
L + CS-CTZ,CTZ-12,Before,7,7485,0.7485,748.5,-1.46484375
L + CS-CTZ,CTZ-12,Before,7,7596,0.7596,759.6,-0.79345703125
L + CS-CTZ,CTZ-12,Before,7,7723,0.7723,772.3,-2.8076171875
L + CS-CTZ,CTZ-12,Before,7,7838,0.7838,783.8000000000001,-1.64794921875
L + CS-CTZ,CTZ-12,Before,7,7947,0.7947000000000001,794.7,-1.068115234375
L + CS-CTZ,CTZ-12,Before,7,8055,0.8055,805.5,-1.15966796875
L + CS-CTZ,CTZ-12,Before,7,8175,0.8175,817.5,-2.0751953125
L + CS-CTZ,CTZ-12,Before,7,8283,0.8283,828.3000000000001,-1.03759765625
L + CS-CTZ,CTZ-12,Before,7,8398,0.8398,839.8,-0.8544921875
L + CS-CTZ,CTZ-12,Before,7,8498,0.8498,849.8,-0.579833984375
L + CS-CTZ,CTZ-12,Before,7,8604,0.8604,860.4000000000001,-0.762939453125
L + CS-CTZ,CTZ-12,Before,7,8712,0.8712000000000001,871.2,-0.42724609375
L + CS-CTZ,CTZ-12,Before,7,8815,0.8815000000000001,881.5000000000001,-0.67138671875
L + CS-CTZ,CTZ-12,Before,7,8921,0.8921,892.1,-0.6103515625
L + CS-CTZ,CTZ-12,Before,7,9030,0.903,903.0,-0.30517578125
L + CS-CTZ,CTZ-12,Before,7,9131,0.9131,913.1,-0.762939453125
L + CS-CTZ,CTZ-12,Before,7,9236,0.9236000000000001,923.6000000000001,-0.579833984375
L + CS-CTZ,CTZ-12,Before,7,9347,0.9347000000000001,934.7,-0.946044921875
L + CS-CTZ,CTZ-12,Before,7,9462,0.9462,946.2,-1.89208984375
L + CS-CTZ,CTZ-12,Before,7,9576,0.9576,957.6,-1.007080078125
L + CS-CTZ,CTZ-12,Before,7,9686,0.9686,968.6,-2.197265625
L + CS-CTZ,CTZ-12,Before,7,9801,0.9801000000000001,980.1000000000001,-0.9765625
L + CS-CTZ,CTZ-12,Before,7,9918,0.9918,991.8000000000001,-2.01416015625
L + CS-CTZ,CTZ-12,Before,7,10033,1.0033,1003.3000000000001,-2.471923828125
L + CS-CTZ,CTZ-12,Before,7,10157,1.0157,1015.7,-2.8076171875
L + CS-CTZ,CTZ-12,Before,7,10265,1.0265,1026.5,-1.15966796875
L + CS-CTZ,CTZ-12,Before,7,10372,1.0372000000000001,1037.2,-1.220703125
L + CS-CTZ,CTZ-12,Before,7,10492,1.0492000000000001,1049.2,-2.8076171875
L + CS-CTZ,CTZ-12,Before,7,10608,1.0608,1060.8,-2.227783203125
L + CS-CTZ,CTZ-12,Before,7,10713,1.0713000000000001,1071.3000000000002,-1.434326171875
L + CS-CTZ,CTZ-12,Before,7,10829,1.0829,1082.8999999999999,-1.861572265625
L + CS-CTZ,CTZ-12,Before,7,10935,1.0935000000000001,1093.5000000000002,-1.40380859375
L + CS-CTZ,CTZ-12,Before,7,11042,1.1042,1104.2,-1.708984375
L + CS-CTZ,CTZ-12,Before,7,11161,1.1161,1116.1000000000001,-2.410888671875
L + CS-CTZ,CTZ-12,Before,8,1249,0.12490000000000001,124.9,4.608154296875
L + CS-CTZ,CTZ-12,Before,8,1316,0.1316,131.6,2.960205078125
L + CS-CTZ,CTZ-12,Before,8,1387,0.13870000000000002,138.70000000000002,3.7841796875
L + CS-CTZ,CTZ-12,Before,8,1459,0.1459,145.9,3.204345703125
L + CS-CTZ,CTZ-12,Before,8,1532,0.1532,153.2,2.74658203125
L + CS-CTZ,CTZ-12,Before,8,1608,0.1608,160.8,2.716064453125
L + CS-CTZ,CTZ-12,Before,8,1686,0.1686,168.6,2.44140625
L + CS-CTZ,CTZ-12,Before,8,1761,0.1761,176.1,2.349853515625
L + CS-CTZ,CTZ-12,Before,8,1839,0.1839,183.9,2.288818359375
L + CS-CTZ,CTZ-12,Before,8,1916,0.19160000000000002,191.60000000000002,2.105712890625
L + CS-CTZ,CTZ-12,Before,8,1990,0.199,199.0,1.373291015625
L + CS-CTZ,CTZ-12,Before,8,2068,0.2068,206.8,1.068115234375
L + CS-CTZ,CTZ-12,Before,8,2149,0.2149,214.9,0.396728515625
L + CS-CTZ,CTZ-12,Before,8,2225,0.2225,222.5,1.190185546875
L + CS-CTZ,CTZ-12,Before,8,2302,0.23020000000000002,230.20000000000002,0.42724609375
L + CS-CTZ,CTZ-12,Before,8,2379,0.2379,237.9,0.946044921875
L + CS-CTZ,CTZ-12,Before,8,2464,0.2464,246.4,0.06103515625
L + CS-CTZ,CTZ-12,Before,8,2547,0.25470000000000004,254.70000000000005,0.518798828125
L + CS-CTZ,CTZ-12,Before,8,2632,0.2632,263.2,-0.274658203125
L + CS-CTZ,CTZ-12,Before,8,2719,0.27190000000000003,271.90000000000003,-0.640869140625
L + CS-CTZ,CTZ-12,Before,8,2806,0.2806,280.6,0.457763671875
L + CS-CTZ,CTZ-12,Before,8,2892,0.2892,289.2,-0.06103515625
L + CS-CTZ,CTZ-12,Before,8,2973,0.2973,297.3,-0.030517578125
L + CS-CTZ,CTZ-12,Before,8,3058,0.3058,305.8,-0.335693359375
L + CS-CTZ,CTZ-12,Before,8,3144,0.3144,314.40000000000003,-0.274658203125
L + CS-CTZ,CTZ-12,Before,8,3228,0.32280000000000003,322.8,-0.1220703125
L + CS-CTZ,CTZ-12,Before,8,3312,0.3312,331.2,0.396728515625
L + CS-CTZ,CTZ-12,Before,8,3398,0.3398,339.8,-1.190185546875
L + CS-CTZ,CTZ-12,Before,8,3482,0.3482,348.2,-0.42724609375
L + CS-CTZ,CTZ-12,Before,8,3564,0.3564,356.4,-0.42724609375
L + CS-CTZ,CTZ-12,Before,8,3652,0.3652,365.20000000000005,-0.9765625
L + CS-CTZ,CTZ-12,Before,8,3735,0.3735,373.5,-0.244140625
L + CS-CTZ,CTZ-12,Before,8,3824,0.3824,382.40000000000003,-0.640869140625
L + CS-CTZ,CTZ-12,Before,8,3910,0.391,391.0,-0.67138671875
L + CS-CTZ,CTZ-12,Before,8,3992,0.3992,399.2,-0.48828125
L + CS-CTZ,CTZ-12,Before,8,4081,0.4081,408.1,-1.220703125
L + CS-CTZ,CTZ-12,Before,8,4167,0.4167,416.7,-0.6103515625
L + CS-CTZ,CTZ-12,Before,8,4254,0.4254,425.4,-2.13623046875
L + CS-CTZ,CTZ-12,Before,8,4335,0.4335,433.5,-1.312255859375
L + CS-CTZ,CTZ-12,Before,8,4421,0.44210000000000005,442.1,-1.15966796875
L + CS-CTZ,CTZ-12,Before,8,4503,0.45030000000000003,450.3,-1.434326171875
L + CS-CTZ,CTZ-12,Before,8,4589,0.45890000000000003,458.90000000000003,-0.8544921875
L + CS-CTZ,CTZ-12,Before,8,4677,0.4677,467.7,-2.38037109375
L + CS-CTZ,CTZ-12,Before,8,4767,0.4767,476.7,-2.197265625
L + CS-CTZ,CTZ-12,Before,8,4854,0.4854,485.4,-1.708984375
L + CS-CTZ,CTZ-12,Before,8,4941,0.49410000000000004,494.1,-2.410888671875
L + CS-CTZ,CTZ-12,Before,8,5029,0.5029,502.90000000000003,-2.410888671875
L + CS-CTZ,CTZ-12,Before,8,5110,0.511,511.0,-1.800537109375
L + CS-CTZ,CTZ-12,Before,8,5199,0.5199,519.9,-2.50244140625
L + CS-CTZ,CTZ-12,Before,8,5292,0.5292,529.2,-3.204345703125
L + CS-CTZ,CTZ-12,Before,8,5379,0.5379,537.9000000000001,-2.410888671875
L + CS-CTZ,CTZ-12,Before,8,5471,0.5471,547.1,-3.326416015625
L + CS-CTZ,CTZ-12,Before,8,5558,0.5558000000000001,555.8000000000001,-2.655029296875
L + CS-CTZ,CTZ-12,Before,8,5652,0.5652,565.2,-2.197265625
L + CS-CTZ,CTZ-12,Before,8,5742,0.5742,574.2,-2.50244140625
L + CS-CTZ,CTZ-12,Before,8,5833,0.5833,583.3000000000001,-1.800537109375
L + CS-CTZ,CTZ-12,Before,8,5922,0.5922000000000001,592.2,-3.173828125
L + CS-CTZ,CTZ-12,Before,8,6011,0.6011000000000001,601.1,-3.021240234375
L + CS-CTZ,CTZ-12,Before,8,6101,0.6101,610.1,-3.265380859375
L + CS-CTZ,CTZ-12,Before,8,6190,0.619,619.0,-2.99072265625
L + CS-CTZ,CTZ-12,Before,8,6277,0.6277,627.7,-2.13623046875
L + CS-CTZ,CTZ-12,Before,8,6365,0.6365000000000001,636.5000000000001,-2.960205078125
L + CS-CTZ,CTZ-12,Before,8,6450,0.645,645.0,-2.38037109375
L + CS-CTZ,CTZ-12,Before,8,6534,0.6534,653.4,-1.861572265625
L + CS-CTZ,CTZ-12,Before,8,6623,0.6623,662.3,-2.5634765625
L + CS-CTZ,CTZ-12,Before,8,6709,0.6709,670.9000000000001,-2.838134765625
L + CS-CTZ,CTZ-12,Before,8,6796,0.6796,679.6,-3.35693359375
L + CS-CTZ,CTZ-12,Before,8,6883,0.6883,688.3000000000001,-2.99072265625
L + CS-CTZ,CTZ-12,Before,8,6973,0.6973,697.3000000000001,-2.777099609375
L + CS-CTZ,CTZ-12,Before,8,7063,0.7063,706.3000000000001,-3.47900390625
L + CS-CTZ,CTZ-12,Before,8,7151,0.7151000000000001,715.1,-2.655029296875
L + CS-CTZ,CTZ-12,Before,8,7246,0.7246,724.6,-3.84521484375
L + CS-CTZ,CTZ-12,Before,8,7332,0.7332000000000001,733.2,-2.044677734375
L + CS-CTZ,CTZ-12,Before,8,7423,0.7423000000000001,742.3000000000001,-3.082275390625
L + CS-CTZ,CTZ-12,Before,8,7516,0.7516,751.6,-3.082275390625
L + CS-CTZ,CTZ-12,Before,8,7607,0.7607,760.7,-2.74658203125
L + CS-CTZ,CTZ-12,Before,8,7702,0.7702,770.2,-4.913330078125
L + CS-CTZ,CTZ-12,Before,8,7793,0.7793,779.3,-3.173828125
L + CS-CTZ,CTZ-12,Before,8,7889,0.7889,788.9000000000001,-4.69970703125
L + CS-CTZ,CTZ-12,Before,8,7980,0.798,798.0,-4.425048828125
L + CS-CTZ,CTZ-12,Before,8,8070,0.807,807.0,-3.570556640625
L + CS-CTZ,CTZ-12,Before,8,8171,0.8171,817.1,-5.859375
L + CS-CTZ,CTZ-12,Before,8,8269,0.8269000000000001,826.9000000000001,-4.913330078125
L + CS-CTZ,CTZ-12,Before,8,8362,0.8362,836.2,-3.72314453125
L + CS-CTZ,CTZ-12,Before,8,8460,0.8460000000000001,846.0000000000001,-5.37109375
L + CS-CTZ,CTZ-12,Before,8,8552,0.8552000000000001,855.2,-4.913330078125
L + CS-CTZ,CTZ-12,Before,8,8642,0.8642000000000001,864.2,-5.126953125
L + CS-CTZ,CTZ-12,Before,8,8736,0.8736,873.6,-4.5166015625
L + CS-CTZ,CTZ-12,Before,8,8829,0.8829,882.9,-5.2490234375
L + CS-CTZ,CTZ-12,Before,8,8930,0.893,893.0,-6.072998046875
L + CS-CTZ,CTZ-12,Before,8,9026,0.9026000000000001,902.6,-4.241943359375
L + CS-CTZ,CTZ-12,Before,8,9125,0.9125000000000001,912.5000000000001,-5.0048828125
L + CS-CTZ,CTZ-12,Before,8,9342,0.9342,934.2,-6.744384765625
L + CS-CTZ,CTZ-12,Before,8,9451,0.9451,945.1,-7.4462890625
L + CS-CTZ,CTZ-12,Before,8,9554,0.9554,955.4,-6.34765625
L + CS-CTZ,CTZ-12,Before,8,9772,0.9772000000000001,977.2,-7.99560546875
L + CS-CTZ,CTZ-12,Before,8,9873,0.9873000000000001,987.3000000000001,-5.0048828125
L + CS-CTZ,CTZ-12,Before,8,9977,0.9977,997.7,-7.4462890625
L + CS-CTZ,CTZ-12,Before,8,10077,1.0077,1007.7,-7.38525390625
L + CS-CTZ,CTZ-12,Before,8,10181,1.0181,1018.1,-6.04248046875
L + CS-CTZ,CTZ-12,Before,8,10282,1.0282,1028.2,-5.4931640625
L + CS-CTZ,CTZ-12,Before,8,10384,1.0384,1038.4,-7.232666015625
L + CS-CTZ,CTZ-12,Before,8,10476,1.0476,1047.6000000000001,-5.43212890625
L + CS-CTZ,CTZ-12,Before,8,10575,1.0575,1057.5,-4.669189453125
L + CS-CTZ,CTZ-12,Before,8,10678,1.0678,1067.8000000000002,-5.126953125
L + CS-CTZ,CTZ-12,Before,8,10778,1.0778,1077.8000000000002,-5.767822265625
L + CS-CTZ,CTZ-12,Before,8,10877,1.0877000000000001,1087.7,-5.43212890625
L + CS-CTZ,CTZ-12,Before,8,10977,1.0977000000000001,1097.7,-4.8828125
L + CS-CTZ,CTZ-12,Before,8,11077,1.1077000000000001,1107.7,-5.615234375
L + CS-CTZ,CTZ-12,Before,8,11178,1.1178000000000001,1117.8000000000002,-5.67626953125
L + CS-CTZ,CTZ-12,Before,9,1249,0.12490000000000001,124.9,4.8828125
L + CS-CTZ,CTZ-12,Before,9,1313,0.1313,131.3,3.662109375
L + CS-CTZ,CTZ-12,Before,9,1380,0.138,138.0,3.0517578125
L + CS-CTZ,CTZ-12,Before,9,1450,0.14500000000000002,145.00000000000003,2.166748046875
L + CS-CTZ,CTZ-12,Before,9,1519,0.1519,151.9,2.38037109375
L + CS-CTZ,CTZ-12,Before,9,1591,0.15910000000000002,159.10000000000002,1.922607421875
L + CS-CTZ,CTZ-12,Before,9,1659,0.16590000000000002,165.9,1.15966796875
L + CS-CTZ,CTZ-12,Before,9,1727,0.17270000000000002,172.70000000000002,0.457763671875
L + CS-CTZ,CTZ-12,Before,9,1798,0.17980000000000002,179.8,0.244140625
L + CS-CTZ,CTZ-12,Before,9,1870,0.187,187.0,-0.274658203125
L + CS-CTZ,CTZ-12,Before,9,1938,0.1938,193.8,-0.18310546875
L + CS-CTZ,CTZ-12,Before,9,2007,0.20070000000000002,200.70000000000002,0.213623046875
L + CS-CTZ,CTZ-12,Before,9,2076,0.2076,207.6,0.274658203125
L + CS-CTZ,CTZ-12,Before,9,2146,0.2146,214.60000000000002,-0.91552734375
L + CS-CTZ,CTZ-12,Before,9,2218,0.2218,221.8,-0.91552734375
L + CS-CTZ,CTZ-12,Before,9,2294,0.22940000000000002,229.40000000000003,-1.678466796875
L + CS-CTZ,CTZ-12,Before,9,2368,0.2368,236.8,-1.3427734375
L + CS-CTZ,CTZ-12,Before,9,2440,0.24400000000000002,244.00000000000003,-1.007080078125
L + CS-CTZ,CTZ-12,Before,9,2512,0.25120000000000003,251.20000000000005,-1.52587890625
L + CS-CTZ,CTZ-12,Before,9,2587,0.2587,258.7,-2.044677734375
L + CS-CTZ,CTZ-12,Before,9,2666,0.2666,266.6,-2.197265625
L + CS-CTZ,CTZ-12,Before,9,2744,0.27440000000000003,274.40000000000003,-2.532958984375
L + CS-CTZ,CTZ-12,Before,9,2817,0.2817,281.7,-1.89208984375
L + CS-CTZ,CTZ-12,Before,9,2893,0.2893,289.3,-1.89208984375
L + CS-CTZ,CTZ-12,Before,9,2971,0.29710000000000003,297.1,-2.655029296875
L + CS-CTZ,CTZ-12,Before,9,3048,0.3048,304.8,-2.99072265625
L + CS-CTZ,CTZ-12,Before,9,3126,0.3126,312.59999999999997,-3.875732421875
L + CS-CTZ,CTZ-12,Before,9,3205,0.3205,320.5,-2.777099609375
L + CS-CTZ,CTZ-12,Before,9,3284,0.3284,328.40000000000003,-3.47900390625
