Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-Veh,Veh-12,After,6,3161,0.3161,316.09999999999997,21.78955078125
L + CS-Veh,Veh-12,After,7,1283,0.1283,128.3,24.993896484375
L + CS-Veh,Veh-12,After,7,1439,0.1439,143.9,21.728515625
L + CS-Veh,Veh-12,After,7,1612,0.1612,161.20000000000002,22.64404296875
L + CS-Veh,Veh-12,After,7,1801,0.1801,180.10000000000002,21.54541015625
L + CS-Veh,Veh-12,After,7,2003,0.2003,200.3,22.003173828125
L + CS-Veh,Veh-12,After,7,2221,0.22210000000000002,222.10000000000002,20.20263671875
L + CS-Veh,Veh-12,After,7,2444,0.2444,244.4,21.17919921875
L + CS-Veh,Veh-12,After,7,2695,0.2695,269.5,19.775390625
L + CS-Veh,Veh-12,After,7,2974,0.2974,297.4,20.416259765625
L + CS-Veh,Veh-12,After,7,3247,0.3247,324.7,19.47021484375
L + CS-Veh,Veh-12,After,7,3617,0.3617,361.70000000000005,18.280029296875
L + CS-Veh,Veh-12,After,8,1274,0.1274,127.40000000000002,24.322509765625
L + CS-Veh,Veh-12,After,8,1398,0.1398,139.8,22.125244140625
L + CS-Veh,Veh-12,After,8,1530,0.153,153.0,20.5078125
L + CS-Veh,Veh-12,After,8,1687,0.16870000000000002,168.70000000000002,21.697998046875
L + CS-Veh,Veh-12,After,8,1847,0.1847,184.70000000000002,21.575927734375
L + CS-Veh,Veh-12,After,8,2014,0.20140000000000002,201.40000000000003,20.08056640625
L + CS-Veh,Veh-12,After,8,2185,0.2185,218.5,20.08056640625
L + CS-Veh,Veh-12,After,8,2368,0.2368,236.8,20.111083984375
L + CS-Veh,Veh-12,After,8,2559,0.2559,255.9,19.134521484375
L + CS-Veh,Veh-12,After,8,2777,0.2777,277.7,17.486572265625
L + CS-Veh,Veh-12,After,8,3016,0.30160000000000003,301.6,19.04296875
L + CS-Veh,Veh-12,After,8,3234,0.3234,323.40000000000003,18.890380859375
L + CS-Veh,Veh-12,After,8,3552,0.3552,355.2,17.27294921875
L + CS-Veh,Veh-12,After,8,3831,0.3831,383.1,18.157958984375
L + CS-Veh,Veh-12,After,8,4125,0.41250000000000003,412.50000000000006,16.937255859375
L + CS-Veh,Veh-12,After,8,5386,0.5386000000000001,538.6,18.00537109375
L + CS-Veh,Veh-12,After,8,5662,0.5662,566.2,18.98193359375
L + CS-Veh,Veh-12,After,9,1270,0.127,127.0,21.881103515625
L + CS-Veh,Veh-12,After,9,1377,0.13770000000000002,137.70000000000002,20.44677734375
L + CS-Veh,Veh-12,After,9,1484,0.1484,148.4,19.71435546875
L + CS-Veh,Veh-12,After,9,1612,0.1612,161.20000000000002,18.6767578125
L + CS-Veh,Veh-12,After,9,1749,0.1749,174.9,19.53125
L + CS-Veh,Veh-12,After,9,1892,0.1892,189.20000000000002,18.85986328125
L + CS-Veh,Veh-12,After,9,2046,0.2046,204.6,18.646240234375
L + CS-Veh,Veh-12,After,9,2206,0.22060000000000002,220.60000000000002,17.88330078125
L + CS-Veh,Veh-12,After,9,2370,0.23700000000000002,237.00000000000003,17.791748046875
L + CS-Veh,Veh-12,After,9,2538,0.2538,253.8,17.730712890625
L + CS-Veh,Veh-12,After,9,2729,0.27290000000000003,272.90000000000003,16.4794921875
L + CS-Veh,Veh-12,After,9,2915,0.29150000000000004,291.50000000000006,16.326904296875
L + CS-Veh,Veh-12,After,9,3103,0.3103,310.3,16.845703125
L + CS-Veh,Veh-12,After,9,3303,0.33030000000000004,330.3,17.608642578125
L + CS-Veh,Veh-12,After,9,3502,0.3502,350.2,17.303466796875
L + CS-Veh,Veh-12,After,9,3702,0.37020000000000003,370.20000000000005,16.357421875
L + CS-Veh,Veh-12,After,9,3974,0.39740000000000003,397.40000000000003,15.106201171875
L + CS-Veh,Veh-12,After,9,10630,1.063,1063.0,17.059326171875
L + CS-Veh,Veh-12,After,9,10851,1.0851,1085.1,18.12744140625
L + CS-Veh,Veh-12,After,9,11068,1.1068,1106.8,18.4326171875
