Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + ACR2-CTZ,CTZ-14,Before,9,7987,0.7987000000000001,798.7,3.570556640625
L + ACR2-CTZ,CTZ-14,Before,9,8172,0.8172,817.2,2.99072265625
L + ACR2-CTZ,CTZ-14,Before,9,8274,0.8274,827.4,2.838134765625
L + ACR2-CTZ,CTZ-14,Before,9,8376,0.8376,837.6,2.86865234375
L + ACR2-CTZ,CTZ-14,Before,9,8518,0.8518,851.8,3.570556640625
L + ACR2-CTZ,CTZ-14,Before,9,8631,0.8631000000000001,863.1000000000001,3.60107421875
L + ACR2-CTZ,CTZ-14,Before,9,8772,0.8772000000000001,877.2,3.41796875
L + ACR2-CTZ,CTZ-14,Before,9,8956,0.8956000000000001,895.6,3.021240234375
L + ACR2-CTZ,CTZ-14,Before,9,9065,0.9065000000000001,906.5000000000001,3.47900390625
L + ACR2-CTZ,CTZ-14,Before,9,9226,0.9226000000000001,922.6000000000001,3.875732421875
L + ACR2-CTZ,CTZ-14,Before,9,9347,0.9347000000000001,934.7,3.143310546875
L + ACR2-CTZ,CTZ-14,Before,9,10038,1.0038,1003.8000000000001,2.899169921875
L + ACR2-CTZ,CTZ-14,Before,9,10137,1.0137,1013.7,3.7841796875
L + ACR2-CTZ,CTZ-14,Before,9,10715,1.0715000000000001,1071.5000000000002,3.509521484375
L + ACR2-CTZ,CTZ-14,Before,9,10902,1.0902,1090.2,3.5400390625
L + ACR2-CTZ,CTZ-14,Before,9,10997,1.0997000000000001,1099.7,3.23486328125
L + ACR2-CTZ,CTZ-14,Before,9,11144,1.1144,1114.4,3.692626953125
L + ACR2-CTZ,CTZ-14,After,9,1270,0.127,127.0,3.41796875
L + ACR2-CTZ,CTZ-14,After,9,1485,0.14850000000000002,148.50000000000003,6.40869140625
