Group,Recording_ID,Label,Sweep_Number,Line_Points,N_Peaks,Peak_Indices,Peak_Times_s
L + CS-CTZ,CTZ-12,After,0,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",0,[],[]
L + CS-CTZ,CTZ-12,After,1,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",0,[],[]
L + CS-CTZ,CTZ-12,After,2,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",0,[],[]
L + CS-CTZ,CTZ-12,After,3,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",0,[],[]
L + CS-CTZ,CTZ-12,After,4,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",14,"[1289, 1481, 1659, 2272, 2489, 2681, 4052, 4259, 4877, 5229, 5437, 5642, 5896, 6130]","[0.12890000000000001, 0.1481, 0.16590000000000002, 0.2272, 0.2489, 0.2681, 0.4052, 0.4259, 0.4877, 0.5229, 0.5437000000000001, 0.5642, 0.5896, 0.613]"
L + CS-CTZ,CTZ-12,After,5,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",70,"[1267, 1369, 1481, 1596, 1705, 1816, 1940, 2059, 2177, 2298, 2421, 2536, 2652, 2774, 2913, 3034, 3164, 3299, 3449, 3586, 3718, 3845, 3995, 4122, 4244, 4377, 4520, 4662, 4804, 4963, 5128, 5288, 5462, 5625, 5788, 5936, 6098, 6248, 6400, 6538, 6711, 6866, 7007, 7183, 7338, 7472, 7610, 7745, 7903, 8066, 8216, 8365, 8509, 8647, 8791, 8934, 9086, 9225, 9368, 9523, 9654, 9795, 9948, 10128, 10297, 10476, 10678, 10850, 11030, 11177]","[0.1267, 0.1369, 0.1481, 0.15960000000000002, 0.1705, 0.1816, 0.194, 0.2059, 0.2177, 0.2298, 0.2421, 0.2536, 0.2652, 0.27740000000000004, 0.2913, 0.3034, 0.3164, 0.3299, 0.34490000000000004, 0.35860000000000003, 0.3718, 0.3845, 0.3995, 0.4122, 0.4244, 0.43770000000000003, 0.452, 0.4662, 0.48040000000000005, 0.4963, 0.5128, 0.5288, 0.5462, 0.5625, 0.5788, 0.5936, 0.6098, 0.6248, 0.64, 0.6538, 0.6711, 0.6866, 0.7007, 0.7183, 0.7338, 0.7472000000000001, 0.761, 0.7745000000000001, 0.7903, 0.8066, 0.8216, 0.8365, 0.8509, 0.8647, 0.8791, 0.8934000000000001, 0.9086000000000001, 0.9225000000000001, 0.9368000000000001, 0.9523, 0.9654, 0.9795, 0.9948, 1.0128000000000001, 1.0297, 1.0476, 1.0678, 1.085, 1.103, 1.1177000000000001]"
L + CS-CTZ,CTZ-12,After,6,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",90,"[1260, 1353, 1453, 1556, 1665, 1772, 1876, 1982, 2088, 2191, 2299, 2406, 2511, 2626, 2735, 2843, 2941, 3048, 3161, 3276, 3394, 3492, 3599, 3711, 3813, 3914, 4015, 4118, 4219, 4331, 4445, 4555, 4667, 4776, 4880, 4985, 5096, 5201, 5323, 5435, 5551, 5670, 5784, 5895, 6012, 6132, 6244, 6362, 6475, 6583, 6698, 6816, 6936, 7051, 7165, 7274, 7381, 7486, 7589, 7694, 7802, 7917, 8023, 8137, 8243, 8353, 8454, 8565, 8679, 8792, 8913, 9024, 9127, 9243, 9344, 9457, 9565, 9686, 9814, 9944, 10072, 10201, 10320, 10454, 10571, 10693, 10831, 10945, 11068, 11189]","[0.126, 0.1353, 0.1453, 0.15560000000000002, 0.1665, 0.1772, 0.18760000000000002, 0.19820000000000002, 0.2088, 0.21910000000000002, 0.22990000000000002, 0.2406, 0.2511, 0.2626, 0.2735, 0.2843, 0.29410000000000003, 0.3048, 0.3161, 0.3276, 0.33940000000000003, 0.3492, 0.3599, 0.37110000000000004, 0.38130000000000003, 0.3914, 0.4015, 0.4118, 0.4219, 0.43310000000000004, 0.4445, 0.4555, 0.4667, 0.4776, 0.48800000000000004, 0.4985, 0.5096, 0.5201, 0.5323, 0.5435, 0.5551, 0.5670000000000001, 0.5784, 0.5895, 0.6012000000000001, 0.6132000000000001, 0.6244000000000001, 0.6362, 0.6475000000000001, 0.6583, 0.6698000000000001, 0.6816, 0.6936, 0.7051000000000001, 0.7165, 0.7274, 0.7381000000000001, 0.7486, 0.7589, 0.7694000000000001, 0.7802, 0.7917000000000001, 0.8023, 0.8137000000000001, 0.8243, 0.8353, 0.8454, 0.8565, 0.8679, 0.8792000000000001, 0.8913000000000001, 0.9024000000000001, 0.9127000000000001, 0.9243, 0.9344, 0.9457000000000001, 0.9565, 0.9686, 0.9814, 0.9944000000000001, 1.0072, 1.0201, 1.032, 1.0454, 1.0571000000000002, 1.0693000000000001, 1.0831, 1.0945, 1.1068, 1.1189]"
L + CS-CTZ,CTZ-12,After,7,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",76,"[1257, 1339, 1421, 1505, 1591, 1679, 1764, 1851, 1938, 2024, 2110, 2200, 2289, 2377, 2472, 2566, 2662, 2758, 2858, 2950, 3040, 3130, 3226, 3316, 3412, 3509, 3604, 3699, 3796, 3892, 3990, 4086, 4178, 4278, 4375, 4472, 4579, 4681, 4783, 4878, 4973, 5068, 5162, 5258, 5348, 5447, 5550, 5653, 5760, 5871, 5967, 6071, 6180, 6285, 6397, 6508, 6618, 6732, 6839, 6942, 7043, 7152, 7257, 7365, 7460, 7564, 7669, 7775, 7885, 7993, 8093, 8205, 8314, 8424, 8529, 8632]","[0.1257, 0.13390000000000002, 0.1421, 0.1505, 0.15910000000000002, 0.16790000000000002, 0.1764, 0.18510000000000001, 0.1938, 0.2024, 0.21100000000000002, 0.22, 0.22890000000000002, 0.23770000000000002, 0.2472, 0.2566, 0.2662, 0.2758, 0.2858, 0.29500000000000004, 0.304, 0.313, 0.3226, 0.3316, 0.3412, 0.3509, 0.3604, 0.3699, 0.3796, 0.38920000000000005, 0.399, 0.4086, 0.4178, 0.4278, 0.4375, 0.44720000000000004, 0.45790000000000003, 0.4681, 0.4783, 0.4878, 0.4973, 0.5068, 0.5162, 0.5258, 0.5348, 0.5447000000000001, 0.555, 0.5653, 0.5760000000000001, 0.5871000000000001, 0.5967, 0.6071000000000001, 0.618, 0.6285000000000001, 0.6397, 0.6508, 0.6618, 0.6732, 0.6839000000000001, 0.6942, 0.7043, 0.7152000000000001, 0.7257, 0.7365, 0.746, 0.7564000000000001, 0.7669, 0.7775000000000001, 0.7885000000000001, 0.7993, 0.8093, 0.8205, 0.8314, 0.8424, 0.8529, 0.8632000000000001]"
L + CS-CTZ,CTZ-12,After,8,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",52,"[1254, 1324, 1400, 1476, 1556, 1633, 1715, 1796, 1885, 1970, 2056, 2139, 2223, 2309, 2396, 2485, 2574, 2661, 2750, 2838, 2930, 3018, 3106, 3198, 3285, 3374, 3464, 3554, 3642, 3734, 3823, 3911, 4002, 4096, 4190, 4288, 4380, 4477, 4567, 4664, 4756, 4858, 4970, 5067, 5159, 5252, 5343, 5434, 5549, 7056, 7161, 7266]","[0.1254, 0.13240000000000002, 0.14, 0.1476, 0.15560000000000002, 0.1633, 0.1715, 0.1796, 0.1885, 0.197, 0.2056, 0.2139, 0.2223, 0.23090000000000002, 0.2396, 0.2485, 0.2574, 0.2661, 0.275, 0.2838, 0.29300000000000004, 0.3018, 0.3106, 0.31980000000000003, 0.3285, 0.33740000000000003, 0.34640000000000004, 0.3554, 0.3642, 0.3734, 0.38230000000000003, 0.3911, 0.4002, 0.4096, 0.41900000000000004, 0.4288, 0.438, 0.44770000000000004, 0.4567, 0.46640000000000004, 0.4756, 0.4858, 0.497, 0.5067, 0.5159, 0.5252, 0.5343, 0.5434, 0.5549000000000001, 0.7056, 0.7161000000000001, 0.7266]"
L + CS-CTZ,CTZ-12,After,9,"[[0.07409725565719788, -15.89672870371485], [1.2155127587867116, -31.32399253165068]]",44,"[1252, 1314, 1382, 1455, 1525, 1596, 1668, 1744, 1818, 1893, 1970, 2042, 2118, 2198, 2275, 2350, 2430, 2510, 2587, 2666, 2748, 2824, 2904, 2981, 3066, 3145, 3224, 3307, 3384, 3466, 3553, 3638, 3728, 3811, 3899, 3983, 4065, 4149, 4238, 4332, 4419, 4511, 4603, 4698]","[0.1252, 0.13140000000000002, 0.13820000000000002, 0.14550000000000002, 0.1525, 0.15960000000000002, 0.1668, 0.1744, 0.18180000000000002, 0.1893, 0.197, 0.20420000000000002, 0.21180000000000002, 0.21980000000000002, 0.2275, 0.23500000000000001, 0.24300000000000002, 0.251, 0.2587, 0.2666, 0.2748, 0.28240000000000004, 0.2904, 0.29810000000000003, 0.30660000000000004, 0.3145, 0.3224, 0.3307, 0.33840000000000003, 0.3466, 0.3553, 0.3638, 0.3728, 0.3811, 0.3899, 0.39830000000000004, 0.40650000000000003, 0.41490000000000005, 0.4238, 0.43320000000000003, 0.4419, 0.4511, 0.46030000000000004, 0.4698]"
