Group,Recording_ID,Label,Sweep_Number,Peak_Index,Peak_Time_s,Peak_Time_ms,Peak_Voltage_mV
L + CS-CTZ,CTZ-15,Before,8,4214,0.4214,421.4,30.914306640625
L + CS-CTZ,CTZ-15,Before,8,4466,0.4466,446.6,31.18896484375
L + CS-CTZ,CTZ-15,Before,8,4711,0.4711,471.1,31.829833984375
L + CS-CTZ,CTZ-15,Before,8,4954,0.4954,495.40000000000003,31.097412109375
L + CS-CTZ,CTZ-15,Before,8,5190,0.519,519.0,31.31103515625
L + CS-CTZ,CTZ-15,Before,8,5452,0.5452,545.2,31.097412109375
L + CS-CTZ,CTZ-15,Before,8,5728,0.5728,572.8,30.303955078125
L + CS-CTZ,CTZ-15,Before,8,5972,0.5972000000000001,597.2,31.646728515625
L + CS-CTZ,CTZ-15,Before,8,6227,0.6227,622.7,31.036376953125
L + CS-CTZ,CTZ-15,Before,8,6513,0.6513,651.3,30.76171875
L + CS-CTZ,CTZ-15,Before,8,6890,0.6890000000000001,689.0,27.984619140625
L + CS-CTZ,CTZ-15,Before,8,7264,0.7264,726.4000000000001,28.6865234375
L + CS-CTZ,CTZ-15,Before,8,7576,0.7576,757.6,30.426025390625
L + CS-CTZ,CTZ-15,Before,8,7907,0.7907000000000001,790.7,29.083251953125
L + CS-CTZ,CTZ-15,Before,9,1275,0.1275,127.5,35.003662109375
L + CS-CTZ,CTZ-15,Before,9,1378,0.1378,137.8,33.02001953125
L + CS-CTZ,CTZ-15,Before,9,1505,0.1505,150.5,33.660888671875
L + CS-CTZ,CTZ-15,Before,9,1642,0.1642,164.20000000000002,33.111572265625
L + CS-CTZ,CTZ-15,Before,9,1788,0.17880000000000001,178.8,31.646728515625
L + CS-CTZ,CTZ-15,Before,9,1949,0.19490000000000002,194.9,32.073974609375
L + CS-CTZ,CTZ-15,Before,9,2113,0.21130000000000002,211.3,32.623291015625
L + CS-CTZ,CTZ-15,Before,9,2286,0.2286,228.6,30.8837890625
L + CS-CTZ,CTZ-15,Before,9,2460,0.24600000000000002,246.00000000000003,31.79931640625
L + CS-CTZ,CTZ-15,Before,9,2643,0.26430000000000003,264.3,30.76171875
L + CS-CTZ,CTZ-15,Before,9,2839,0.28390000000000004,283.90000000000003,31.25
L + CS-CTZ,CTZ-15,Before,9,3029,0.3029,302.9,30.548095703125
L + CS-CTZ,CTZ-15,Before,9,3220,0.322,322.0,30.57861328125
L + CS-CTZ,CTZ-15,Before,9,3427,0.3427,342.7,30.57861328125
L + CS-CTZ,CTZ-15,Before,9,3638,0.3638,363.8,29.327392578125
L + CS-CTZ,CTZ-15,Before,9,3846,0.3846,384.6,30.21240234375
L + CS-CTZ,CTZ-15,Before,9,4068,0.4068,406.8,30.242919921875
L + CS-CTZ,CTZ-15,Before,9,4284,0.4284,428.4,29.205322265625
L + CS-CTZ,CTZ-15,Before,9,4495,0.4495,449.5,30.2734375
L + CS-CTZ,CTZ-15,Before,9,4712,0.4712,471.2,29.9072265625
L + CS-CTZ,CTZ-15,Before,9,4932,0.4932,493.20000000000005,29.23583984375
L + CS-CTZ,CTZ-15,Before,9,5151,0.5151,515.1,29.083251953125
L + CS-CTZ,CTZ-15,Before,9,5369,0.5369,536.9000000000001,29.35791015625
L + CS-CTZ,CTZ-15,Before,9,5643,0.5643,564.3000000000001,28.656005859375
L + CS-CTZ,CTZ-15,Before,9,5910,0.5910000000000001,591.0000000000001,27.740478515625
L + CS-CTZ,CTZ-15,Before,9,6155,0.6155,615.5,28.86962890625
L + CS-CTZ,CTZ-15,Before,9,6409,0.6409,640.9,29.47998046875
L + CS-CTZ,CTZ-15,Before,9,6698,0.6698000000000001,669.8000000000001,28.228759765625
L + CS-CTZ,CTZ-15,Before,9,6954,0.6954,695.4,28.86962890625
L + CS-CTZ,CTZ-15,Before,9,7258,0.7258,725.8,27.313232421875
L + CS-CTZ,CTZ-15,Before,9,7581,0.7581,758.1,27.801513671875
L + CS-CTZ,CTZ-15,Before,9,7843,0.7843,784.3,28.839111328125
L + CS-CTZ,CTZ-15,After,4,1487,0.1487,148.7,40.0390625
L + CS-CTZ,CTZ-15,After,5,1344,0.13440000000000002,134.4,39.97802734375
L + CS-CTZ,CTZ-15,After,5,1593,0.1593,159.3,38.421630859375
L + CS-CTZ,CTZ-15,After,5,1915,0.1915,191.5,38.4521484375
L + CS-CTZ,CTZ-15,After,5,2295,0.2295,229.5,37.506103515625
L + CS-CTZ,CTZ-15,After,5,2688,0.26880000000000004,268.8,37.78076171875
L + CS-CTZ,CTZ-15,After,5,3121,0.3121,312.09999999999997,37.109375
L + CS-CTZ,CTZ-15,After,6,1305,0.1305,130.5,38.75732421875
L + CS-CTZ,CTZ-15,After,6,1479,0.1479,147.9,38.238525390625
L + CS-CTZ,CTZ-15,After,6,1679,0.16790000000000002,167.90000000000003,37.322998046875
L + CS-CTZ,CTZ-15,After,6,1893,0.1893,189.29999999999998,37.017822265625
L + CS-CTZ,CTZ-15,After,6,2113,0.21130000000000002,211.3,35.888671875
L + CS-CTZ,CTZ-15,After,6,2347,0.23470000000000002,234.70000000000002,35.369873046875
L + CS-CTZ,CTZ-15,After,6,2599,0.2599,259.90000000000003,35.33935546875
L + CS-CTZ,CTZ-15,After,6,2871,0.2871,287.1,35.70556640625
L + CS-CTZ,CTZ-15,After,6,3142,0.31420000000000003,314.20000000000005,35.0341796875
L + CS-CTZ,CTZ-15,After,6,3445,0.34450000000000003,344.5,34.637451171875
L + CS-CTZ,CTZ-15,After,6,3763,0.3763,376.3,35.491943359375
L + CS-CTZ,CTZ-15,After,6,4116,0.4116,411.6,34.881591796875
L + CS-CTZ,CTZ-15,After,6,4466,0.4466,446.6,34.027099609375
L + CS-CTZ,CTZ-15,After,6,4820,0.48200000000000004,482.00000000000006,33.8134765625
L + CS-CTZ,CTZ-15,After,6,5238,0.5238,523.8000000000001,34.271240234375
L + CS-CTZ,CTZ-15,After,6,5639,0.5639000000000001,563.9000000000001,34.48486328125
L + CS-CTZ,CTZ-15,After,6,6038,0.6038,603.8,34.0576171875
L + CS-CTZ,CTZ-15,After,6,8521,0.8521000000000001,852.1000000000001,35.858154296875
L + CS-CTZ,CTZ-15,After,6,9039,0.9039,903.9000000000001,34.0576171875
L + CS-CTZ,CTZ-15,After,6,9631,0.9631000000000001,963.1,34.0576171875
L + CS-CTZ,CTZ-15,After,6,10997,1.0997000000000001,1099.7,34.515380859375
L + CS-CTZ,CTZ-15,After,7,1295,0.1295,129.5,37.933349609375
L + CS-CTZ,CTZ-15,After,7,1435,0.14350000000000002,143.50000000000003,36.590576171875
L + CS-CTZ,CTZ-15,After,7,1604,0.16040000000000001,160.4,36.07177734375
L + CS-CTZ,CTZ-15,After,7,1786,0.1786,178.60000000000002,35.125732421875
L + CS-CTZ,CTZ-15,After,7,1989,0.19890000000000002,198.90000000000003,35.21728515625
L + CS-CTZ,CTZ-15,After,7,2192,0.2192,219.20000000000002,34.942626953125
L + CS-CTZ,CTZ-15,After,7,2405,0.24050000000000002,240.50000000000003,35.186767578125
L + CS-CTZ,CTZ-15,After,7,2623,0.26230000000000003,262.3,34.027099609375
L + CS-CTZ,CTZ-15,After,7,2853,0.2853,285.3,33.75244140625
L + CS-CTZ,CTZ-15,After,7,3073,0.3073,307.3,33.87451171875
L + CS-CTZ,CTZ-15,After,7,3303,0.33030000000000004,330.3,33.538818359375
L + CS-CTZ,CTZ-15,After,7,3540,0.35400000000000004,354.00000000000006,33.26416015625
L + CS-CTZ,CTZ-15,After,7,3788,0.3788,378.8,32.65380859375
L + CS-CTZ,CTZ-15,After,7,4035,0.4035,403.5,33.99658203125
L + CS-CTZ,CTZ-15,After,7,4316,0.43160000000000004,431.6,32.989501953125
L + CS-CTZ,CTZ-15,After,7,4589,0.45890000000000003,458.90000000000003,32.71484375
L + CS-CTZ,CTZ-15,After,7,4875,0.48750000000000004,487.50000000000006,33.0810546875
L + CS-CTZ,CTZ-15,After,7,5196,0.5196000000000001,519.6,32.257080078125
L + CS-CTZ,CTZ-15,After,7,5521,0.5521,552.1,32.867431640625
L + CS-CTZ,CTZ-15,After,7,5865,0.5865,586.5,31.951904296875
L + CS-CTZ,CTZ-15,After,7,6194,0.6194000000000001,619.4000000000001,31.524658203125
L + CS-CTZ,CTZ-15,After,7,6520,0.652,652.0,32.379150390625
L + CS-CTZ,CTZ-15,After,7,6838,0.6838000000000001,683.8000000000001,31.79931640625
L + CS-CTZ,CTZ-15,After,7,7238,0.7238,723.8,31.036376953125
L + CS-CTZ,CTZ-15,After,7,7575,0.7575000000000001,757.5000000000001,32.257080078125
L + CS-CTZ,CTZ-15,After,7,7937,0.7937000000000001,793.7,32.3486328125
L + CS-CTZ,CTZ-15,After,7,8284,0.8284,828.4,32.2265625
L + CS-CTZ,CTZ-15,After,7,8716,0.8716,871.6,29.1748046875
L + CS-CTZ,CTZ-15,After,7,10126,1.0126,1012.5999999999999,31.8603515625
L + CS-CTZ,CTZ-15,After,8,1284,0.12840000000000001,128.4,36.285400390625
L + CS-CTZ,CTZ-15,After,8,1407,0.14070000000000002,140.70000000000002,35.125732421875
L + CS-CTZ,CTZ-15,After,8,1546,0.15460000000000002,154.60000000000002,34.912109375
L + CS-CTZ,CTZ-15,After,8,1702,0.17020000000000002,170.20000000000002,33.905029296875
L + CS-CTZ,CTZ-15,After,8,1865,0.1865,186.5,33.050537109375
L + CS-CTZ,CTZ-15,After,8,2048,0.2048,204.8,32.745361328125
L + CS-CTZ,CTZ-15,After,8,2251,0.22510000000000002,225.10000000000002,33.14208984375
L + CS-CTZ,CTZ-15,After,8,2454,0.2454,245.4,33.172607421875
L + CS-CTZ,CTZ-15,After,8,2661,0.2661,266.1,32.684326171875
L + CS-CTZ,CTZ-15,After,8,2864,0.2864,286.4,31.92138671875
L + CS-CTZ,CTZ-15,After,8,3083,0.3083,308.3,31.55517578125
L + CS-CTZ,CTZ-15,After,8,3311,0.3311,331.1,31.829833984375
L + CS-CTZ,CTZ-15,After,8,3549,0.3549,354.9,31.402587890625
L + CS-CTZ,CTZ-15,After,8,3783,0.3783,378.3,31.25
L + CS-CTZ,CTZ-15,After,8,4043,0.4043,404.3,30.57861328125
L + CS-CTZ,CTZ-15,After,8,4291,0.42910000000000004,429.1,30.364990234375
L + CS-CTZ,CTZ-15,After,8,4549,0.4549,454.90000000000003,31.097412109375
L + CS-CTZ,CTZ-15,After,8,4823,0.4823,482.3,31.524658203125
L + CS-CTZ,CTZ-15,After,8,5100,0.51,510.0,31.18896484375
L + CS-CTZ,CTZ-15,After,8,5374,0.5374,537.4,31.158447265625
L + CS-CTZ,CTZ-15,After,8,5655,0.5655,565.5,31.097412109375
L + CS-CTZ,CTZ-15,After,8,5919,0.5919,591.9,30.975341796875
L + CS-CTZ,CTZ-15,After,8,6211,0.6211,621.1,30.548095703125
L + CS-CTZ,CTZ-15,After,8,6591,0.6591,659.1,28.106689453125
L + CS-CTZ,CTZ-15,After,8,6861,0.6861,686.1,30.517578125
L + CS-CTZ,CTZ-15,After,8,7140,0.7140000000000001,714.0000000000001,30.487060546875
L + CS-CTZ,CTZ-15,After,8,7437,0.7437,743.7,29.11376953125
L + CS-CTZ,CTZ-15,After,8,7767,0.7767000000000001,776.7,29.052734375
L + CS-CTZ,CTZ-15,After,9,1282,0.1282,128.20000000000002,35.247802734375
L + CS-CTZ,CTZ-15,After,9,1386,0.1386,138.6,33.782958984375
L + CS-CTZ,CTZ-15,After,9,1511,0.1511,151.10000000000002,33.843994140625
L + CS-CTZ,CTZ-15,After,9,1649,0.16490000000000002,164.9,32.3486328125
L + CS-CTZ,CTZ-15,After,9,1798,0.17980000000000002,179.8,31.951904296875
L + CS-CTZ,CTZ-15,After,9,1956,0.1956,195.6,31.890869140625
L + CS-CTZ,CTZ-15,After,9,2121,0.2121,212.10000000000002,31.585693359375
L + CS-CTZ,CTZ-15,After,9,2293,0.2293,229.3,31.280517578125
L + CS-CTZ,CTZ-15,After,9,2473,0.24730000000000002,247.3,31.55517578125
L + CS-CTZ,CTZ-15,After,9,2655,0.2655,265.5,31.1279296875
L + CS-CTZ,CTZ-15,After,9,2849,0.2849,284.9,30.517578125
L + CS-CTZ,CTZ-15,After,9,3031,0.30310000000000004,303.1,31.1279296875
L + CS-CTZ,CTZ-15,After,9,3233,0.32330000000000003,323.3,30.3955078125
L + CS-CTZ,CTZ-15,After,9,3459,0.34590000000000004,345.90000000000003,29.510498046875
L + CS-CTZ,CTZ-15,After,9,3686,0.36860000000000004,368.6,30.303955078125
L + CS-CTZ,CTZ-15,After,9,3907,0.3907,390.7,29.60205078125
L + CS-CTZ,CTZ-15,After,9,4136,0.4136,413.6,30.1513671875
L + CS-CTZ,CTZ-15,After,9,4367,0.43670000000000003,436.70000000000005,29.815673828125
L + CS-CTZ,CTZ-15,After,9,4638,0.46380000000000005,463.80000000000007,28.778076171875
L + CS-CTZ,CTZ-15,After,9,4885,0.48850000000000005,488.50000000000006,29.78515625
L + CS-CTZ,CTZ-15,After,9,5129,0.5129,512.9,29.022216796875
L + CS-CTZ,CTZ-15,After,9,5377,0.5377000000000001,537.7,28.13720703125
L + CS-CTZ,CTZ-15,After,9,5625,0.5625,562.5,28.045654296875
L + CS-CTZ,CTZ-15,After,9,5871,0.5871000000000001,587.1,28.656005859375
L + CS-CTZ,CTZ-15,After,9,6130,0.613,613.0,28.533935546875
L + CS-CTZ,CTZ-15,After,9,6450,0.645,645.0,26.7333984375
L + CS-CTZ,CTZ-15,After,9,6719,0.6719,671.9000000000001,28.13720703125
L + CS-CTZ,CTZ-15,After,9,8722,0.8722000000000001,872.2,27.83203125
L + CS-CTZ,CTZ-15,After,9,9007,0.9007000000000001,900.7,29.937744140625
L + CS-CTZ,CTZ-15,After,9,9324,0.9324,932.4,28.74755859375
L + CS-CTZ,CTZ-15,After,9,9602,0.9602,960.2,29.022216796875
L + CS-CTZ,CTZ-15,After,9,9887,0.9887,988.7,28.167724609375
L + CS-CTZ,CTZ-15,After,9,10160,1.016,1016.0,28.50341796875
L + CS-CTZ,CTZ-15,After,9,10433,1.0433000000000001,1043.3000000000002,28.411865234375
L + CS-CTZ,CTZ-15,After,9,10719,1.0719,1071.9,27.52685546875
L + CS-CTZ,CTZ-15,After,9,11028,1.1028,1102.8,27.83203125
